n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6030515056532023,0.2406471450541911,0.606242745548614,1.0,0.0,0.0,5.929237599990813,0.786409202331946,30,-3.3747886181453044,,31.064247714122757,119.84684799588285,,,0.0,0,,,,,,,,,,,,,,,,,,,,,28,2028,644.9355072975159
40,0.5601980833507376,0.2666267214469915,0.606242745548614,0.9289390343930117,9.644695171965058,5.816247945019699,2.353259446245081,0.8034244979517782,40,-10.86502976158642,30.0,31.064247714122757,119.84684799588285,0.7477785759983817,19.43455949499912,16.963915013955557,3467,0.004892966545703939,0.0009204883811153931,0.03033955143233652,0.018989044678484977,30.0,60.0,0.8774997115135192,1.0,0.9325530389944713,0.07066286007563273,0.004441272156933944,0.011272728163748979,30.0,0.8702783405780792,1.0,0.9251340687274933,0.0826987124979496,0.0049189160577952865,0.012909641023725271,10.0,28,2028,644.9355072975159
50,0.5479762680030976,0.274036108338933,0.606242745548614,0.9086724149864293,18.832752418862263,11.357119701788875,2.273602465367635,0.7795264452050917,50,-10.86502976158642,40.0,31.064247714122757,119.84684799588285,0.2064295000018319,32.492707288998645,46.22717048792401,8843,0.005227543875146897,0.001471615297907682,0.038361638363183626,0.02240927346394308,40.0,80.0,0.8756943687796592,1.0,0.9306982964277267,0.07367182318121195,0.004560683132149279,0.011681956378743053,40.0,0.7154005229473114,0.9484268724918365,0.8105287790298462,0.05621370598673821,0.0047623522114008665,0.013118280190974474,10.0,28,2028,644.9355072975159
60,0.5406556747006158,0.27847416492167437,0.606242745548614,0.8965331644682626,27.85878031613572,16.800279415307443,2.1381429223611734,0.923012280131497,60,-10.86502976158642,50.0,31.064247714122757,119.84684799588285,0.22946209501242265,16.347054619007395,60.55204691592371,12130,0.004991924725137981,0.0012920809433611042,0.035945527445860416,0.022849129917648536,50.0,100.0,0.8436355996131897,0.9896853744983674,0.9066643929481506,0.0701801997423172,0.004601016947999597,0.011969221141189337,50.0,0.739130437374115,1.0,0.8499999642372131,0.07311827689409256,0.004073827899992466,0.009905269835144281,10.0,28,2028,644.9355072975159
70,0.5355040157530901,0.2815973207861524,0.606242745548614,0.8879905128054572,36.78139870250432,22.181077867575972,2.5055355411628177,1.110751563311114,70,-10.86502976158642,60.0,31.064247714122757,119.84684799588285,0.276219993000268,29.984086422991822,87.44078034911945,17421,0.0050192744589357356,0.0007961995226758562,0.02821700768465459,0.014869251533067094,60.0,120.0,0.8262180725733439,0.9914044787486395,0.8972203214963277,0.07066987926761309,0.004513152106665075,0.011625229256848495,60.0,0.784145987033844,1.0,0.8784165382385254,0.06002845019102097,0.004730410268530249,0.013028951827436686,10.0,28,2028,644.9355072975159
80,0.3753037596504485,0.378717563883409,0.606242745548614,0.6223411369215202,44.333056951139206,26.735116744593665,2.2361985831499807,1.0087366068407657,80,-10.86502976158642,70.0,31.064247714122757,119.84684799588285,0.2882264100044267,28.46011538300081,112.82566161299474,22604,0.004991402478012508,0.0007790811329486159,0.027912024880839725,0.015194417500908238,70.0,140.0,0.8202077746391296,0.9926324103559766,0.8945340667452131,0.06914967511381422,0.004544188986931528,0.011825761052646808,70.0,0.794115525484085,1.0,0.8850322842597962,0.0665546253323555,0.004915211349725723,0.012915951013565064,10.0,28,2028,644.9355072975159
90,0.3678618120447741,0.383229190632102,0.606242745548614,0.6100006526744681,50.494765899119145,30.45094460306978,1.863357714600572,0.967817977733863,90,-10.86502976158642,80.0,31.064247714122757,119.84684799588285,0.3249363949871622,30.772403396011214,140.4235662400606,27847,0.005042682021045736,0.0006278042969987644,0.02505602316806808,0.01490627579027166,80.0,160.0,0.8169462434947491,0.9935533590614796,0.8933463439345359,0.06882529389113187,0.0045905667822808026,0.01196203479776159,80.0,0.7953495800495147,0.9775252640247345,0.876740688085556,0.06330014392733574,0.004517677193507552,0.011621937528252602,10.0,28,2028,644.9355072975159
100,0.34779018741982537,0.39539746745235205,0.606242745548614,0.5767172192748484,56.42835525886573,34.029204600392774,1.7814070615120743,1.0143981992187645,100,-10.86502976158642,90.0,31.064247714122757,119.84684799588285,0.40052519700839184,38.91492163199291,173.83052699209657,33169,0.0052407527206758285,0.00010541585795040291,0.010267222504183052,0.006347092589843539,90.0,180.0,0.8145466142230564,0.9917724596129524,0.891501271062427,0.06821138833959897,0.004582467939083775,0.01192424621226059,90.0,0.709490954875946,1.0,0.8289656639099121,0.052626262232661244,0.004438898991793394,0.013245977368205786,10.0,28,2028,644.9355072975159
110,0.18967111805943282,0.49125600618498816,0.606242745548614,0.31451893624573296,60.88453603646864,36.71651112778906,1.7010056386318513,0.9794910435639158,110,-10.86502976158642,100.0,31.064247714122757,119.84684799588285,0.3716295159974834,32.95271374199365,203.24097131405142,38476,0.005282279117217264,0.00041403011861453347,0.020347730060489143,0.012325808942272634,100.0,200.0,0.8040410482883453,0.9925952136516571,0.8852477103471756,0.0666528757289052,0.004568111044354737,0.01205641932785511,100.0,0.6398652017116546,1.0,0.7800229668617249,0.05447893589735031,0.003990901680663228,0.009669987857341767,10.0,28,2028,644.9355072975159
120,0.18790737452637435,0.49232526290691314,0.606242745548614,0.3115942382447752,64.01510190892118,38.6044035907181,1.4968728423167619,0.9694524400644376,120,-10.86502976158642,110.0,31.064247714122757,119.84684799588285,0.3916640160023235,25.94967732600344,226.25152169521607,43694,0.005178091309910195,0.00048365914050027157,0.021992251828775324,0.014100863349366052,110.0,220.0,0.789115971326828,0.993268376046961,0.875681824575771,0.06554615392603658,0.004515637465837327,0.011839471012353896,110.0,0.84172043800354,0.9857142925262451,0.9075651288032531,0.0765069916844368,0.004768866905942559,0.0127411431632936,10.0,28,2028,644.9355072975159
130,0.1842830103010957,0.49452250742571424,0.606242745548614,0.3055841973257117,67.10099408677361,40.46535551485545,1.3973824354612139,0.9226251994892047,130,-10.86502976158642,120.0,31.064247714122757,119.84684799588285,0.43502368799818214,36.038762792988564,257.05377260509704,49054,0.005240220422495557,0.0005639313800757745,0.023747239420104697,0.014475607218295779,120.0,240.0,0.7934996768832207,0.9926388690869014,0.8783387665947279,0.06645955707256992,0.004536739919179429,0.01191461035826554,120.0,0.6132107853889466,0.9432971239089966,0.7430174112319946,0.05494949519634247,0.00383467604406178,0.010179322306066751,10.0,28,2028,644.9355072975159
