n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6411305596566527,0.2406471450541911,0.6705701795726954,1.0,0.0,0.0,5.929237599990813,0.786409202331946,30,-3.3747886181453044,,31.064247714122757,119.84684799588284,,,0.0,0,,,,,,,,,,,,,,,,,,,,,28,2028,644.9355072975159
40,0.6023880429384841,0.2666267214469915,0.6705701795726954,0.9395715644268829,9.697857822134415,6.217593012975684,2.353259446245081,0.8034244979517782,40,-10.86502976158642,30.0,31.064247714122757,119.84684799588284,0.7477785759983817,19.43455949499912,16.963915013955557,3467,0.0048929665457039,0.0009204883811153,0.0303395514323365,0.0189890446784849,30.0,60.0,0.8774997115135192,1.0,0.9325530389944712,0.0706628600756327,0.0044412721569339,0.0112727281637489,30.0,0.8702783405780792,1.0,0.9251340687274932,0.0826987124979496,0.0049189160577952,0.0129096410237252,10.0,28,2028,644.9355072975159
50,0.5913386597155933,0.274036108338933,0.6705701795726954,0.92233734737629,19.00740238115028,12.18622652624607,2.273602465367635,0.7795264452050917,50,-10.86502976158642,40.0,31.064247714122757,119.84684799588284,0.2064295000018319,32.492707288998645,46.22717048792401,8843,0.0052275438751468,0.0014716152979076,0.0383616383631836,0.022409273463943,40.0,80.0,0.8756943687796592,1.0,0.9306982964277268,0.0736718231812119,0.0045606831321492,0.011681956378743,40.0,0.7154005229473114,0.9484268724918364,0.8105287790298462,0.0562137059867382,0.0047623522114008,0.0131182801909744,10.0,28,2028,644.9355072975159
60,0.5847203269624587,0.2784741649216743,0.6705701795726954,0.9120144378636332,28.179161307349894,18.06652145963633,2.1381429223611734,0.923012280131497,60,-10.86502976158642,50.0,31.064247714122757,119.84684799588284,0.2294620950124226,16.347054619007395,60.55204691592371,12130,0.0049919247251379,0.0012920809433611,0.0359455274458604,0.0228491299176485,50.0,100.0,0.8436355996131897,0.9896853744983674,0.9066643929481506,0.0701801997423172,0.0046010169479995,0.0119692211411893,50.0,0.739130437374115,1.0,0.8499999642372131,0.0731182768940925,0.0040738278999924,0.0099052698351442,10.0,28,2028,644.9355072975159
70,0.580062863866697,0.2815973207861524,0.6705701795726954,0.9047499844295996,37.262983418816056,23.89043741378211,2.5055355411628177,1.110751563311114,70,-10.86502976158642,60.0,31.064247714122757,119.84684799588284,0.276219993000268,29.984086422991822,87.44078034911945,17421,0.0050192744589357,0.0007961995226758,0.0282170076846545,0.014869251533067,60.0,120.0,0.8262180725733439,0.9914044787486396,0.8972203214963277,0.070669879267613,0.004513152106665,0.0116252292568484,60.0,0.784145987033844,1.0,0.8784165382385254,0.0600284501910209,0.0047304102685302,0.0130289518274366,10.0,28,2028,644.9355072975159
80,0.4352305315384922,0.378717563883409,0.6705701795726954,0.6788485199825337,45.18097594087672,28.966904390808054,2.2361985831499807,1.0087366068407655,80,-10.86502976158642,70.0,31.064247714122757,119.84684799588284,0.2882264100044267,28.46011538300081,112.82566161299474,22604,0.0049914024780125,0.0007790811329486,0.0279120248808397,0.0151944175009082,70.0,140.0,0.8202077746391296,0.9926324103559766,0.8945340667452131,0.0691496751138142,0.0045441889869315,0.0118257610526468,70.0,0.794115525484085,1.0,0.8850322842597962,0.0665546253323555,0.0049152113497257,0.012915951013565,10.0,28,2028,644.9355072975159
90,0.42850248593472273,0.383229190632102,0.6705701795726954,0.6683544864312824,51.9169909729458,33.285569478174125,1.863357714600572,0.967817977733863,90,-10.86502976158642,80.0,31.064247714122757,119.84684799588284,0.3249363949871622,30.772403396011217,140.4235662400606,27847,0.0050426820210457,0.0006278042969987,0.025056023168068,0.0149062757902716,80.0,160.0,0.8169462434947491,0.9935533590614796,0.8933463439345359,0.0688252938911318,0.0045905667822808,0.0119620347977615,80.0,0.7953495800495147,0.9775252640247344,0.876740688085556,0.0633001439273357,0.0045176771935075,0.0116219375282526,10.0,28,2028,644.9355072975159
100,0.41035632138561623,0.395397467452352,0.6705701795726954,0.6400511022362997,58.45901891628371,37.47986351477582,1.7814070615120745,1.0143981992187645,100,-10.86502976158642,90.0,31.064247714122757,119.84684799588284,0.4005251970083918,38.91492163199291,173.83052699209657,33169,0.0052407527206758,0.0001054158579504,0.010267222504183,0.0063470925898435,90.0,180.0,0.8145466142230564,0.9917724596129524,0.891501271062427,0.0682113883395989,0.0045824679390837,0.0119242462122605,90.0,0.709490954875946,1.0,0.8289656639099121,0.0526262622326612,0.0044388989917933,0.0132459773682057,10.0,28,2028,644.9355072975159
110,0.2674055286830245,0.4912560061849881,0.6705701795726954,0.4170843592703322,63.744696223816874,40.86867276511902,1.7010056386318513,0.9794910435639158,110,-10.86502976158642,100.0,31.064247714122757,119.84684799588284,0.3716295159974834,32.95271374199365,203.24097131405145,38476,0.0052822791172172,0.0004140301186145,0.0203477300604891,0.0123258089422726,100.0,200.0,0.8040410482883453,0.9925952136516571,0.8852477103471756,0.0666528757289052,0.0045681110443547,0.0120564193278551,100.0,0.6398652017116546,1.0,0.7800229668617249,0.0544789358973503,0.0039909016806632,0.0096699878573417,10.0,28,2028,644.9355072975159
120,0.2658109801115292,0.4923252629069131,0.6705701795726954,0.4145972705682288,67.90310437300968,43.53475530909179,1.496872842316762,0.9694524400644376,120,-10.86502976158642,110.0,31.064247714122757,119.84684799588284,0.3916640160023235,25.94967732600344,226.25152169521607,43694,0.0051780913099101,0.0004836591405002,0.0219922518287753,0.014100863349366,110.0,220.0,0.789115971326828,0.993268376046961,0.875681824575771,0.0655461539260365,0.0045156374658373,0.0118394710123538,110.0,0.84172043800354,0.9857142925262452,0.9075651288032532,0.0765069916844368,0.0047688669059425,0.0127411431632936,10.0,28,2028,644.9355072975159
130,0.26253429918276905,0.4945225074257142,0.6705701795726954,0.40948648481732824,72.02352314993746,46.17648170556328,1.397382435461214,0.9226251994892049,130,-10.86502976158642,120.0,31.064247714122757,119.84684799588284,0.4350236879981821,36.03876279298856,257.05377260509704,49054,0.0052402204224955,0.0005639313800757,0.0237472394201046,0.0144756072182957,120.0,240.0,0.7934996768832207,0.9926388690869014,0.8783387665947279,0.0664595570725699,0.0045367399191794,0.0119146103582655,120.0,0.6132107853889466,0.9432971239089966,0.7430174112319946,0.0549494951963424,0.0038346760440617,0.0101793223060667,10.0,28,2028,644.9355072975159
140,0.26253429918276905,0.4945225074257142,0.6705701795726954,0.40948648481732824,76.11838799811075,48.80182469739098,1.397382435461214,0.9226251994892049,140,-10.86502976158642,130.0,31.064247714122757,119.84684799588284,0.4405584920023102,30.674399961993913,284.7091614000383,54361,0.005237379029084,0.0009474886659708,0.0307813038380583,0.0176010889557734,130.0,260.0,0.7796313006144303,0.9888433502270624,0.8679294315668252,0.0655741676974755,0.0044827350057088,0.0117811266619425,130.0,0.6256249904632568,0.9285714030265808,0.7473917365074157,0.0597439557313919,0.0045373244211077,0.0121454709209501,10.0,28,2028,644.9355072975159
150,0.2624710523538218,0.4945649188631588,0.6705701795726954,0.4093878359103394,80.21275960174908,51.42685145507393,1.397382435461214,0.9421657431256724,150,-10.86502976158642,140.0,31.064247714122757,119.84684799588284,0.5636212840036023,30.58584378400701,312.0837053951109,59523,0.0052430775564926,0.0002077395787027,0.0144131737900678,0.0106236118533413,140.0,280.0,0.7686308498893465,0.9845382111413138,0.8593195962054389,0.0651577239856124,0.0044866342496659,0.0118071512518716,140.0,0.7568361759185791,0.8818823575973511,0.8145454525947571,0.0590011611580848,0.0047611322253942,0.0132478082552552,5.0,28,2028,644.9355072975159
160,0.2624710523538218,0.4945649188631588,0.6705701795726954,0.4093878359103394,84.30663796085248,54.05156197861215,1.397382435461214,0.9421657431256724,160,-10.86502976158642,150.0,31.064247714122757,119.84684799588284,0.5322494779975386,17.247153766991687,327.2771081101673,62813,0.0052103403453133,0.0009127295564124,0.0302114143398227,0.0186486376769414,150.0,300.0,0.7698126335938772,0.98151269475619,0.8590429397424062,0.0646750190854072,0.0045004345693935,0.0118737324575583,150.0,1.0,1.0,1.0,0.0861538425087928,0.004586881911382,0.0110997603274881,10.0,28,2028,644.9355072975159
170,0.25919912291882957,0.4967589771719307,0.6705701795726954,0.4042844612767165,88.37499944678777,56.6599128549754,1.398524918213352,0.8864026374810385,170,-3.1958521394673154,160.0,31.064247714122757,119.84684799588284,0.506184646001202,25.535956962005,349.8119068313099,68144,0.0051334219715794,0.0007812066344906,0.0279500739621678,0.0169525202532115,160.0,320.0,0.7841993439942598,0.9826681513339282,0.8678527560085059,0.0660174455493688,0.0045058375282678,0.0118253591994289,160.0,0.7895505368709564,1.0,0.8813745200634002,0.0667226925492286,0.0046560522168874,0.0118765506893396,10.0,28,2028,644.9355072975159
180,0.25919912291882957,0.4967589771719307,0.6705701795726954,0.4042844612767165,92.41784405955494,59.2519040841637,1.398524918213352,0.8864026374810385,180,-3.1958521394673154,170.0,31.064247714122757,119.84684799588284,0.5455643970053643,34.24276228300005,380.52161820122274,73453,0.0051804775598167,0.0008601044019182,0.0293275365811426,0.0176506915050048,170.0,340.0,0.7844098227865556,0.9836876718436972,0.8685866874807021,0.0659902757362407,0.0045114971368628,0.0118226436514626,170.0,0.7536535084247589,0.996666669845581,0.8575012445449829,0.0606060624122619,0.0042301221285015,0.0101830683648586,10.0,28,2028,644.9355072975159
190,0.25919912291882957,0.4967589771719307,0.6705701795726954,0.4042844612767165,96.4606886723221,61.84389531335199,1.398524918213352,0.8864026374810385,190,-3.1958521394673154,180.0,31.064247714122757,119.84684799588284,0.5626686309988145,20.889297936999355,398.5449470172316,78617,0.0050694499537915,0.000934722118257,0.030573225512809,0.0181978676984537,180.0,360.0,0.7831660124990675,0.984408727288246,0.8682665778530969,0.0656518710570202,0.0045021177476478,0.0117603892305245,180.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.0050983260385692,0.0129558201879262,10.0,28,2028,644.9355072975159
200,0.23252782315007825,0.5146439554472995,0.6705701795726954,0.36268404250548414,100.29553119123311,64.30253004369654,1.323680683398334,0.8646771329095158,200,-3.1958521394673154,190.0,31.064247714122757,119.84684799588284,0.6101801399927353,35.26088499800244,430.52857750694966,83939,0.0051290648864883,0.0003657811780934,0.0191254066124987,0.0126651789364342,190.0,380.0,0.7879993802622745,0.9852293205888648,0.8716911441401431,0.0667309221860609,0.0045334971313805,0.0118233066493351,190.0,0.6153186559677124,0.9320153057575226,0.7410662710666657,0.0563298501074314,0.0047511370386928,0.012122418358922,10.0,28,2028,644.9355072975159
210,0.23252782315007825,0.5146439554472995,0.6705701795726954,0.36268404250548414,103.92237161628795,66.62780827519732,1.323680683398334,0.8646771329095158,210,-3.1958521394673154,200.0,31.064247714122757,119.84684799588284,0.5999097749881912,18.6018553180038,446.47483147999446,88446,0.0050479934816723,0.0006990821261774,0.0264401612358434,0.0159891579449811,200.0,400.0,0.7793653440475464,0.9825686198472976,0.8651599004864693,0.0662108685821294,0.0045443791267462,0.0118382622348144,200.0,1.0,1.0,1.0,0.0861538425087928,0.0047244604676961,0.0123214320279657,10.0,28,2028,644.9355072975159
220,0.23148601567986998,0.5153425604696772,0.6705701795726954,0.36105908881310955,107.54108727288092,68.94787746934706,1.22755225088974,0.9203217984445436,220,-3.1958521394673154,210.0,31.064247714122757,119.84684799588284,0.6247420489962678,18.83474250600557,462.7130342168675,92924,0.0049794782210932,0.0007957832988002,0.0282096313127309,0.0176627380999836,210.0,420.0,0.7892034187203362,0.9833986855688548,0.8712214685621715,0.0670212803319806,0.0045558415708087,0.0118719689681061,210.0,0.8333333134651184,1.0,0.9090909361839294,0.0854700878262519,0.0047787609044462,0.0126921904273331,10.0,28,2028,644.9355072975159
