x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001934637869255448,0.5,0.5,0.37096352854833764,0.5,0.5,8.298029808040272e-18,0.5,0.5,-3.1958521394673154,13.725807371055822,28,2028
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0007831317679539776,0.5,0.5,0.12416120471680413,0.5,0.5,0.004796441605245496,0.00040471029510648804,0.5,-3.484802281469428,16.2761784327705,28,2028
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.06991952121860906,0.5,0.5,0.05059544416987691,0.5,0.5,0.0,4.1110369103153946e-17,0.5,-3.5246895924768755,17.83779384115134,28,2028
1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,3.3176586478056436e-17,0.5,7.632783294297951e-17,2.7755575615628914e-17,0.5,3.3068166260807885e-17,1.728218262941894e-16,0.5,-6.942060821194932,28.0,28,2028
1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.5,2.7755575615628914e-16,2.2551405187698492e-17,0.5,0.0,2.1098574276567916e-16,0.5,-7.016008656092519,30.000000000000004,28,2028
1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.163336342344337e-17,7.177418381854039e-17,0.5,4.163336342344337e-17,0.0,0.5,0.0,0.0,0.5,-6.915865229597459,26.0,28,2028
1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04536366427384791,0.0,0.5,0.0,0.005297012122249151,0.5,9.875619997920112e-19,0.003159424239102901,0.5,-6.784714835892533,25.065143652422567,28,2028
1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0018260320537792538,1.221033180062209e-18,0.5,0.017069761252016463,0.0008033396107705537,0.5,0.0,1.6790433361437814e-18,0.5,-7.072711129624955,31.10726194592815,28,2028
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.23286009587517498,0.10384748571638962,0.3742865075751104,0.10429966663981977,0.09921696449875222,0.17495822855023696,0.005231829808823318,0.018369389243781557,0.7882149501684979,-9.993353073772228,47.077435773513166,28,2028
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.020376819504689024,0.5,0.5,2.5043018887621065e-05,6.868146765642587e-06,0.5,0.711338850688918,0.5,0.5,-3.7007343796990875,22.271131074539312,28,2028
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03815249807813185,0.5,0.5,0.0004761234108000179,0.0001874467310232884,0.5,0.674121419942385,0.5,0.5,-3.690409119322209,22.058899232272463,28,2028
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03423001092523085,0.5,0.5,0.0,0.0,0.5,0.6938245072857774,0.5,0.5,-3.695992263374454,22.171148899250255,28,2028
2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,13.0,2.471864825893025e-18,0.2939519079746123,6.910092956707644e-18,0.23406809354405603,0.2744665992522133,0.2364968080694392,0.8532115441053756,0.8930778231369093,0.7274446649055106,-10.475021232282918,63.41744726749443,28,2028
2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,13.0,0.12605682196800583,0.3093522923860198,2.074003641519516e-19,0.21416478423922974,0.24312579048462146,0.23125995985001702,0.8510103501435097,0.8679755326363316,0.7481797143972498,-10.415721154404556,63.21542093268987,28,2028
2.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,13.0,0.13567286619465713,0.33088345147871373,6.260708400798801e-19,0.23370583881456453,0.26540527554600934,0.23451183549221546,0.8645578048944471,0.916121930050149,0.7376385600511006,-10.628492377763795,65.90688436467849,28,2028
2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,17.0,11.0,39.0,0.9535234179347754,0.36519715934991837,0.5880889529362321,0.017543910071253777,0.24071174394339323,0.18713816348463297,0.22839140705764294,0.24644431471824646,0.477774390950799,-11.2663881792428,67.60699501354611,28,2028
1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.039028649921304455,0.09485100011401618,0.3155538346766592,6.811593775673409e-05,0.002163783157573271,0.5,0.031180741742847788,0.027226953094829014,0.02827338747667095,-8.193070237768886,36.30413708067324,28,2028
1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.030337895415458293,0.07703559271425345,0.5850831770300032,0.0004455360339247538,0.0006785584996550339,0.5,0.040964695513563916,0.03953247975921888,0.03944050242964701,-8.197201973205248,39.17061099482224,28,2028
1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.029979308121730306,0.06987056026394778,0.4050603674885815,0.0005640460188810393,0.000718922086727779,0.5,0.037590725073149735,0.03723622782885142,0.03468112089042981,-8.196628418411196,37.85372813930752,28,2028
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012648231939196904,3.408545021393059e-05,0.5,0.03759959642947141,0.5,0.5,0.527854720771405,0.5,0.5,-3.663212872464489,21.892726023322425,28,2028
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8085511880776316e-05,6.490954965862535e-05,0.5,0.05541918901097091,0.5,0.5,0.5399118481170027,0.5,0.5,-3.6515333980112445,20.071986268446103,28,2028
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.388739075671018e-05,6.061425470330678e-05,0.5,0.03407075075734523,0.5,0.5,0.4977292659216969,0.5,0.5,-3.659949445949632,20.69080013927559,28,2028
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2821049662955877e-17,5.638670864426697e-17,0.5,0.045764470500719794,0.5,0.5,0.43178272225106235,0.5,0.5,-3.6387784505996237,19.365283156510692,28,2028
2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,23.0,13.0,0.973377378701468,0.6256849642117878,0.49309007089701656,0.9977048584578564,0.8127877726691248,0.03802876214735909,0.26415561983353564,0.5459522070389,0.5199195710185298,-11.306320957388383,77.64587384377154,28,2028
2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,13.0,13.0,0.9683400543314001,0.6420590259565474,0.508528829293028,0.9999614820400845,0.8058772352295978,5.6952865478038696e-05,0.2311211388847881,0.6039153011949282,0.5547573232167236,-11.361000384117562,77.93380336758823,28,2028
2.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,13.0,0.9956902262897672,0.518314696965725,0.4940485711321691,0.21893949641941726,0.16211277695928233,0.0500441741764063,0.014189952071577425,0.7095836879050631,0.7768815564822876,-11.040595973997162,66.61944186128585,28,2028
