fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.081032971541087,1.0397273544257104,1.081032971541087,1.0397273544257104
1,f0_failure_rate,2,0.47158052523930866,0.6867172090746734,0.47158052523930866,0.6867172090746734
1,f0_failure_rate,3,0.1587288131316503,0.3984078477284933,0.1587288131316503,0.3984078477284933
1,f0_failure_rate,4,0.09168307234843572,0.3027921272893926,0.09168307234843572,0.3027921272893926
1,f0_failure_rate,5,0.1939814289410909,0.4404332286977118,0.1939814289410909,0.4404332286977118
1,f0_failure_rate,6,0.10239169001579285,0.3199870153862385,0.10239169001579285,0.3199870153862385
1,f0_failure_rate,7,0.1782484749952952,0.42219483061176294,0.1782484749952952,0.42219483061176294
1,f0_failure_rate,8,0.07261255631844203,0.2694671711330381,0.07261255631844203,0.2694671711330381
1,f0_failure_rate,9,0.06151778747638067,0.24802779577374118,0.06151778747638067,0.24802779577374118
1,f0_failure_rate,10,0.07504024108250935,0.27393473872897056,0.07504024108250935,0.27393473872897056
1,f1_mass,1,0.5670933822790781,0.7530560286453314,0.5670933822790781,0.7530560286453314
1,f1_mass,2,0.23875351746877035,0.48862410651621596,0.23875351746877035,0.48862410651621596
1,f1_mass,3,0.08839866394797961,0.29731912812326694,0.08839866394797961,0.29731912812326694
1,f1_mass,4,0.09276168917616208,0.3045680370231947,0.09276168917616208,0.3045680370231947
1,f1_mass,5,0.02514982409775257,0.1585869606801031,0.02514982409775257,0.1585869606801031
1,f1_mass,6,0.054973127941290535,0.23446348956989133,0.054973127941290535,0.23446348956989133
1,f1_mass,7,0.022261977195739746,0.14920448115167234,0.022261977195739746,0.14920448115167234
1,f1_mass,8,0.02539880946278572,0.15937003941389272,0.02539880946278572,0.15937003941389272
1,f1_mass,9,0.029514749844868977,0.17179857346575664,0.029514749844868977,0.17179857346575664
1,f1_mass,10,0.010252334410324693,0.10125381183108463,0.010252334410324693,0.10125381183108463
1,f0_failure_rate,1,1.081032971541087,1.0397273544257104,1.081032971541087,1.0397273544257104
1,f0_failure_rate,2,0.47158052523930866,0.6867172090746734,0.47158052523930866,0.6867172090746734
1,f0_failure_rate,3,0.1587288131316503,0.3984078477284933,0.1587288131316503,0.3984078477284933
1,f0_failure_rate,4,0.09168307234843572,0.3027921272893926,0.09168307234843572,0.3027921272893926
1,f0_failure_rate,5,0.1939814289410909,0.4404332286977118,0.1939814289410909,0.4404332286977118
1,f0_failure_rate,6,0.10239169001579285,0.3199870153862385,0.10239169001579285,0.3199870153862385
1,f0_failure_rate,7,0.1782484749952952,0.42219483061176294,0.1782484749952952,0.42219483061176294
1,f0_failure_rate,8,0.07261255631844203,0.2694671711330381,0.07261255631844203,0.2694671711330381
1,f0_failure_rate,9,0.06151778747638067,0.24802779577374118,0.06151778747638067,0.24802779577374118
1,f0_failure_rate,10,0.07504024108250935,0.27393473872897056,0.07504024108250935,0.27393473872897056
