n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,20.954183006000676,341.71178328099995,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,460.93263244628906
40,0.4974951237185826,0.32911669222816364,0.6549522358144216,0.8825670618335972,9.412835309167987,5.305930698283969,4.5289987812430175,0.5601762257534557,40,-3.465775937020713,30.0,20.954183006000676,341.71178328099995,0.3727328251115978,16.325978966197,13.450171354459599,3234,0.004158989287093259,0.006861896426210216,0.0828365645485749,0.06329386692903251,30.0,60.0,0.8361674308776855,0.9303057134151459,0.8746650636196136,0.07073371534546216,0.00407924394433697,0.051198473076025645,30.0,1.0,0.8125,0.8965517282485962,0.07881773263216019,0.004559652181342244,0.05680371122434735,8.0,13,65,460.93263244628906
50,0.4575232022665661,0.3552963915529603,0.6549522358144216,0.81165601247886,17.883950680730273,10.081022328209713,2.593054885391863,0.669547293386202,50,-3.74339247897581,40.0,20.954183006000676,341.71178328099995,0.28293400700204074,14.118196257157251,25.01687964051962,6009,0.00416323508745542,0.0026006992470454567,0.05099705135638194,0.027432796232649503,40.0,80.0,0.8622246414422989,0.9035875469446182,0.8741018787026406,0.07149060070514679,0.004201866139192134,0.052499461080878974,40.0,0.8629185736179352,0.9834680140018464,0.9174652874469758,0.08261582665145398,0.0009763550449861213,0.012969187158159912,10.0,13,65,460.93263244628906
60,0.44391578820447947,0.36420859781657655,0.6549522358144216,0.7875161669298966,25.879811577774056,14.58821728056494,2.5721823428059243,0.86415744979402,60,-4.049262083360738,50.0,20.954183006000676,341.71178328099995,0.29025090113282204,24.266306592850015,45.569077626103535,10779,0.004227579332600755,0.0023151758559920147,0.04811627433615382,0.027073999967578276,50.0,100.0,0.857601523399353,0.9191554772853852,0.8799174189567566,0.07286251530051231,0.003631866638024803,0.04548942829016596,50.0,0.7831823945045471,0.9598484694957733,0.8620270788669586,0.07593631073832512,0.0013163420546334237,0.024359454057412223,10.0,13,65,460.93263244628906
70,0.4424494818304618,0.3651689584546284,0.6549522358144216,0.7849149078490203,33.741966951668644,19.020043630739647,2.536052949491409,0.847984144998318,70,-4.049262083360738,60.0,20.954183006000676,341.71178328099995,0.32428539893589914,32.97304028389044,74.58194708405063,15863,0.004701629394443083,0.0023029284024744336,0.047988836227548105,0.0267781357952991,60.0,120.0,0.8451983352502187,0.9259376426537832,0.876935695608457,0.07337481454014778,0.00324594587412624,0.041967765918040335,60.0,0.736471876502037,0.9353535175323486,0.8238469660282135,0.05479798000305891,0.005571342539042234,0.0637248232960701,4.0,13,65,460.93263244628906
80,0.44059801365348383,0.36638158167667934,0.6549522358144216,0.7816303634361625,41.57469330809456,23.435281108159373,2.517761790621257,0.7760947655765719,80,-4.049262083360738,70.0,20.954183006000676,341.71178328099995,0.4177230088971555,32.44998981594108,103.1290385441389,20810,0.0049557442837164295,0.0021753764102161966,0.046640930631969564,0.02577502452889088,70.0,140.0,0.8363149574824742,0.9229685246944428,0.8712626670088087,0.07098466823143619,0.00350127656690477,0.044388676695026726,70.0,0.7125330822808402,0.9034963590758187,0.7964655160903931,0.056421357073954174,0.00475745029481394,0.055816116609743664,7.0,13,65,460.93263244628906
90,0.4400931711575325,0.3667122293981368,0.6549522358144216,0.7807347619777801,49.386518935164275,27.838737032214453,2.517761790621257,0.7086393104413704,90,-4.049262083360738,80.0,20.954183006000676,341.71178328099995,0.4249747891444713,19.97436724905856,120.03446483099833,24391,0.004921260498995462,0.0019297099455309445,0.043928463955969874,0.02449519460936154,80.0,160.0,0.8214601263403892,0.9215824708342553,0.8627032049000263,0.06927623208612203,0.0036354595109514775,0.04565147361208801,80.0,0.8169450521469116,0.8856213748455047,0.8482694804668427,0.06802927702665329,0.0049169204197824,0.06016631536185742,10.0,13,65,460.93263244628906
100,0.43511722029117567,0.3699712395433599,0.6549522358144216,0.7719073179957702,57.14972933503203,32.21478898945799,2.911424915668584,0.8532743173578428,100,-7.20556477741904,90.0,20.954183006000676,341.71178328099995,0.3457684030290693,24.977783808019012,141.33570199878886,28951,0.004881893613304855,0.005405774192209246,0.07352397018802267,0.052924965839141636,90.0,180.0,0.8210386183526781,0.9187625726064046,0.8616736749807994,0.06907992040117582,0.003762519673748304,0.04708199587508312,90.0,0.699999988079071,0.9210526347160339,0.7954545021057129,0.0677361860871315,0.0003639991031377576,0.004981517442502081,10.0,13,65,460.93263244628906
110,0.43511722029117567,0.3699712395433599,0.6549522358144216,0.7719073179957702,64.86880251498972,36.56596119236975,2.911424915668584,0.8532743173578428,110,-7.20556477741904,100.0,20.954183006000676,341.71178328099995,0.3564744780305773,16.963306518970057,155.3728432515636,32333,0.004805395207730913,0.0031691520523652833,0.05629522228720021,0.035580986916299365,100.0,200.0,0.8089347553253173,0.9189915788173676,0.8550517576932907,0.06894554696977138,0.0034226676166872493,0.042871948031825015,100.0,0.8770905494689941,0.9642857134342193,0.9155369400978088,0.0696578711271286,0.003762603551149368,0.05194741599261761,10.0,13,65,460.93263244628906
120,0.3159329811127943,0.4480312234670816,0.6549522358144216,0.5604719113483708,71.53069866171043,40.3212121993896,1.9403514135530333,0.7326633412625292,120,-10.815826476331617,110.0,20.954183006000676,341.71178328099995,0.39910655096173286,17.783766954904422,170.17855287133716,35718,0.004764503971984354,0.0036672067782518155,0.060557466742358165,0.04098618574808138,110.0,220.0,0.8172928983514959,0.9233364999294281,0.8618790816177021,0.06902399781075391,0.003435176542949524,0.0435677482646001,110.0,0.8311904847621918,0.8841937601566314,0.853487753868103,0.06576334089040756,0.0019681249861605464,0.028701414307579397,10.0,13,65,460.93263244628906
130,0.3159329811127943,0.4480312234670816,0.6549522358144216,0.5604719113483708,77.13541777519414,43.48054201051754,1.9403514135530333,0.7326633412625292,130,-10.815826476331617,120.0,20.954183006000676,341.71178328099995,0.44308503717184067,33.699821847025305,199.89786076708697,40928,0.004884134596537504,0.0032484888504788144,0.056995516055904034,0.03642354917245919,120.0,240.0,0.8181633318463961,0.9196178982655208,0.8608149101336797,0.06866289728010694,0.0033231779338772564,0.04232960220203192,120.0,0.5910462617874146,0.7439230859279633,0.6579600811004639,0.05090909004211426,0.006190192466601729,0.07045515589416027,10.0,13,65,460.93263244628906
140,0.3159329811127943,0.4480312234670816,0.6549522358144216,0.5604719113483708,82.74013688867785,46.63987182164548,1.9403514135530333,0.7326633412625292,140,-10.815826476331617,130.0,20.954183006000676,341.71178328099995,0.5023843250237405,20.89279992505908,217.31099556759,45249,0.0048025590746224225,0.0031545454691441657,0.056165340461392786,0.03575766635578733,130.0,260.0,0.8006927879957052,0.9061029127010932,0.84521069251574,0.06729721980026135,0.0035437175133176003,0.04449310633219564,130.0,0.6666666865348816,0.9285714030265808,0.7761194109916687,0.05656565725803375,0.005194892641156912,0.05740772932767868,1.0,13,65,460.93263244628906
150,0.3159329811127943,0.4480312234670816,0.6549522358144216,0.5604719113483708,88.34485600216156,49.79920163277342,1.9403514135530333,0.7326633412625292,150,-10.815826476331617,140.0,20.954183006000676,341.71178328099995,0.6356738859321922,28.19026322895661,241.44579642126337,50439,0.0047868870600381325,0.0035263891863767513,0.059383408342539176,0.03931203807912692,140.0,280.0,0.7977344832250051,0.9078853986092976,0.844442474416324,0.06659496644777911,0.00360340594176835,0.04509778321662452,140.0,0.8078260898590088,0.9162790894508361,0.8583303570747376,0.0611664280295372,0.004643853614106774,0.056195496767759326,10.0,13,65,460.93263244628906
160,0.31226812389537933,0.4504315298955681,0.6549522358144216,0.5539703757308213,93.91706743755752,52.940207157814285,1.7033612449753006,0.75928428280881,160,-10.815826476331617,150.0,20.954183006000676,341.71178328099995,0.5173811248969287,30.88353452901356,268.2650515467394,55633,0.0048220489915470925,0.0035709515669181515,0.05975743942738972,0.040648256907231006,150.0,300.0,0.7984072570006052,0.9084449779987335,0.8453683332602183,0.06623306388656298,0.003672769119924245,0.045837630786700174,150.0,0.7461579859256744,0.9600000023841858,0.8396476805210114,0.06401138007640839,0.0018378200707957148,0.02576267197728157,10.0,13,65,460.93263244628906
170,0.31226812389537933,0.4504315298955681,0.6549522358144216,0.5539703757308213,99.45677119486574,56.06288839676808,1.7033612449753006,0.75928428280881,170,-10.815826476331617,160.0,20.954183006000676,341.71178328099995,0.5066215661354363,28.815475882031024,292.99034060142003,60823,0.004817097818282887,0.003101250661668474,0.05568887376907953,0.0356220769318093,160.0,320.0,0.7951416775584221,0.9116671670228242,0.8450107924640179,0.06609420864842833,0.0035580848043537117,0.044582945861111514,160.0,0.7420095682144165,0.9409090876579285,0.829642939567566,0.06258890777826309,0.005075645679607987,0.06071426011621952,10.0,13,65,460.93263244628906
180,0.3048854557304186,0.4552668249164851,0.6549522358144216,0.5408733634382394,104.93098989071105,59.14865629489707,1.695838243218393,0.7934768237526656,180,-10.815826476331617,170.0,20.954183006000676,341.71178328099995,0.5465736701153219,32.259361787931994,321.2286822316237,66024,0.004865332034284861,0.0028627698123978493,0.0535048578392453,0.034420921021347584,170.0,340.0,0.7920162593617158,0.9133872800013598,0.8441068011171677,0.06588801447959507,0.003647353091133375,0.04553184669964728,170.0,0.7710926711559296,0.880037921667099,0.8199659883975983,0.0585026741027832,0.004405514779500663,0.051921507343649864,10.0,13,65,460.93263244628906
190,0.3034781214298125,0.45618856166320537,0.6549522358144216,0.5383767220854165,110.32724031832933,62.19047418069823,1.6913246352147862,0.8690700087709414,190,-10.815826476331617,180.0,20.954183006000676,341.71178328099995,0.6927833119407296,32.18958641286008,349.40117205516435,71210,0.004906630698710355,0.0027453590162124907,0.05239617367911984,0.030192399996168018,180.0,360.0,0.7910302046272489,0.9109984755516052,0.8426475097735723,0.06542127097232474,0.0036900499853396063,0.04589013530413569,180.0,0.8421052694320679,0.8275862336158752,0.834782600402832,0.05858585983514786,0.006398960094278057,0.07649646947781245,6.0,13,65,460.93263244628906
200,0.3034781214298125,0.45618856166320537,0.6549522358144216,0.5383767220854165,115.7110075391835,65.22525539499635,1.6913246352147862,0.8690700087709414,200,-10.815826476331617,190.0,20.954183006000676,341.71178328099995,0.6023169290274382,29.297992503969,374.5962032258976,76405,0.004902770803296873,0.002993081386193253,0.054709061280497705,0.0365686627622514,190.0,380.0,0.7917250250515185,0.9090560354684528,0.8422131679560009,0.06506385199333492,0.0037842786262779937,0.04694515341849949,190.0,0.7672474205493927,0.8745454549789429,0.8137099623680115,0.06178225949406624,0.003082835301756859,0.044913415983319285,10.0,13,65,460.93263244628906
