fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.06807454272199995,0.26091098620410746,1.017240285873413,1.008583306362649
1,f0_failure_rate,2,0.06675755826613858,0.25837484062140914,0.9975605408350626,0.998779525638698
1,f0_failure_rate,3,0.06620664107334606,0.25730651191399345,0.9893281658490499,0.9946497704463868
1,f0_failure_rate,4,0.06720255311288027,0.2592345523129205,1.004210114479065,1.0021028462583395
1,f0_failure_rate,5,0.06563192409401854,0.256187283240247,0.9807401498158773,0.9903232552131033
1,f0_failure_rate,6,0.06593971915457258,0.25678730333599553,0.9853395422299703,0.9926427062291701
1,f0_failure_rate,7,0.06504366118032127,0.25503658792479417,0.9719497164090475,0.9858751018303725
1,f0_failure_rate,8,0.0652379498734616,0.25541720747330554,0.974852979183197,0.9873464332154125
1,f0_failure_rate,9,0.06448038804248575,0.25392988804488087,0.9635327061017355,0.9815970181809516
1,f0_failure_rate,10,0.064705509425562,0.2543727765024434,0.9668967028458914,0.9833090576445899
1,f0_failure_rate,11,0.0631893240803953,0.2513748676387425,0.9442402919133505,0.971720274520065
1,f0_failure_rate,12,0.06284422451644393,0.25068750371018483,0.939083456993103,0.9690631852428938
1,f0_failure_rate,13,0.062470438896934335,0.2499408708013444,0.933497965335846,0.966176984478437
1,f0_failure_rate,14,0.06100667756759976,0.24699529867509576,0.9116249283154806,0.9547905154092601
1,f0_failure_rate,15,0.05924088498076305,0.24339450482860753,0.8852386275927225,0.9408712066976662
1,f0_failure_rate,16,0.05835985544155113,0.24157784551061617,0.8720733722050985,0.9338486880673434
1,f0_failure_rate,17,0.05693329357744985,0.23860698560069413,0.8507562081019083,0.9223644659796411
1,f0_failure_rate,18,0.05341277596931371,0.23111204202575364,0.7981489896774292,0.8933918455400347
1,f0_failure_rate,19,0.05030669175577402,0.22429153295604812,0.7517346640427908,0.8670263341114794
1,f0_failure_rate,20,0.047036871658858656,0.21687985535512205,0.7028736273447672,0.8383755884714006
1,f0_failure_rate,21,0.042596194471414245,0.20638845527648644,0.6365164319674174,0.7978197991823827
1,f0_failure_rate,22,0.04357662667772313,0.2087501537190407,0.6511670649051666,0.8069492331647429
1,f0_failure_rate,23,0.03212705561980254,0.17924021764046857,0.4800757219394048,0.6928749684751245
1,f0_failure_rate,24,0.030551573239443627,0.17479008335556004,0.4565332333246867,0.6756724304903129
1,f0_failure_rate,25,0.024406792445381346,0.15622673409305254,0.3647115578254064,0.6039135350573014
