n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6496705359073014,0.22944906577918114,0.6549522358144216,1.0,0.0,0.0,3.624955507736499,0.37507626295613666,30,-3.377763469369345,,,,,,0.0,0,,,,,,,29,2029,666.1103332042694
40,0.4691261723789177,0.3476970003357877,0.6549522358144216,0.7220985814352141,8.61049290717607,5.593983541431095,2.784999666492268,1.2010207745592245,40,-3.377763469369345,30.0,,,4.504403043072671,32.76780302403495,28.990816736593843,5179,0.0055977634169905085,0.0023922143948750967,0.04891026880804374,0.028871090031191194,30.0,60.0,29,2029,666.1103332042694
50,0.26161845905332076,0.4836046411271255,0.6549522358144216,0.4026940496661987,14.234456062683133,9.247706698592287,2.532560855968172,1.0069721463255294,50,-3.377763469369345,40.0,,,4.897107956930995,36.29792344197631,61.591544575057924,10399,0.0059228334046598635,0.0018045191920812505,0.042479632673567816,0.02261781945659223,40.0,80.0,29,2029,666.1103332042694
60,0.26161845905332076,0.4836046411271255,0.6549522358144216,0.4026940496661987,18.26139655934512,11.863891289125494,2.7766994090519765,1.0060473474895009,60,-3.647927061237961,50.0,,,7.992422210983932,30.624353499617428,88.50389173906296,15697,0.005638267932666303,0.0031956309874705204,0.05652991232498526,0.03455057680948151,50.0,100.0,29,2029,666.1103332042694
70,0.25026712986924693,0.4910392195557001,0.6549522358144216,0.38522161008846556,22.20097485811844,14.423319233738333,2.328961652400636,0.9748691992821892,70,-7.256519023169524,60.0,,,7.2049486599862576,16.41466583078727,102.3619103198871,18917,0.005411106957756891,0.0028253232855758575,0.05315377019154763,0.034856807497914,60.0,120.0,29,2029,666.1103332042694
80,0.24368978755245718,0.4953470646117984,0.6549522358144216,0.37509749031812056,26.00257036015137,16.893103820846854,1.7387894041923428,0.991414908398956,80,-7.256519023169524,70.0,,,9.951419382356107,20.46782498806715,119.91753154015169,22665,0.005290868367092507,0.003050546462114112,0.05523175229986925,0.035306200679360474,70.0,140.0,29,2029,666.1103332042694
90,0.24368978755245718,0.4953470646117984,0.6549522358144216,0.37509749031812056,29.753545263332576,19.330001696371426,1.7387894041923428,0.991414908398956,90,-7.256519023169524,80.0,,,12.99696836201474,30.410245151259005,146.6230156966485,27865,0.0052619061796751665,0.00114822471527073,0.033885464660687925,0.018961022282538285,80.0,160.0,29,2029,666.1103332042694
100,0.24355011415837344,0.4954385440135373,0.6549522358144216,0.3748824992012944,33.50344521092965,21.76620120492558,1.6975425468897443,1.0601070886332564,100,-7.256519023169524,90.0,,,10.947585124988109,13.82750402810052,158.22613248741254,30417,0.005201898033580318,0.0011104184683675064,0.03332294207250474,0.016526090217003023,90.0,180.0,29,2029,666.1103332042694
110,0.2434291880426725,0.495517744843384,0.6549522358144216,0.37469636467769,37.25133953032457,24.201097715930807,1.6639295326175874,1.098823981611696,110,-7.256519023169524,100.0,,,15.455752790905535,12.717160440981388,168.66441921982914,33079,0.005098836700620609,0.0008516771283696123,0.029183507814682118,0.013936795233238564,100.0,200.0,29,2029,666.1103332042694
120,0.2434291880426725,0.495517744843384,0.6549522358144216,0.37469636467769,40.99830317710147,26.63538959635753,1.6639295326175874,1.098823981611696,120,-7.256519023169524,110.0,,,16.260129463858902,28.605052697006613,193.60706175863743,38533,0.005024448181004267,0.000716615419054726,0.02676967349548227,0.013007926929085601,110.0,220.0,29,2029,666.1103332042694
130,0.2434291880426725,0.495517744843384,0.6549522358144216,0.37469636467769,44.74526682387837,29.069681476784254,1.6639295326175874,1.098823981611696,130,-7.256519023169524,120.0,,,15.165032325778157,36.65836960403249,226.51259400928393,43775,0.005174473877996206,0.00010944771412229352,0.010461726154048076,0.007233943811223205,120.0,240.0,29,2029,666.1103332042694
140,0.2434291880426725,0.495517744843384,0.6549522358144216,0.37469636467769,48.492230470655265,31.503973357210977,1.6639295326175874,1.098823981611696,140,-7.256519023169524,130.0,,,20.59209281904623,15.185338676907122,239.39329261891544,46494,0.00514890722714577,0.00044586272700912136,0.021115461799570506,0.011754308840484432,130.0,260.0,29,2029,666.1103332042694
150,0.2433982765353907,0.4955379904041906,0.6549522358144216,0.3746487843957266,52.238956216022345,33.938110680101296,1.6612913497164072,1.117489363957732,150,-7.256519023169524,140.0,,,17.814858072903007,16.202622804790735,252.81361030228436,50048,0.005051422840119173,0.0006985697327563566,0.0264304697793353,0.01423910161681268,140.0,280.0,29,2029,666.1103332042694
160,0.2433982765353907,0.4955379904041906,0.6549522358144216,0.3746487843957266,55.98544405997961,36.37209344545521,1.6612913497164072,1.117489363957732,160,-7.256519023169524,150.0,,,25.415623519103974,12.35415868088603,262.77222594292834,52905,0.004966869406349652,0.00035263803454770623,0.018778659018889133,0.010930344382230306,150.0,300.0,29,2029,666.1103332042694
170,0.2171514750302443,0.5127283917329636,0.6549522358144216,0.3342486122246256,59.529931043081376,38.67484220328338,1.5960661384243684,1.0777117347326293,170,-7.256519023169524,160.0,,,20.41845848178491,31.028736704960465,290.14226787677035,58042,0.004998833049804803,0.0006516214736265909,0.02552687747505736,0.013483194469561244,160.0,320.0,29,2029,666.1103332042694
180,0.21699215001733374,0.5128327420063905,0.6549522358144216,0.3340033725160277,62.871190966784646,40.84556032852127,1.514846570558835,1.0904101451377934,180,-7.256519023169524,170.0,,,27.650613736826926,18.776797879952937,306.1716408440843,61520,0.004976782198375883,0.0006908762518216163,0.026284524949513853,0.013505888969198071,170.0,340.0,29,2029,666.1103332042694
190,0.21699215001733374,0.5128327420063905,0.6549522358144216,0.3340033725160277,66.21122469194492,43.01548182869461,1.514846570558835,1.0904101451377934,190,-7.256519023169524,180.0,,,21.609204829204828,22.378293473273516,325.53057802002877,65903,0.004939541113758536,0.000361186308236997,0.019004902215928317,0.010661729430388614,180.0,360.0,29,2029,666.1103332042694
200,0.21699214916334267,0.5128327425657139,0.6549522358144216,0.334003371201529,69.55125841053271,45.18540332459799,1.514846570558835,1.1050448285440844,200,-7.256519023169524,190.0,,,29.569286450278014,10.361027477309108,333.5957516776398,68415,0.004876061560734338,0.0004320814209341125,0.020786568281804297,0.010054567807243018,190.0,380.0,29,2029,666.1103332042694
