n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,38.76177153499884,74.33317806699779,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,895.5938947200775
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,38.76177153499884,74.33317806699779,0.9129769559949636,31.349571838974953,23.52634659013711,3778,0.006227196027034703,0.017494167874252783,0.13226552035301106,0.0874607938448491,37.0,222.0,0.8847823014130464,0.8536156351501877,0.868187885026674,0.040520986894498,0.0033485917122782886,0.029637910979422363,37.0,0.8914595365524292,0.8730158805847168,0.8821290671825409,0.034093073755502704,0.00373760552611202,0.03698578104376793,10.0,4,56,895.5938947200775
95,1.1367512823550907,1.0,20.0,22.735025647101814,7.7768694305145205,6.64011814815943,95,7.7768694305145205,40.0,38.76177153499884,74.33317806699779,0.6718004040885717,26.778765704948455,46.270187268499285,7512,0.0061595030975105545,0.016198049836357812,0.1272715594166969,0.08331817578997734,40.0,240.0,0.8860465794801712,0.8550706535577774,0.8696060508489609,0.03998059090226889,0.0033530958637129514,0.0297306998167187,40.0,0.9016393423080444,0.8730158805847168,0.8870967626571655,0.03331570699810982,0.0034621498780325055,0.030189608223736286,2.0,4,56,895.5938947200775
105,1.1367512823550907,1.0,30.0,34.10253847065272,7.7768694305145205,6.64011814815943,105,7.7768694305145205,44.0,38.76177153499884,74.33317806699779,0.7117753969505429,16.564390698913485,60.428047297755256,9828,0.0061485599611065585,0.015118572139049954,0.12295760301441287,0.07912845327227298,44.0,264.0,0.8847268291495063,0.8555370284752413,0.8692508421160958,0.03917761108922688,0.003369565359951759,0.029981076463379643,44.0,0.9016393423080444,0.8730158805847168,0.8870967626571655,0.03331570699810982,0.0033198215533047915,0.02804475836455822,1.0,4,56,895.5938947200775
115,1.1367512823550907,1.0,40.0,45.47005129420363,7.7768694305145205,6.64011814815943,115,7.7768694305145205,45.0,38.76177153499884,74.33317806699779,0.6845378549769521,24.485635709017515,81.44666507118382,13347,0.006102245079132675,0.014760452390644893,0.12149260220542193,0.07736985791620499,45.0,270.0,0.8851026627752516,0.8559254474110074,0.8696474181281195,0.03904734655386872,0.0033684599420262707,0.029938047172294723,45.0,0.9016393423080444,0.8730158805847168,0.8870967626571655,0.03331570699810982,0.003322435077279806,0.02788146398961544,1.0,4,56,895.5938947200775
125,1.1367512823550907,1.0,50.0,56.83756411775454,7.7768694305145205,6.64011814815943,125,7.7768694305145205,46.0,38.76177153499884,74.33317806699779,0.690933246165514,18.809006525902078,97.56453860830516,15965,0.006111151807598194,0.014475915985353438,0.1203159008001579,0.07590828035855542,46.0,276.0,0.8854621558085732,0.8562969785669575,0.870026751704838,0.03892274569396092,0.003367459401488304,0.029893338842236477,46.0,0.9016393423080444,0.8730158805847168,0.8870967626571655,0.03331570699810982,0.003405388444662094,0.02977653406560421,1.0,4,56,895.5938947200775
135,1.1367512823550907,1.0,60.0,68.20507694130545,7.7768694305145205,6.64011814815943,135,7.7768694305145205,49.0,38.76177153499884,74.33317806699779,0.7112145579885691,34.91508669196628,127.59470977843739,20990,0.0060788332433748165,0.013730733647862455,0.11717821319623566,0.07335667985914467,49.0,294.0,0.8837641842511236,0.8562744539611193,0.8692058349142269,0.038402486668557535,0.003372179691166598,0.029991544935168053,49.0,0.9016393423080444,0.8730158805847168,0.8870967626571655,0.03331570699810982,0.003471373813226819,0.03111706580966711,2.0,4,56,895.5938947200775
145,1.0238981831796456,0.9007231388895915,69.50361569444796,79.00832426897912,7.6640163313390754,6.64011814815943,145,7.6640163313390754,53.0,38.76177153499884,74.33317806699779,0.7686940021812916,36.46073529194109,158.47589437360875,26041,0.00608563013607806,0.0137885325939872,0.11742458257957403,0.07429628889291649,53.0,318.0,0.8828407987108771,0.8565707802772522,0.8689411496216396,0.037854964124425405,0.003371360536032128,0.030029556520704954,53.0,0.9016393423080444,0.8730158805847168,0.8870967626571655,0.03331570699810982,0.0035286512381086745,0.032430250197649,3.0,4,56,895.5938947200775
155,1.0238981831796456,0.9007231388895915,78.51084708334388,89.24730610077557,7.6640163313390754,6.64011814815943,155,7.6640163313390754,57.0,38.76177153499884,74.33317806699779,0.9051464211661369,37.72404455812648,185.69213639223017,30204,0.006147931942531789,0.013239823508409606,0.11506443198664654,0.07158452547330048,57.0,342.0,0.8841599947527835,0.8577248224040919,0.8702152277293959,0.037536419764683956,0.003386916302700053,0.030303830248222016,57.0,0.9046448111534119,0.8676434755325317,0.8856774091720581,0.03376729264855385,0.003837101603858173,0.03463764693588019,10.0,4,56,895.5938947200775
165,0.6354501254626586,0.5590054177428769,85.80948986650621,97.5440476439871,7.275568273622088,6.64011814815943,165,7.275568273622088,61.0,38.76177153499884,74.33317806699779,0.8419192899018526,22.18513088603504,204.646953165764,33521,0.006105037235337967,0.012801861092012473,0.11314530963328738,0.07045875108230486,61.0,366.0,0.8857988812884346,0.8578467926041025,0.8710895327271008,0.037224450286050315,0.003411832444949961,0.03048827050284284,61.0,0.9016393423080444,0.8730158805847168,0.8870967626571655,0.03331570699810982,0.0036615263670682907,0.03564012423157692,1.0,4,56,895.5938947200775
175,0.6354501254626586,0.5590054177428769,91.39954404393498,103.89854889861368,7.275568273622088,6.64011814815943,175,7.275568273622088,64.0,38.76177153499884,74.33317806699779,0.874687337083742,38.95396978710778,235.9666930437088,38551,0.006120896813149044,0.012679484690557359,0.11260321794050719,0.06956600092270158,64.0,384.0,0.8846595268696547,0.8573891101405025,0.870321155525744,0.0368926199444104,0.0034295967270736583,0.030766167357796803,64.0,0.9016393423080444,0.8730158805847168,0.8870967626571655,0.03331570699810982,0.0031927782110869884,0.029710100404918192,10.0,4,56,895.5938947200775
