n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6234633492522883,0.2524942495075943,0.6705701795726954,1.0,0.0,0.0,6.05636523556462,0.8030627483228407,30,-7.287638433944654,,,,,,,,,38,2038,7.581131935119629
40,0.5972463482841894,0.2700745885546299,0.6705701795726954,0.9579494111409427,9.789747055704714,6.103548487682389,5.863095142093275,0.7914606306429615,40,-7.287638433944654,,,,,,,,,38,2038,7.581131935119629
50,0.59691445082378,0.2702971490942564,0.6705701795726954,0.9574170663594772,19.366579443206813,12.074352483222235,5.8385613085538495,0.8154260309510589,50,-7.287638433944654,,,,,,,,,38,2038,7.581131935119629
60,0.5219389790955211,0.3205734646346225,0.6705701795726954,0.8371606442006189,28.339467996007293,17.66861963281874,5.657745515128211,0.680663607291294,60,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
70,0.5142417291451391,0.3257350109160661,0.6705701795726954,0.8248146900084227,36.6493446670525,22.84952317402204,5.615056679584385,0.6750351525678455,70,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
80,0.5118578794279562,0.3273335494489917,0.6705701795726954,0.8209911296980342,44.87837376558479,27.980021216887515,5.5830204163693935,0.6602403096597277,80,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
90,0.5039931677054825,0.3326073906010184,0.6705701795726954,0.8083765762813727,53.02521229548182,33.05927645255471,5.5362329700612465,0.6795243659382139,90,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
100,0.4920014982309197,0.3406486465539524,0.6705701795726954,0.789142615714253,61.01280825545995,38.03924978223672,5.564680186479553,0.7741673928540685,100,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
110,0.48960416781443294,0.342256224841831,0.6705701795726954,0.7852974331235493,68.88500849964896,42.947278112463486,5.552827794599166,0.7336410029850021,110,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
120,0.48808448760507683,0.343275277072712,0.6705701795726954,0.7828599518968202,76.72579542475081,47.83572138956104,5.543407545895801,0.7864984434257605,120,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
130,0.4868503286533833,0.3441028672625704,0.6705701795726954,0.7808804306416034,84.54449733744293,52.710395470853335,5.538557725260905,0.7933513096736062,130,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
140,0.4854038541314141,0.3450728299425146,0.6705701795726954,0.7785603672029042,92.34170132666547,57.57166638477732,5.539455736325076,0.8466359206434159,140,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
150,0.48370363859521637,0.346212943779935,0.6705701795726954,0.7758333175082641,100.11366975022132,62.41720384841047,5.546532420720161,0.945007919461346,150,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
160,0.48175280052724573,0.3475211176134913,0.6705701795726954,0.7727042834274152,107.85635775489972,67.24448604402278,5.535727243241587,0.8240476993662121,160,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
170,0.48175280052724573,0.3475211176134913,0.6705701795726954,0.7727042834274152,115.58340058917386,72.06201404929524,5.535727243241587,0.8240476993662121,170,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
180,0.47052135574708975,0.3550525895565813,0.6705701795726954,0.7546896803338642,123.22037040798025,76.82338483066692,5.5160598161866785,0.6570108644259508,180,-3.670750147336765,,,,,,,,,38,2038,7.581131935119629
190,0.46567169738699066,0.3583046258339792,0.6705701795726954,0.7469111022251185,130.72837432077517,81.50435009633733,5.453294566849589,0.5865959309461153,190,-3.670750147336765,,,,,,,,,38,2038,7.581131935119629
200,0.4575052290407463,0.363780815979395,0.6705701795726954,0.7338125482266544,138.13199257303404,86.12023472847602,5.434595894365037,0.709756073286566,200,-3.670750147336765,,,,,,,,,38,2038,7.581131935119629
210,0.4575052290407463,0.363780815979395,0.6705701795726954,0.7338125482266544,145.4701180553006,90.69528701888348,5.434595894365037,0.709756073286566,210,-3.670750147336765,,,,,,,,,38,2038,7.581131935119629
220,0.45294422914850513,0.3668392864961662,0.6705701795726954,0.7264969619973899,152.7716656064208,95.24753430982973,5.426651423799956,0.7128850313961151,220,-3.670750147336765,,,,,,,,,38,2038,7.581131935119629
230,0.4421942072420884,0.3740479306163625,0.6705701795726954,0.709254534003332,159.95042308642442,99.7232264917827,5.471753423382039,0.7633532054783804,230,-3.670750147336765,,,,,,,,,38,2038,7.581131935119629
240,0.4318006519037269,0.3810175388860063,0.6705701795726954,0.69258385825178,166.95961504769997,104.09320078751178,5.46960512182916,0.7768674011638264,240,-3.670750147336765,,,,,,,,,38,2038,7.581131935119629
250,0.40943687916034316,0.3960140179904601,0.6705701795726954,0.6567136298410734,173.70610248816425,108.29938844283213,4.371316557306565,0.7534742410147433,250,-3.670750147336765,,,,,,,,,38,2038,7.581131935119629
