n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5835096562201303,0.2524942495075943,0.606242745548614,1.0,0.0,0.0,6.05636523556462,0.8030627483228407,30,-7.287638433944654,,,,,,,,,38,2038,7.581131935119629
40,0.5545108118197302,0.27007458855462996,0.606242745548614,0.9503027172022321,9.75151358601116,5.690102340199302,5.863095142093275,0.7914606306429615,40,-7.287638433944654,,,,,,,,,38,2038,7.581131935119629
50,0.5541436972583426,0.27029714909425645,0.606242745548614,0.9496735681256501,19.251395012650573,11.233374885589665,5.8385613085538495,0.8154260309510589,50,-7.287638433944654,,,,,,,,,38,2038,7.581131935119629
60,0.4712126998822519,0.32057346463462255,0.606242745548614,0.8075491037023831,28.03750837179074,16.360156871292638,5.657745515128211,0.680663607291294,60,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
70,0.4626987072294035,0.3257350109160661,0.606242745548614,0.7929580981173161,36.040044380889235,21.029713906850915,5.615056679584385,0.6750351525678455,70,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
80,0.4600619110868303,0.3273335494489917,0.606242745548614,0.788439242063324,43.94703108179243,25.643516998432084,5.5830204163693935,0.6602403096597277,80,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
90,0.45136268756498144,0.3326073906010184,0.606242745548614,0.7735307937983873,51.756881261100986,30.20063999169114,5.5362329700612465,0.6795243659382139,90,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
100,0.4380986015004841,0.3406486465539524,0.606242745548614,0.7507992315644052,59.37853138791495,34.64794643701847,5.564680186479553,0.7741673928540685,100,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
110,0.43544689424347793,0.342256224841831,0.606242745548614,0.7462548213241644,66.8638016523578,39.015673915738276,5.552827794599166,0.7336410029850021,110,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
120,0.4337659632329818,0.343275277072712,0.606242745548614,0.7433740960566771,74.311946239262,43.361738203120574,5.543407545895801,0.7864984434257605,120,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
130,0.43240084967750414,0.3441028672625704,0.606242745548614,0.7410346085419022,81.7339897622549,47.692572267673,5.538557725260905,0.7933513096736062,130,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
140,0.43080089209109795,0.3450728299425146,0.606242745548614,0.7382926529129749,89.13062606952928,52.00858097651601,5.539455736325076,0.8466359206434159,140,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
150,0.42892026944317047,0.34621294377993506,0.606242745548614,0.7350697025678001,96.49743784693317,56.30718678418735,5.546532420720161,0.9450079194613461,150,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
160,0.4267624311132909,0.3475211176134913,0.606242745548614,0.7313716689416598,103.82964470448047,60.58560028696966,5.535727243241587,0.8240476993662121,160,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
170,0.4267624311132909,0.3475211176134913,0.606242745548614,0.7313716689416598,111.14336139389707,64.85322459810257,5.535727243241587,0.8240476993662121,170,-7.171821211778075,,,,,,,,,38,2038,7.581131935119629
180,0.4143392359519623,0.35505258955658137,0.606242745548614,0.7100811983746366,118.35062573047855,69.05873293342884,5.5160598161866785,0.6570108644259508,180,-3.670750147336765,,,,,,,,,38,2038,7.581131935119629
190,0.4089749882124616,0.35830462583397926,0.606242745548614,0.7008881238773791,125.40547234173863,73.17530405425096,5.453294566849589,0.5865959309461153,190,-3.670750147336765,,,,,,,,,38,2038,7.581131935119629
200,0.39994198916113244,0.36378081597939504,0.606242745548614,0.6854076618918085,132.33695127058456,77.21988894111892,5.434595894365037,0.709756073286566,200,-3.670750147336765,,,,,,,,,38,2038,7.581131935119629
210,0.39994198916113244,0.36378081597939504,0.606242745548614,0.6854076618918085,139.19102788950264,81.21930883273025,5.434595894365037,0.709756073286566,210,-3.670750147336765,,,,,,,,,38,2038,7.581131935119629
220,0.394897028971129,0.3668392864961662,0.606242745548614,0.6767617720830883,146.0018750593771,85.19350392339156,5.426651423799956,0.7128850313961151,220,-3.670750147336765,,,,,,,,,38,2038,7.581131935119629
230,0.38300633968350223,0.37404793061636255,0.606242745548614,0.6563838928811355,152.66760338419823,89.08302076666472,5.471753423382039,0.7633532054783804,230,-3.670750147336765,,,,,,,,,38,2038,7.581131935119629
240,0.3715099410530548,0.3810175388860063,0.606242745548614,0.6366817362708764,159.13293152995828,92.85560217034751,5.46960512182916,0.7768674011638264,240,-3.670750147336765,,,,,,,,,38,2038,7.581131935119629
250,0.3467731846719407,0.39601401799046015,0.606242745548614,0.5942886822443941,165.28778362253465,96.44701779897248,4.371316557306565,0.7534742410147433,250,-3.670750147336765,,,,,,,,,38,2038,7.581131935119629
