n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6342031700815686,0.2395794516089044,0.6549522358144216,1.0,0.0,0.0,3.461920380047721,0.7824082136199744,30,-3.3697031750259816,,,,,,,7,2007,4.356031894683838
40,0.6313682371480448,0.24143619727209975,0.6549522358144216,0.9955299294181088,9.977649647090544,6.327857036148067,3.407888775947681,0.8151420178008977,40,-3.3697031750259816,,,,,,,7,2007,4.356031894683838
50,0.5661172827550586,0.2841724557408109,0.6549522358144216,0.8926434137537453,19.418516362949816,12.315284635663584,2.97580811352585,0.7818612010067351,50,-3.3697031750259816,,,,,,,7,2007,4.356031894683838
60,0.5623207579919832,0.28665899812271195,0.6549522358144216,0.8866571227003799,28.315019045220442,17.95747483939879,2.9665532557227356,0.7548879713473707,60,-3.3697031750259816,,,,,,,7,2007,4.356031894683838
70,0.5507927189285063,0.2942093130818921,0.6549522358144216,0.8684799208078157,37.09070426276142,23.523042224001237,2.83375818961278,0.4862268779043715,70,-3.3697031750259816,,,,,,,7,2007,4.356031894683838
80,0.5507927189285063,0.2942093130818921,0.6549522358144216,0.8684799208078157,45.77550347083958,29.0309694132863,2.83375818961278,0.4862268779043715,80,-3.3697031750259816,,,,,,,7,2007,4.356031894683838
90,0.5505525273478916,0.2943666270946395,0.6549522358144216,0.8681011911010817,54.45840903038407,34.53769564466829,2.8233335728872864,0.5258940740171545,90,-3.3697031750259816,,,,,,,7,2007,4.356031894683838
100,0.5488972258361263,0.29545077052071717,0.6549522358144216,0.8654911418458054,63.1263706951185,40.03494441058838,2.783252460082325,0.585126466410649,100,-3.3697031750259816,,,,,,,7,2007,4.356031894683838
110,0.5488972258361263,0.29545077052071717,0.6549522358144216,0.8654911418458054,71.78128211357655,45.523916668949646,2.783252460082325,0.585126466410649,110,-3.3697031750259816,,,,,,,7,2007,4.356031894683838
120,0.5314820666470007,0.3068568679686991,0.6549522358144216,0.8380312362340347,80.29889400397576,50.92581313136528,2.782092596007876,0.6492694760736525,120,-3.3697031750259816,,,,,,,7,2007,4.356031894683838
130,0.5314760016443919,0.3068608402557179,0.6549522358144216,0.8380216730484581,88.67915855038822,56.240603472822244,2.7819250082661275,0.691075939556526,130,-3.3697031750259816,,,,,,,7,2007,4.356031894683838
140,0.5313769144033859,0.30692573766575554,0.6549522358144216,0.837865434092741,97.05859408609422,61.554868053061135,2.779274563570932,0.6442460947881001,140,-3.3697031750259816,,,,,,,7,2007,4.356031894683838
150,0.5313769144033859,0.30692573766575554,0.6549522358144216,0.837865434092741,105.43724842702163,66.868637197095,2.779274563570932,0.6442460947881001,150,-3.3697031750259816,,,,,,,7,2007,4.356031894683838
160,0.5297989636516622,0.30795922003860193,0.6549522358144216,0.8353773501061524,113.8034623480161,72.17451658737023,2.776944702838425,0.6003453528121584,160,-3.3697031750259816,,,,,,,7,2007,4.356031894683838
170,0.4860069254107053,0.3366409133953874,0.6549522358144216,0.7663268623337173,121.81198341021545,77.25354603268207,2.7017569222914184,0.521440354242429,170,-3.3697031750259816,,,,,,,7,2007,4.356031894683838
180,0.4853244595699504,0.33708789592365673,0.6549522358144216,0.7652507626342044,129.46987153505506,82.11020295758534,2.7017569222914184,0.5110000025196939,180,-3.3697031750259816,,,,,,,7,2007,4.356031894683838
190,0.4851909524912642,0.3371753366833393,0.6549522358144216,0.7650402511057474,137.12132660375482,86.96278001789142,2.701106060856263,0.5435126965542209,190,-3.3697031750259816,,,,,,,7,2007,4.356031894683838
200,0.48425043802405965,0.33779132873645074,0.6549522358144216,0.7635572650350791,144.76431418445895,91.80998697046803,2.5795805802152953,0.5464742472708575,200,-3.3697031750259816,,,,,,,7,2007,4.356031894683838
