x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04314063577591354,0.5,0.5,0.41351208780108517,0.5,0.5,0.3860294455699771,0.5,0.5,-3.3697031750259816,16.310277001412423,7,2007
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19641119573788302,0.5,0.5,0.06717746868548846,0.5,0.5,0.782304882626256,0.5,0.5,-3.5397616019846905,16.86693561254876,7,2007
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6202505006717935,0.5,0.5,0.13702650471743405,0.5,0.5,0.7474775359727884,0.5,0.5,-3.542414836424876,19.499999029226608,7,2007
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023201129738232518,0.092693564688208,0.5,0.5124242794130565,0.029443754820078882,0.5,0.8621779582333449,0.5,0.5,-4.1208306171452325,29.488188680289042,7,2007
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23852433131431494,0.5,0.5,0.12016837238672318,0.5374160735259473,0.5,0.693692357988092,0.5,0.5,-3.715398657630331,24.50591781980716,7,2007
2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.45976620252420286,0.696172720052573,0.823374811203247,0.9511466886756854,0.28820124726179686,0.17129690061794434,0.6226400845689138,0.2630764362298259,0.5,-7.797968600169537,57.89608062209535,7,2007
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909815041184083,0.4848227471101575,0.5,0.3483302347378263,0.25482278409758485,0.7577050090923998,0.3649599621566595,0.9239574265458522,0.5,-7.584406049200297,51.42358635159195,7,2007
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5668027266223081,0.5,0.5,0.06420195114337468,0.8410744379921776,0.5,0.33500459584294584,0.4995132520420389,0.5,-4.18113496364943,32.687622738468605,7,2007
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.020891072597277294,0.12030334660174524,0.726830736325783,0.7829672220668525,0.797373865633544,0.21641307144476596,0.9434673837003313,0.7158270173993982,0.5425490074702222,-10.83537388333072,66.29393116599076,7,2007
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049280095664833,0.5,0.5,0.47707630951772895,0.18614280945603856,0.5,0.7320588300942723,0.5,0.5,-3.7991702318067215,26.93323297171471,7,2007
2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5092771807284192,0.7707548115564818,0.5,0.6171090956261017,0.9463401608720058,0.01589711815896444,0.12658039633375295,0.7142369231581293,0.9244674954109752,-7.75534355668435,57.54177072179665,7,2007
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004147023625012292,0.5,0.5,0.6468857254090539,0.1967890203770446,0.5,0.37528510751311983,0.16873501974423555,0.5,-3.9998780382058885,28.326289622895345,7,2007
2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.4857634923778733,0.8269081588368157,0.8007989182654697,0.9998110714258416,0.7183982575046769,0.885516324642945,0.7478607691906248,0.5231142430391923,0.8404473237812172,-11.056986723165561,78.71804320571931,7,2007
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.21141927754356526,0.4476586502656895,0.09766451762551842,0.25359594175315747,0.34151643664970177,0.8925629047123638,0.557004616225172,0.10012555989690419,0.8509872206278379,-10.79827271123473,59.2571992317352,7,2007
2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8841118681933104,0.019537562731272495,0.08513927257714093,0.4769719357234832,0.3209551532700531,0.7668132448568311,0.3243822234052397,0.21618702500947362,0.6981675618093969,-10.80712341327693,62.84585231745582,7,2007
2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4378856636639269,0.6538129019824386,0.5,0.146588375883267,0.5407837916706413,0.24098490892906888,0.5374240824560177,0.6855826132019538,0.5,-7.497335411707341,46.74268878953336,7,2007
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5953682770080192,0.06232324238498488,0.5,0.03182810559176619,0.27302165397683464,0.5,0.8672725636204462,0.5003891249559271,0.3890898640146142,-7.487982510309413,43.878040875619654,7,2007
2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8900027180830886,0.46563616236587846,0.5,0.4296617630168795,0.7609887687727072,0.11741569165460686,0.34544787406885236,0.4316945108622532,0.5,-7.575595433791494,50.07370476753856,7,2007
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3802811540280626,0.34246812386153047,0.5,0.04015303089024591,0.012437891574645143,0.5,0.5682749260630958,0.5551065498826061,0.5,-7.337972487113132,33.88912159425462,7,2007
2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8618715955697259,0.31365152975444444,0.7372365283203837,0.14932513149923787,0.7530326897358169,0.877746479861072,0.21573644088820143,0.03823643452463876,0.5,-7.661615381476168,55.3974864554535,7,2007
2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.895790552174056,0.2799502043568691,0.5,0.11281690847777803,0.835624312285276,0.10324824996283044,0.8366743741470661,0.5274248206499988,0.7561615430246583,-8.173441727884653,58.69739106327192,7,2007
