n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5755915212737005,0.27796728204038723,0.6549522358144216,1.0,0.0,0.0,3.4129694545793554,0.6692891668405054,30,-3.4332562250856404,,,,,,0.0,0,,,,,,,17,2017,642.2915289402008
40,0.4858057022021656,0.33677270498571815,0.6549522358144216,0.844011220191618,9.22005610095809,5.306986117379331,3.3388548584752837,0.7244508733120051,40,-3.4332562250856404,30.0,,,6.6064912267029285,15.316343499813229,13.239354164339602,2421,0.0054685477754397365,0.0007576632775032279,0.027525683960679847,0.022683287925597758,30.0,60.0,17,2017,642.2915289402008
50,0.37199641035982567,0.41131235513431474,0.6549522358144216,0.6462854239698521,16.67153932176544,9.595996680189288,2.8740324565753315,1.1707330996383212,50,-3.4332562250856404,40.0,,,5.967092691920698,27.66784326499328,37.56117717549205,7629,0.004923473217393112,0.0030053549586919618,0.054821117816877485,0.03597419757216034,40.0,80.0,17,2017,642.2915289402008
60,0.3651121623096489,0.4158212087866791,0.6549522358144216,0.6343251226177006,23.074592054703203,13.28153954353666,2.8757416807723426,1.2011170778892515,60,-3.4332562250856404,50.0,,,6.0631195907481015,32.42067131167278,66.80904273269698,12913,0.005173781672167349,0.0030097611740810487,0.054861290306381316,0.031752781136046765,50.0,100.0,17,2017,642.2915289402008
70,0.30247319676111606,0.4568467393217932,0.6549522358144216,0.5254997434496373,28.87371638503989,16.619466338890483,3.04781555128955,1.2086221777484045,70,-3.5436811612843946,60.0,,,9.047464103903621,29.335378580261022,93.24665507674217,17781,0.005244173841557965,0.004071117971163788,0.06380531303240967,0.03570514453536732,60.0,120.0,17,2017,642.2915289402008
80,0.30206320449123275,0.4571152646756199,0.6549522358144216,0.5247874461785169,34.125152333180665,19.64214834515223,3.018614158140463,1.1345556837583597,80,-3.5436811612843946,70.0,,,10.293373822234571,29.311355045996606,119.56017865194008,22479,0.005318749884422798,0.005516242228950801,0.0742714092296006,0.04410832908788103,70.0,140.0,17,2017,642.2915289402008
90,0.2949914496494934,0.4617469263203485,0.6549522358144216,0.5125013811821275,39.31159646998389,22.62742161585586,2.7926809144042797,1.06976021399824,90,-3.5436811612843946,80.0,,,8.331407482735813,32.85876702982932,149.25276930909604,27803,0.0053682253465128235,0.005943837666433608,0.07709628827922657,0.048056468607330496,80.0,160.0,17,2017,642.2915289402008
100,0.2882365883244756,0.46617103784778535,0.6549522358144216,0.5007658689736253,44.37793272076266,25.5435618057257,1.7128899482148252,1.0470315151709653,100,-7.993757760245686,90.0,,,12.07409258093685,21.721359242219478,168.12039271835238,31787,0.00528896695876781,0.008464186344108655,0.09200101273414688,0.0527358722554869,90.0,180.0,17,2017,642.2915289402008
110,0.2882365883244756,0.46617103784778535,0.6549522358144216,0.5007658689736253,49.38559141049891,28.425927688970457,1.7128899482148252,1.0470315151709653,110,-7.993757760245686,100.0,,,13.86249925987795,33.04906548326835,197.75561825511977,37181,0.0053187277979376505,0.0067277361727982885,0.08202277837770608,0.04446269949621949,100.0,200.0,17,2017,642.2915289402008
120,0.2882365883244756,0.46617103784778535,0.6549522358144216,0.5007658689736253,54.393250100235164,31.308293572215213,1.7128899482148252,1.0470315151709653,120,-7.993757760245686,110.0,,,16.681540390010923,6.787282360251993,203.3162566330284,38406,0.005293867016430464,0.0032527690582596362,0.05703305233160537,0.03072140614973168,110.0,220.0,17,2017,642.2915289402008
