fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.07232515889970921,0.26893337260315836,1.0346636176109314,1.0171841611089565
1,f0_failure_rate,2,0.0706669987345191,0.26583265174639303,1.0109424392382305,1.0054563338296847
1,f0_failure_rate,3,0.07026905035000217,0.26508310083821296,1.0052495002746582,1.002621314492495
1,f0_failure_rate,4,0.07029025778306121,0.26512309930117595,1.005552887916565,1.002772600302065
1,f0_failure_rate,5,0.06968424739762691,0.263977740344952,0.9968834718068441,0.9984405199143533
1,f0_failure_rate,6,0.06944363122310741,0.2635215953638476,0.9934412837028503,0.9967152470504554
1,f0_failure_rate,7,0.06946212071598987,0.2635566745806106,0.9937057892481486,0.9968479268414759
1,f0_failure_rate,8,0.06874929819815837,0.2622008737555204,0.9835083484649658,0.9917198941560897
1,f0_failure_rate,9,0.06805165975797157,0.2608671304667792,0.9735281268755595,0.9866752894825934
1,f0_failure_rate,10,0.06771506710218304,0.2602211888032622,0.9687129259109497,0.9842321504152106
1,f0_failure_rate,11,0.06653827539136521,0.2579501412896787,0.9518780708312988,0.9756423888040632
1,f0_failure_rate,12,0.06588827104018033,0.2566871072729994,0.9425792892773946,0.9708652271440124
1,f0_failure_rate,13,0.06474174610006687,0.25444399403418205,0.9261774222056071,0.9623811210770955
1,f0_failure_rate,14,0.06292583846472971,0.2508502311434648,0.9001995523770651,0.9487884655586117
1,f0_failure_rate,15,0.06062286261698001,0.24621710463934063,0.86725382010142,0.9312646348387874
1,f0_failure_rate,16,0.061601014149137975,0.24819551597306905,0.8812469840049744,0.9387475613843023
1,f0_failure_rate,17,0.055271028695951845,0.2350979129978653,0.7906919717788696,0.8892086210664344
1,f0_failure_rate,18,0.05254880675668062,0.22923526508083483,0.7517486214637756,0.8670343830920292
1,f0_failure_rate,19,0.047897840305430754,0.21885575227859733,0.6852131883303324,0.8277760496235274
1,f0_failure_rate,20,0.05373308773290583,0.23180398558460083,0.7686906158924103,0.8767500304490501
1,f0_failure_rate,21,0.048484888301390826,0.22019284343817994,0.693611333767573,0.8328333169173607
1,f0_failure_rate,22,0.040018784500539896,0.2000469557392461,0.5724976062774658,0.7566357157030494
1,f0_failure_rate,23,0.04151838889656263,0.20376061664748327,0.5939505298932394,0.7706818603634312
1,f0_failure_rate,24,0.03391225414482059,0.1841528010778565,0.48513928055763245,0.6965194042936869
1,f0_failure_rate,25,0.03789505243262212,0.19466651595131126,0.5421160856882731,0.736285328991603
1,f0_failure_rate,26,0.04171367713418202,0.20423926442822402,0.5967442691326141,0.7724922453543557
1,f0_failure_rate,27,0.037945562788412844,0.19479620835224912,0.5428386727968851,0.7367758633376131
1,f0_failure_rate,28,0.046750828580426194,0.2162193991769152,0.6688043574492136,0.8178045961286924
1,f0_failure_rate,29,0.03055734309153956,0.1748065876663107,0.4371448556582133,0.6611693093740917
1,f0_failure_rate,30,0.03597194865341161,0.18966272341557158,0.5146046976248423,0.7173595316330872
1,f0_failure_rate,31,0.032980849239338084,0.18160630286236787,0.4718148609002431,0.6868878080882227
1,f0_failure_rate,32,0.03440574152917803,0.18548784738946655,0.49219897389411926,0.7015689373783016
1,f0_failure_rate,33,0.03120184698177944,0.17664044548681213,0.44636494914690655,0.6681054925286175
1,f0_failure_rate,34,0.031560349124157554,0.17765232653741847,0.4514935811360677,0.6719327206916387
1,f0_failure_rate,35,0.031200638005323782,0.17663702331426384,0.4463476538658142,0.6680925488776344
1,f0_failure_rate,36,0.03093315491577304,0.17587823889206144,0.4425211151440938,0.665222605707363
1,f0_failure_rate,37,0.030167363118756514,0.17368754451242757,0.43156591057777405,0.656936762997607
1,f0_failure_rate,38,0.03149984405376242,0.17748195416369072,0.45062801241874695,0.671288322867862
1,f0_failure_rate,39,0.031066089550358018,0.17625575040366206,0.4444228410720825,0.666650463940499
1,f0_failure_rate,40,0.029760144294444624,0.17251128744069075,0.4257403512795766,0.6524878169587357
1,f0_failure_rate,41,0.030784851489162435,0.17545612411415692,0.44039952754974365,0.6636260449603705
1,f0_failure_rate,42,0.03269497179175523,0.18081750963818527,0.46772517760594684,0.6839043629089866
