problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,7,125,f0_failure_rate.graph_0.esp_semantic_type,0.0034434661814133644
mdgnc_edge_failures,ESP + EW,10,7,125,f0_failure_rate.graph_1.edge_weight,0.1076232225967917
mdgnc_edge_failures,ESP + EW,10,7,125,f0_failure_rate.sizing,0.15544799654772207
mdgnc_edge_failures,ESP + EW,10,7,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26194631325606343
mdgnc_edge_failures,ESP + EW,10,7,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14320859600473118
mdgnc_edge_failures,ESP + EW,10,7,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3283304054132782
mdgnc_edge_failures,ESP + EW,10,7,125,f1_mass.graph_0.esp_semantic_type,0.0034328925649759353
mdgnc_edge_failures,ESP + EW,10,7,125,f1_mass.graph_1.edge_weight,0.11263821536829524
mdgnc_edge_failures,ESP + EW,10,7,125,f1_mass.sizing,0.15968630606806136
mdgnc_edge_failures,ESP + EW,10,7,125,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26214189462079757
mdgnc_edge_failures,ESP + EW,10,7,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.13743049117247516
mdgnc_edge_failures,ESP + EW,10,7,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.32467020020539467
