n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.9804456905364196,1.0,0.0,0.0,7.620563838695849,6.64011814815943,75,7.620563838695849,,,,,,,26,2026,28.409592390060425
85,0.9804456905364196,1.0,10.0,9.804456905364196,7.620563838695849,6.64011814815943,85,7.620563838695849,,,,,,,26,2026,28.409592390060425
95,0.9804456905364196,1.0,20.0,19.608913810728392,7.620563838695849,6.64011814815943,95,7.620563838695849,,,,,,,26,2026,28.409592390060425
105,0.9804456905364196,1.0,30.0,29.413370716092587,7.620563838695849,6.64011814815943,105,7.620563838695849,,,,,,,26,2026,28.409592390060425
115,0.9804456905364196,1.0,40.0,39.217827621456784,7.620563838695849,6.64011814815943,115,7.620563838695849,,,,,,,26,2026,28.409592390060425
125,0.9804456905364196,1.0,50.0,49.02228452682098,7.620563838695849,6.64011814815943,125,7.620563838695849,,,,,,,26,2026,28.409592390060425
135,0.9804456905364196,1.0,60.0,58.82674143218518,7.620563838695849,6.64011814815943,135,7.620563838695849,,,,,,,26,2026,28.409592390060425
145,0.9804456905364196,1.0,70.0,68.63119833754938,7.620563838695849,6.64011814815943,145,7.620563838695849,,,,,,,26,2026,28.409592390060425
155,0.9804456905364196,1.0,80.0,78.43565524291357,7.620563838695849,6.64011814815943,155,7.620563838695849,,,,,,,26,2026,28.409592390060425
165,0.9804456905364196,1.0,90.0,88.24011214827776,7.620563838695849,6.64011814815943,165,7.620563838695849,,,,,,,26,2026,28.409592390060425
175,0.9804456905364196,1.0,100.0,98.04456905364195,7.620563838695849,6.64011814815943,175,7.620563838695849,,,,,,,26,2026,28.409592390060425
185,0.9804456905364196,1.0,110.0,107.84902595900614,7.620563838695849,6.64011814815943,185,7.620563838695849,,,,,,,26,2026,28.409592390060425
195,0.9804456905364196,1.0,120.0,117.65348286437033,7.620563838695849,6.64011814815943,195,7.620563838695849,,,,,,,26,2026,28.409592390060425
205,0.9804456905364196,1.0,130.0,127.45793976973452,7.620563838695849,6.64011814815943,205,7.620563838695849,,,,,,,26,2026,28.409592390060425
215,0.9804456905364196,1.0,140.0,137.26239667509873,7.620563838695849,6.64011814815943,215,7.620563838695849,,,,,,,26,2026,28.409592390060425
225,0.9804456905364196,1.0,150.0,147.06685358046292,7.620563838695849,6.64011814815943,225,7.620563838695849,,,,,,,26,2026,28.409592390060425
235,0.9804456905364196,1.0,160.0,156.8713104858271,7.620563838695849,6.64011814815943,235,7.620563838695849,,,,,,,26,2026,28.409592390060425
245,0.9804456905364196,1.0,170.0,166.6757673911913,7.620563838695849,6.64011814815943,245,7.620563838695849,,,,,,,26,2026,28.409592390060425
255,0.9804456905364196,1.0,180.0,176.4802242965555,7.620563838695849,6.64011814815943,255,7.620563838695849,,,,,,,26,2026,28.409592390060425
265,0.6921419820698071,0.7059462739757912,188.52973136987896,184.84316265958662,7.332260130229237,6.64011814815943,265,7.332260130229237,,,,,,,26,2026,28.409592390060425
275,0.6921419820698071,0.7059462739757912,195.58919410963688,191.7645824802847,7.332260130229237,6.64011814815943,275,7.332260130229237,,,,,,,26,2026,28.409592390060425
285,0.6921419820698071,0.7059462739757912,202.6486568493948,198.68600230098278,7.332260130229237,6.64011814815943,285,7.332260130229237,,,,,,,26,2026,28.409592390060425
295,0.6921419820698071,0.7059462739757912,209.70811958915272,205.60742212168086,7.332260130229237,6.64011814815943,295,7.332260130229237,,,,,,,26,2026,28.409592390060425
305,0.6921419820698071,0.7059462739757912,216.76758232891063,212.52884194237893,7.332260130229237,6.64011814815943,305,7.332260130229237,,,,,,,26,2026,28.409592390060425
