n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,15748.98242855072
85,0.2651681779984081,0.3551853282346191,6.775926641173095,5.058655239565204,6.905286326157838,6.64011814815943,85,6.905286326157838,28.0,,,125.997434452991,258.4740942460485,252.01166214002296,5185,0.0486039849836109,0.982556366352162,0.926716907882469,0.8099817132926608,0.1933139353545964,0.0,0.0,0.0,0.0,0.0,2.912568922881888,0.2061724684143586,0.7938275315856413,0.9999825056508732,0.995149738963154,0.9999876210610302,0.4218315004526089,0.2627811830066725,0.5743922027878702,0.0,0.0,2.9815982753683795e-06,4.254127733520484,0.0,1.0,0.0,0.5465916624960182,0.997919855874268,0.8044975729670133,0.9142054342934745,0.0,0.0166397197318322,0.1382386018588044,0.0,3.418092847221411,1.0,0.0,0.0,1.0,0.966009300872876,0.0,0.0,0.0,0.0,0.0,0.0,1.966009300872876,1.0,0.0,0.0803179937293846,0.9431500011943436,1.0,0.0078426250130625,0.0044087763254849,0.0,0.0,0.0,0.0,2.035719396262276,0.0218970858336728,0.9781029141663272,2.432494324445326e-17,0.2851995481648552,1.0,0.2837791073944434,0.0,0.0,0.0,0.0,0.0,1.5689786555592986,1.0,1.457675766075098e-18,0,52,15748.98242855072
95,0.196110712691631,0.2626847926606043,9.865277245649214,7.3650496930154,6.836228860851061,6.64011814815943,95,6.836228860851061,38.0,,,129.92585480201524,465.6308840799611,701.8271559767891,10862,0.0646130690459205,0.9999999999999998,0.1321174734389836,0.7485623301507156,0.5655280890190126,0.0,0.0,0.0,0.0,0.0,2.446207892608712,0.225513138512128,0.7744868614878719,1.0,0.4512036809207865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4512036809207864,0.015583141499137,0.9844168585008628,0.0,0.0201149510389957,0.966309901804305,0.6481039940504941,0.0003323506668893,0.0,0.1322987945508446,0.0,0.0,1.7671599921115289,1.0,0.0,0.584050960851079,0.0,1.0,0.1842024222249458,1.0,0.6904191234371636,0.3941206370016674,0.0,0.0,3.852793143514856,0.9999605528286832,3.944717131684681e-05,0.3731440825362641,3.0461568988134744e-05,1.694065894508601e-21,0.0,0.000449717569347,2.8239183844086983e-05,4.2719028575668965e-06,0.0,0.0,0.3736567727613009,2.220446049250313e-16,0.9999999999999998,0.0010129523464077,0.0,0.9993194033889872,0.8581852145204754,0.5454674266346736,0.0,0.0,0.0,0.0,2.403984996890544,1.0,0.0,0,52,15748.98242855072
105,0.1237555901645661,0.165767137841609,12.00753689816028,8.964381207296386,6.763873738323996,6.64011814815943,105,6.763873738323996,45.0,,,128.72011701902375,314.472570916987,1008.2634332861052,15447,0.0652724434055871,0.8373716410077767,0.3844781299853778,0.0893325274931568,4.6486516656729947e-05,0.0118886379132569,0.0,0.0,0.0,0.0,1.323117422916225,0.1036489800144191,0.8963510199855809,0.3455240287537272,0.0,0.0,0.0,0.0,2.163802236504126e-18,0.0,0.0,2.698296891645099e-18,0.3455240287537272,0.1540095755490305,0.8459904244509695,0.0,0.1854675779801545,0.9999999999999996,0.5425707592453224,0.1235434154908913,0.44121708196299,0.001901666231477,0.3168008295650684,0.0,2.611501330475903,1.0,0.0,0.0182523615012629,0.40577452010215,0.9429771347132068,0.7869048210093441,0.717454901679271,0.200323140975883,0.5024476410877533,0.245692670990759,0.7209488067142986,4.540775998773929,1.0,0.0,0.0,0.0,0.4029230290976101,1.0,2.6687189187814054e-15,5.986851532672808e-16,0.0,0.0,0.0,1.4029230290976131,0.9999999999999992,8.41278541500227e-16,0.0,0.0,0.9332593281090876,0.9418104609125084,0.8466433419436771,0.0,0.0,0.0,0.0,2.721713130965273,0.999249186061118,0.000750813938882,0,52,15748.98242855072
115,0.1237555901645661,0.165767137841609,13.66520827657637,10.201937108942047,6.763873738323996,6.64011814815943,115,6.763873738323996,55.0,,,129.085703292978,343.19998300401494,1343.5293771341676,20703,0.0648953956979262,0.5470997377343693,0.8017701283604717,0.9350520457472062,0.2270884632457283,0.4597764212026137,0.0,0.0046194046183523,0.0,0.0,2.975406200908741,0.0005238341044284,0.9994761658955716,1.0,0.3208670967337896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208670967337897,0.572022022821092,0.4279779771789079,0.0,0.0218494076971824,0.7697529481078546,0.0263311534440234,0.8897772694622077,0.4753079393744805,0.2504004615273656,0.0558952466338114,0.0794070027847954,2.568721429031721,1.0,0.0,1.3877787807814457e-17,0.3981442813702509,0.6596197748635575,0.178989359530257,0.6002975175591216,0.2162184030364433,0.9928330040019756,0.1428458904683444,0.7489631289858183,3.937911359815769,0.9999999999999998,1.765176436940524e-16,0.0,0.0125966436312269,0.7142634680801743,0.8886124296188269,0.9560937564962458,0.975039305784264,0.0,0.0,0.0,3.5466056036107383,0.9962028738450004,0.0037971261549995,0.0,0.0,0.6229948085394698,0.9554874864570992,1.0,0.4310396761466774,0.0,0.0,0.0,3.0095219711432466,1.0,0.0,0,52,15748.98242855072
125,0.1237555901645661,0.165767137841609,15.32287965499246,11.439493010587707,6.763873738323996,6.64011814815943,125,6.763873738323996,56.0,,,131.04891592799686,607.3423063589726,1931.7202459645923,26552,0.0727523443041801,1.0,0.9927337105845676,1.0,0.9382651119946668,0.7744807237272283,0.0,0.0,0.0,0.0,4.705479546306463,0.0341402505653529,0.965859749434647,0.9533932531470668,0.5043478993007476,0.0726519679649254,0.2843866156112691,0.0,1.042904895987668e-19,0.0,0.0,1.773558306643213e-18,1.814779736024009,0.2676644635111432,0.7323355364888567,0.0,0.6936404408925043,0.9372052509830544,0.8376219914907028,0.4678092117915022,0.0269336933226422,0.7319659676555786,0.1114835003417037,0.0,3.8066600564776887,1.0,0.0,2.1684043449710093e-18,0.169702043708553,0.3058599354515329,0.344834112602552,0.9862350303773888,0.6980821030460557,0.4394915658813081,4.79520515754759e-17,0.0,2.9442047910673907,1.0,0.0,0.4587529646966556,0.0282711935838227,0.3932651529093242,0.2976400069582468,0.9661525816374318,1.0,1.0310894144984078e-19,0.0,8.285063729353226e-20,3.144081899785481,0.0,1.0,0.0,0.1633543567665112,0.9999999999999998,0.0691127694781683,0.4946715485939763,0.3697642634257411,0.0614527642348446,0.0,0.0,2.158355702499241,1.0,0.0,0,52,15748.98242855072
135,0.1234036560690423,0.165295732003325,16.97819400421713,12.675289241755753,6.763521804228472,6.64011814815943,135,6.763521804228472,61.0,,,133.54226323997136,480.4851620850386,2399.39368911949,32057,0.0748477302654487,0.91616266213256,0.4413729473761474,1.0,0.7419853355767936,0.0,0.1273456372615303,0.000131280701622,0.0,0.0,3.2269978630486533,0.0359937330593986,0.9640062669406012,1.0,0.3465121191873798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3465121191873797,0.9489017549503392,0.0510982450496607,0.0,0.4200938322409329,0.6703068425999676,0.9793829431292134,0.6354317310591547,0.354320835923261,0.1074042101550714,0.0,0.3025496344721648,3.469490029579766,1.0,0.0,0.0071283666155219,0.1258307871985642,0.643463397771842,0.2010539163309635,1.0,0.8380655989035812,1.0,0.7000350069099321,0.8487655353903659,5.364342609120771,1.0,0.0,0.0,5.02389310462106e-16,0.0017160677182924,0.9103345214210486,0.1055374228661388,0.3119114845166259,0.0,0.0,0.0,1.3294994965221063,0.2158464653113444,0.7841535346886556,0.0,0.2090140573268582,0.5281363986403357,0.400063877574223,0.952722901342692,0.9479009766586964,0.1832568658021746,0.0038448362237679,0.0,3.224939913568748,1.0,0.0,0,52,15748.98242855072
145,0.1217581777958676,0.1630916600631241,18.62013096454937,13.901098411080302,6.761876325955297,6.64011814815943,145,6.761876325955297,65.0,,,137.5313731650822,406.1920775489416,2796.2228236910887,37387,0.0747913131219699,0.8901203963191597,1.0,0.0,0.802005656120593,0.0054300560734829,0.0,0.0,0.0,0.0,2.697556108513236,0.1627133299217729,0.8372866700782271,1.0,0.8150124091850534,1.1157777150889378e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.8150124091850532,1.0,0.0,0.0048990043297343,0.5029363161360382,0.4980779112487321,0.9534437006954148,0.3972473667130966,0.2535461352367828,0.2136195917570636,0.1498933009768146,0.052422493112234,3.0260858202059118,1.0,0.0,1.1709654061874394e-31,0.6030612233577827,0.0816139014408959,0.9837057239306656,0.5093621984035113,0.8943088966517735,0.3620690428617998,0.0,0.0,3.434120986646429,0.8055671824471663,0.1944328175528336,3.680042656087765e-05,0.3103780538887874,4.3999238671736976e-20,0.0,0.0,1.0,0.0,8.278045394244402e-20,0.0,1.3104148543153482,0.3482186697142405,0.6517813302857595,0.0,0.046796884369377,0.8423178274352486,0.4009079396168598,0.518443004418845,0.5783509024866822,0.1387564083165751,0.0012006420977576,4.185301570299969e-18,2.5267736087413457,0.9978443122647058,0.0021556877352941,0,52,15748.98242855072
155,0.1217581777958676,0.1630916600631241,20.251047565180617,15.118680189038978,6.761876325955297,6.64011814815943,155,6.761876325955297,75.0,,,133.29511187202297,469.3682754039765,3254.780394617119,42790,0.0760640428749034,1.0,1.0,0.9607623424765578,0.9743314160584264,0.2486705648933906,3.537987905092118e-16,0.0,0.0173535030011257,0.001854479636719,4.20297230606622,0.0055806577931529,0.994419342206847,0.9954362839743908,0.0710966524250327,0.0,0.0,0.0,8.902066876694539e-21,0.0,1.1792858851153162e-19,0.0,1.0665329363994236,0.8468067481474906,0.1531932518525094,0.0,0.5243263054760194,0.2390400318533657,0.6945888426601925,0.843141439577863,0.6998727709909499,0.0517761067211936,0.3319479382035062,0.116170691237143,3.5008641267202334,1.0,0.0,0.0010470382860217,0.4376444243023015,0.0283780250954508,0.0078989410917868,0.9955307829257534,0.937087680222064,0.5206738133443588,1.1052021117552103e-17,0.0,2.928260705267737,0.9966526719218376,0.0033473280781623,1.6327606259577272e-20,5.405047099617221e-05,0.5320789681057152,0.3504081182012627,0.8156489200343432,0.9846805011092172,7.18398033420933e-21,0.0,1.788760809260717e-20,2.6828705579215346,1.0,0.0,0.0,0.5787167153568248,0.9264763388599312,0.6172218637548297,0.9901389312567392,1.0,0.7145614504918575,0.0934417982214424,0.0,4.920557097941625,1.0,0.0,0,52,15748.98242855072
165,0.1210761360842038,0.1621780843427809,21.877396287210143,16.332851758439336,6.761194284243634,6.64011814815943,165,6.761194284243634,82.0,,,138.88856953091454,536.3694093549857,3779.29897165508,48249,0.0783290632273224,0.922834783675071,0.9157289764419924,0.8002917055158326,1.0,0.4117941110545203,0.0,0.0300432169785529,0.0,0.0231498752337166,4.103842668899686,0.0,1.0,0.9723189589719184,0.964291257850944,0.0054829564206756,1.1093356479670479e-31,0.0,2.1274259742583222e-19,0.0,4.930380657631324e-32,0.0,1.9420931732435376,0.7489192278646872,0.2510807721353127,0.0,0.0,0.9870358798264508,0.6719920466478093,0.9841518829833372,0.805961826798526,0.8827270907097461,0.0,0.3595424155122625,4.691411142478131,1.0,0.0,0.0,0.0797561131760503,0.6329419700093415,0.9947865537561914,0.8284642529657267,0.9251686623225532,0.0,1.532307870033791e-05,6.505213034913028e-19,3.4611328753085635,0.7069132175874204,0.2930867824125795,0.0552805429371307,0.2902639473407962,0.4632771656226648,1.0,0.9391330480655676,0.5323544958180668,0.0,3.9966898205923925e-30,1.978931536456773e-29,3.280309199784226,0.0,1.0,1.896803151349806e-16,0.6193694614299027,0.9368343109050788,0.3163806986803054,0.9674488102018756,0.8847707061961552,0.470242446175409,2.5903576883273197e-16,0.0107041724442591,4.205750606032987,0.9838343949845872,0.0161656050154128,0,52,15748.98242855072
