n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,0.0,0,,2,54,973.0998864173889
40,0.5593160962007888,0.28862690808072083,0.6549522358144216,0.922188704296408,9.61094352148204,5.829127364277276,4.306147446328859,0.9358466790711948,40,-3.540551982110368,30.0,24.96887719300139,4.41286209700047,2.4261095069523435,3288,0.0007378678549125132,2,54,973.0998864173889
50,0.4769676858808008,0.3425611835355604,0.6549522358144216,0.7864143642949417,18.15395886443879,11.010546274685224,3.8643440251687657,0.8738171812682042,50,-3.540551982110368,40.0,23.964207302000432,5.665298018997419,5.4090320139803225,8473,0.0006383845171698717,2,54,973.0998864173889
60,0.47676744740547045,0.3426923301726741,0.6549522358144216,0.786084215276579,26.01645176229639,15.77922194111658,3.8643440251687657,0.851812398877518,60,-3.540551982110368,50.0,27.26066673999594,6.68348216600134,9.33386119199713,13740,0.0006793203196504462,2,54,973.0998864173889
70,0.45839767722839564,0.35472365222154634,0.6549522358144216,0.7557965216577314,33.72585544696794,20.455047564285913,2.0494970841208664,0.7794741985746482,70,-7.470042153893229,60.0,33.01043440799549,4.534816364001017,12.24148977592995,16356,0.0007484403140089233,2,54,973.0998864173889
80,0.381859780578177,0.4048523187571402,0.6549522358144216,0.6296024353067833,40.65285023179052,24.656334853318775,1.9683930510435894,0.7331366899910419,80,-7.470042153893229,70.0,28.37854503300332,4.587851876996865,15.091982122881745,19086,0.0007907357289574424,2,54,973.0998864173889
90,0.37431672956459805,0.40979265688334593,0.6549522358144216,0.6171656102486378,46.886690459567625,28.43721740403265,1.7771148881430339,0.7621347803528735,90,-8.215986098236748,80.0,41.38238279399957,8.824213232001057,21.136646421946352,24515,0.0008621923892288947,2,54,973.0998864173889
100,0.37431672956459805,0.40979265688334593,0.6549522358144216,0.6171656102486378,53.058346562054005,32.18038469967863,1.7771148881430339,0.7621347803528735,100,-8.215986098236748,90.0,27.933434006001335,7.386683456003084,25.81012144300621,29624,0.0008712571375575955,2,54,973.0998864173889
110,0.369938485909068,0.4126601973544756,0.6549522358144216,0.6099468535005077,59.19390888079973,35.90166077704696,1.7527043638463422,0.8176987978353844,110,-8.215986098236748,100.0,36.71980521099613,9.684079734004627,32.6894532049846,35043,0.0009328383187793454,2,54,973.0998864173889
120,0.36973979023658354,0.41279033352941596,0.6549522358144216,0.609619248223273,65.29173938941864,39.600052157775224,1.678981629200244,0.8473642210030611,120,-8.215986098236748,110.0,50.124943271999655,9.31149365499732,39.254390944042825,40346,0.0009729438096476187,2,54,973.0998864173889
130,0.31860892814094444,0.4462786059780737,0.6549522358144216,0.5253157501015085,70.96641438104254,43.04179574966287,1.893448962589023,1.030879687224226,130,-8.215986098236748,120.0,45.5510174719966,10.318328982997627,46.79086987694609,45725,0.00102331044017378,2,54,973.0998864173889
140,0.3177347254298219,0.4468511669982784,0.6549522358144216,0.5238743829194472,76.21236504614731,46.2235140175167,1.8259561455336801,1.008035309308553,140,-8.215986098236748,130.0,47.64635642000212,8.776767226001539,53.36183375289693,49756,0.0010724703302696546,2,54,973.0998864173889
150,0.3161584628625052,0.44788354369097305,0.6549522358144216,0.5212754741012342,81.43811433125072,49.39297995897834,1.8262446117528455,0.9952858005960697,150,-8.215986098236748,140.0,52.859133371995995,14.096307281004556,64.67985048284027,55603,0.0011632438984018896,2,54,973.0998864173889
160,0.1756594352857963,0.5399036959320906,0.6549522358144216,0.28962361019821975,85.49260975274798,51.85206944971984,1.7972545421415056,1.0613637949749777,160,-4.102132439352014,150.0,60.67072799599555,11.988587678999465,73.90020894583722,61043,0.0012106254434716057,2,54,973.0998864173889
170,0.1642873500604144,0.5473518685763267,0.6549522358144216,0.27087355345860736,88.29509557103212,53.5518033764509,1.2729095072786933,1.0255785612447432,170,-3.5027618116634485,160.0,69.12185598199721,10.641674923004757,81.82918674479879,66253,0.0012351016066411904,2,54,973.0998864173889
180,0.1629114221157871,0.5482530356599798,0.6549522358144216,0.26860495218451574,90.99248809924774,55.18779723733191,1.2488329770497493,1.0481681739998598,180,-3.5027618116634485,170.0,73.26787522300583,9.61178693799593,88.95901845577464,70819,0.0012561462101381641,2,54,973.0998864173889
190,0.1629114221157871,0.5482530356599798,0.6549522358144216,0.26860495218451574,93.6785376210929,56.81691145848978,1.2488329770497493,1.0481681739998598,190,-3.5027618116634485,180.0,75.2972006669952,14.946097408996138,101.13136074582872,76493,0.0013220995482701517,2,54,973.0998864173889
200,0.16263499306621695,0.5484340834840399,0.6549522358144216,0.2681491817377424,96.36230829070419,58.444643534399795,1.2327430971656475,1.0113639209440486,200,-3.5027618116634485,190.0,82.86242034900351,16.41307293799764,114.75637976471626,82326,0.0013939263387595202,2,54,973.0998864173889
