problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,3,200,f0_failure_rate.graph_0.esp_semantic_type,0.0034267162451367015
mdgnc_edge_failures,ESP + EW,10,3,200,f0_failure_rate.graph_1.edge_weight,0.10895671115606322
mdgnc_edge_failures,ESP + EW,10,3,200,f0_failure_rate.sizing,0.15564341190021772
mdgnc_edge_failures,ESP + EW,10,3,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26221547455476296
mdgnc_edge_failures,ESP + EW,10,3,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14292833869376828
mdgnc_edge_failures,ESP + EW,10,3,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3268293474500512
mdgnc_edge_failures,ESP + EW,10,3,200,f1_mass.graph_0.esp_semantic_type,0.003035571172628853
mdgnc_edge_failures,ESP + EW,10,3,200,f1_mass.graph_1.edge_weight,0.24456602491032112
mdgnc_edge_failures,ESP + EW,10,3,200,f1_mass.sizing,0.1750691087749686
mdgnc_edge_failures,ESP + EW,10,3,200,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.27591014477382253
mdgnc_edge_failures,ESP + EW,10,3,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0548684132258019
mdgnc_edge_failures,ESP + EW,10,3,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.2465507371424571
