n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6713138155057922,0.220407153759345,0.6705701795726954,1.0,0.0,0.0,5.013980059633055,0.5965959698776152,30,-7.036692952657677,,,,,,0.0,0,,34,2034,86.81274914741516
40,0.6271265935578076,0.2500377871158236,0.6705701795726954,0.9341779940657228,9.670889970328613,6.492202045317999,4.902395145901491,0.5969201363656322,40,-11.057232926103197,30.0,,,0.0030494299717247,3.9811514113098383,0.4715453144162893,5424,8.693682050447812e-05,34,2034,86.81274914741516
50,0.622440968091802,0.2531798278259733,0.6705701795726954,0.9271982100097739,18.977770990706098,12.740039853566048,3.2667192386006194,0.8657069673150636,50,-11.057232926103197,40.0,,,0.0024561979807913,2.9900752059184015,0.8279186491854489,9952,8.31911825950009e-05,34,2034,86.81274914741516
60,0.5684401260785171,0.2893911821518985,0.6705701795726954,0.8467576756933473,27.847550419221704,18.694445324417643,3.2149853510279205,0.8728832165826963,60,-11.057232926103197,50.0,,,0.0029210029169917,3.605622229166329,1.254599541425705,15174,8.268087132105608e-05,34,2034,86.81274914741516
70,0.564179914305707,0.2922479531254095,0.6705701795726954,0.8404115948077627,36.283396771727254,24.357545526338765,3.1357744244587007,0.9365846903450812,70,-11.057232926103197,60.0,,,0.002092570066452,2.1303732730448246,1.5104696373455226,18306,8.251227124142481e-05,34,2034,86.81274914741516
80,0.5023460459149736,0.3337119013558581,0.6705701795726954,0.7483028567444092,44.22696902948812,29.69017532744217,3.013534781514639,1.0006919443739886,80,-11.057232926103197,70.0,,,0.0021078870631754,3.6176643832586706,1.937464939430356,23508,8.24172596320553e-05,34,2034,86.81274914741516
90,0.5023460459149736,0.3337119013558581,0.6705701795726954,0.7483028567444092,51.70999759693221,34.71363578659191,3.013534781514639,1.0006919443739886,90,-11.057232926103197,80.0,,,0.0017778659239411,4.3022205997258425,2.393825138453394,28800,8.311892841852064e-05,34,2034,86.81274914741516
100,0.5023460459149736,0.3337119013558581,0.6705701795726954,0.7483028567444092,59.193026164376306,39.73709624574164,3.013534781514639,1.0006919443739886,100,-11.057232926103197,90.0,,,0.0017712912522256,3.504641879349947,2.886110792402178,34267,8.422420382298357e-05,34,2034,86.81274914741516
110,0.49909117077264736,0.3358945235645345,0.6705701795726954,0.7434543416875966,66.65181215653634,44.74428232917975,2.209485818507587,0.9986234995584964,110,-11.057232926103197,100.0,,,0.0017678812146186,2.6057327636517584,3.2296305298805237,38174,8.46028849447405e-05,34,2034,86.81274914741516
120,0.4101366334554111,0.3955447836271596,0.6705701795726954,0.6109462132049216,73.42381493099893,49.29042135032004,2.006846118713805,0.9776193899928356,120,-11.057232926103197,110.0,,,0.0018216636963188,3.4401470008306205,3.656461370643228,43318,8.440974584798995e-05,34,2034,86.81274914741516
