n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6364374578043164,0.22040715375934505,0.606242745548614,1.0,0.0,0.0,5.013980059633055,0.5965959698776152,30,-7.036692952657677,,,,,,0.0,0,,34,2034,86.81274914741516
40,0.5875616014348277,0.2500377871158236,0.606242745548614,0.923203991578201,9.616019957891005,6.119995296195721,4.902395145901491,0.5969201363656322,40,-11.057232926103195,30.0,,,0.0030494299717247486,3.9811514113098383,0.47154531441628933,5424,8.693682050447812e-05,34,2034,86.81274914741516
50,0.5823787918536485,0.25317982782597337,0.606242745548614,0.9150605212063285,18.807342521813652,11.969697262638102,3.2667192386006194,0.8657069673150636,50,-11.057232926103195,40.0,,,0.0024561979807913303,2.9900752059184015,0.8279186491854489,9952,8.31911825950009e-05,34,2034,86.81274914741516
60,0.5226480081175792,0.2893911821518985,0.606242745548614,0.8212087483359225,27.488688869524907,17.494831262494237,3.2149853510279205,0.8728832165826963,60,-11.057232926103195,50.0,,,0.0029210029169917107,3.605622229166329,1.254599541425705,15174,8.268087132105608e-05,34,2034,86.81274914741516
70,0.5179357521862924,0.2922479531254095,0.606242745548614,0.8138046336448359,35.6637557794287,22.697750064013597,3.1357744244587007,0.9365846903450812,70,-11.057232926103195,60.0,,,0.0020925700664520264,2.1303732730448246,1.5104696373455226,18306,8.251227124142481e-05,34,2034,86.81274914741516
80,0.4495407923539464,0.33371190135585815,0.606242745548614,0.7063393061509045,43.2644754784074,27.53513278671479,3.013534781514639,1.0006919443739886,80,-11.057232926103195,70.0,,,0.00210788706317544,3.6176643832586706,1.937464939430356,23508,8.24172596320553e-05,34,2034,86.81274914741516
90,0.4495407923539464,0.33371190135585815,0.606242745548614,0.7063393061509045,50.327868539916444,32.03054071025426,3.013534781514639,1.0006919443739886,90,-11.057232926103195,80.0,,,0.0017778659239411354,4.3022205997258425,2.393825138453394,28800,8.311892841852064e-05,34,2034,86.81274914741516
100,0.4495407923539464,0.33371190135585815,0.606242745548614,0.7063393061509045,57.39126160142549,36.52594863379372,3.013534781514639,1.0006919443739886,100,-11.057232926103195,90.0,,,0.0017712912522256374,3.504641879349947,2.886110792402178,34267,8.422420382298357e-05,34,2034,86.81274914741516
110,0.44594054769171754,0.33589452356453453,0.606242745548614,0.7006824350505617,64.42637030743282,41.00335533402204,2.209485818507587,0.9986234995584963,110,-11.057232926103195,100.0,,,0.0017678812146186829,2.6057327636517584,3.2296305298805237,38174,8.46028849447405e-05,34,2034,86.81274914741516
120,0.3475471887598179,0.3955447836271596,0.606242745548614,0.5460822340011879,70.66019365269156,44.97079401627972,2.006846118713805,0.9776193899928357,120,-11.057232926103195,110.0,,,0.0018216636963188648,3.4401470008306205,3.6564613706432283,43318,8.440974584798995e-05,34,2034,86.81274914741516
130,0.3475471887598179,0.3955447836271596,0.606242745548614,0.5460822340011879,76.12101599270343,48.4462659038779,2.006846118713805,0.9776193899928357,130,-11.057232926103195,120.0,,,0.0017416519112884998,3.465719203930348,4.107309359591454,48597,8.451775540859424e-05,34,2034,86.81274914741516
140,0.19663524232280222,0.4870340563712214,0.606242745548614,0.30896239671559544,80.39623914628736,51.167178059291004,2.0404402665538846,0.9430176351159463,140,-11.057232926103195,130.0,,,0.001759946346282959,4.885872102342546,4.550731335300952,53851,8.450597640342708e-05,34,2034,86.81274914741516
150,0.19309098772222708,0.48918273501119736,0.606242745548614,0.30339349979239627,83.45801862882732,53.11580920951615,1.9455544786637153,0.877627421334384,150,-11.057232926103195,140.0,,,0.0017680199816823006,3.810749587137252,5.075505645945668,59460,8.536000077271557e-05,34,2034,86.81274914741516
160,0.19269162621849276,0.48942484502568767,0.606242745548614,0.302766004507766,86.48881615032813,55.04472227921975,1.9363764584319916,0.8562714953613176,160,-11.057232926103195,150.0,,,0.0018314179033041,3.9502579900436103,5.661465949844569,65331,8.665818600426396e-05,34,2034,86.81274914741516
170,0.19269162621849276,0.48942484502568767,0.606242745548614,0.302766004507766,89.5164761954058,56.97163854140467,1.9363764584319916,0.8562714953613176,170,-11.057232926103195,160.0,,,0.0018993471749126911,3.376040211878717,6.047252991236746,70343,8.596808483056944e-05,34,2034,86.81274914741516
180,0.18895427628282802,0.491690586311761,0.606242745548614,0.2968937072539895,92.51477475421459,58.879868053911274,1.6609337354875695,0.9201415763917032,180,-11.057232926103195,170.0,,,0.0020865588448941708,3.3436477347277105,6.43766428809613,75379,8.54039492179006e-05,34,2034,86.81274914741516
190,0.18895427628282802,0.491690586311761,0.606242745548614,0.2968937072539895,95.48371182675449,60.76941081673955,1.6609337354875695,0.9404879324476353,190,-11.057232926103195,180.0,,,0.0021247388795018196,2.7688225130550563,6.7695444244891405,79542,8.510654024904001e-05,34,2034,86.81274914741516
200,0.11092209327721814,0.5389970311782338,0.606242745548614,0.17428592851824734,97.83961000561567,62.26879266453978,1.7874111090353444,0.9675498559978332,200,-11.057232926103195,190.0,,,0.002126823179423809,3.9242617189884186,7.393445366527885,85572,8.640028708605484e-05,34,2034,86.81274914741516
210,0.11092209327721814,0.5389970311782338,0.606242745548614,0.17428592851824734,99.58246929079814,63.37801359731196,1.7874111090353444,0.9675498559978332,210,-11.057232926103195,200.0,,,0.002099499572068453,2.0693948748521507,7.62101710960269,88490,8.612291908241259e-05,34,2034,86.81274914741516
220,0.11092209327721814,0.5389970311782338,0.606242745548614,0.17428592851824734,101.32532857598062,64.48723453008414,1.7874111090353444,0.9642756164405579,220,-11.057232926103195,210.0,,,0.002153754234313965,4.146266133990139,8.112088632304221,93918,8.637416291130796e-05,34,2034,86.81274914741516
230,0.11092209327721814,0.5389970311782338,0.606242745548614,0.17428592851824734,103.0681878611631,65.59645546285631,1.7874111090353444,0.9642756164405579,230,-11.057232926103195,220.0,,,0.0022516148164868355,3.239338655024767,8.506830793339759,98926,8.599186051533226e-05,34,2034,86.81274914741516
240,0.11092209327721814,0.5389970311782338,0.606242745548614,0.17428592851824734,104.81104714634557,66.70567639562849,1.7874111090353444,0.9642756164405579,240,-11.057232926103195,230.0,,,0.002310799900442362,3.393587683327496,8.919316713232547,104012,8.575276615421824e-05,34,2034,86.81274914741516
250,0.11092209327721814,0.5389970311782338,0.606242745548614,0.17428592851824734,106.55390643152805,67.81489732840066,1.7874111090353444,0.9642756164405579,250,-11.057232926103195,240.0,,,0.002280761953443289,3.174126231111586,9.283208826556802,108722,8.538482392300364e-05,34,2034,86.81274914741516
