n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,21.196087626041844,121.94959129206836,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,468.7208209037781
40,0.49364932606163203,0.3316355060020733,0.6549522358144216,0.9876579085679278,9.93828954283964,4.967337265735804,3.296297054856226,0.8041871849165416,40,-3.491220255252267,30.0,21.196087626041844,121.94959129206836,0.46334057906642556,35.966609477996826,31.94202223420143,5259,0.0060737825126832914,0.00036809463624274785,0.019185792562277634,0.0100557511550341,30.0,60.0,0.8207817057768504,0.8333775043487549,0.8246648530165355,0.07024754012624422,0.008635687610755364,0.02267326321452856,30.0,0.8008109390735626,0.7429425776004791,0.7704745173454285,0.05871528536081314,0.008843101281672715,0.022121724113821982,10.0,3,55,468.7208209037781
50,0.49165462146444217,0.3329419422377921,0.6549522358144216,0.9836670477145588,19.794914324252073,9.893857003366175,3.2868310492448383,0.7066832378019132,50,-3.491220255252267,40.0,21.196087626041844,121.94959129206836,0.34668671595864,32.27035634312779,60.18060202896595,10458,0.00575450392321342,1.6812260684480845e-06,0.0012966210195921107,0.0008252338184725046,40.0,80.0,0.8157890141010284,0.8107687726616859,0.8111172690987587,0.06736447643488645,0.008687541028484702,0.022535378439351918,40.0,0.7364857852458954,0.7966448903083801,0.7643521368503571,0.05969521179795265,0.008705082163214684,0.02193288505077362,10.0,3,55,468.7208209037781
60,0.46804455876528495,0.3484054055903238,0.6549522358144216,0.9364297399425718,29.395398262537725,14.692352904514811,3.273920757167557,0.7474108036024522,60,-3.491220255252267,50.0,21.196087626041844,121.94959129206836,0.2578599590342492,36.8404547739774,92.93103413586505,15835,0.005868710712716454,2.761425008211491e-06,0.0016617535943127943,0.0010821718883655884,50.0,100.0,0.7999283683300018,0.8079439961910247,0.8017642426490784,0.0658306235074997,0.008691049255430698,0.022414879761636256,50.0,0.6598429262638092,0.787125688791275,0.7174348950386047,0.055760040134191516,0.008742161653935909,0.021999991871416567,10.0,3,55,468.7208209037781
70,0.3924433566662914,0.3979205819353176,0.6549522358144216,0.7851723164877064,38.003408544689115,18.994792481672693,3.29819123931704,0.7344869614016634,70,-3.491220255252267,60.0,21.196087626041844,121.94959129206836,0.27270558988675475,36.32099646399729,125.16830906714313,21158,0.005915885672896452,0.0017544381467175226,0.041886013736300125,0.020552293331907223,60.0,120.0,0.776580794652303,0.8044742782910664,0.7877093513806661,0.06415219294528167,0.0086995679885149,0.022345731779932976,60.0,0.7544343888759613,0.7441876888275146,0.7482542932033539,0.05816633254289627,0.008624520152807236,0.021479208022356033,10.0,3,55,468.7208209037781
80,0.3924433566662914,0.3979205819353176,0.6549522358144216,0.7851723164877064,45.85513170956618,22.919226048335606,3.2221867504868396,0.8063954898718835,80,-3.491220255252267,70.0,21.196087626041844,121.94959129206836,0.4052834790199995,17.894025578862056,140.21528973523527,24423,0.005741116559605097,4.010665622565706e-06,0.002002664630577398,0.0013518066824274228,70.0,140.0,0.7734170223985399,0.795861908367702,0.7820729144981929,0.06329707003065518,0.00868884686912809,0.022221942671707698,70.0,0.946666669845581,0.9389016151428222,0.9412583708763123,0.09320091754198075,0.007987445686012506,0.02182788774371147,10.0,3,55,468.7208209037781
90,0.3872501609826417,0.40132187705934574,0.6549522358144216,0.7747821457391352,53.654904020700386,26.81769363658027,3.1216160872572813,0.8914255836728464,90,-3.491220255252267,80.0,21.196087626041844,121.94959129206836,0.49048446398228407,24.86032692482695,161.41113229771145,29083,0.005550016583492468,0.002253167643559014,0.047467543053743726,0.02464965632513106,80.0,160.0,0.7915732286870479,0.8102759160101414,0.7984867386519909,0.06645965413190424,0.008617379982024432,0.022180781094357373,80.0,0.6727272868156433,0.9024389982223511,0.7708333730697632,0.06890756636857986,0.007768365601077676,0.018987716920673848,10.0,3,55,468.7208209037781
100,0.37772656103099084,0.4075593801406816,0.6549522358144216,0.755728014975244,61.307454824272284,30.642577246648433,2.42647325104418,0.9410948967639011,100,-3.491220255252267,90.0,21.196087626041844,121.94959129206836,0.3428136999718845,17.193921664031222,175.918498148676,32188,0.0054653441701465145,0.001523191127578638,0.03902808126949925,0.01933523091325003,90.0,180.0,0.7783681240346697,0.8205162584781647,0.7954141424761878,0.06673164438042375,0.008523045050808125,0.021825996186170312,90.0,0.875,0.8484848737716675,0.8615384697914124,0.07586207240819931,0.008161322399973869,0.021605171076953412,10.0,3,55,468.7208209037781
110,0.37772656103099084,0.4075593801406816,0.6549522358144216,0.755728014975244,68.86473497402473,34.41984285695834,2.42647325104418,0.9410948967639011,110,-3.491220255252267,100.0,21.196087626041844,121.94959129206836,0.5259797850158066,34.27770127216354,206.03181366296485,37569,0.005484090970293723,0.0002299521815484621,0.015164174278491463,0.008122562016813432,100.0,200.0,0.7880313116312027,0.823313120007515,0.8020265752077103,0.06764468718320131,0.0084868727857247,0.021803913675248622,100.0,0.7581277251243591,0.8015686392784118,0.7791952252388,0.06146341562271118,0.008329142816364765,0.020398322492837906,10.0,3,55,468.7208209037781
120,0.24127856801905684,0.49692629823623835,0.6549522358144216,0.48273272805443757,75.05703868917314,37.51486850220858,2.219164116354326,1.1639963735854004,120,-3.491220255252267,110.0,21.196087626041844,121.94959129206836,0.6398162068799138,36.523430863860995,238.7910210241098,42519,0.005616101531647258,0.0016194188406134292,0.040242003436874625,0.018574611017622852,110.0,220.0,0.7850999837571925,0.8207175081426447,0.7995409678329121,0.06700402823361483,0.00847581607628275,0.021674399450421333,110.0,0.6416327476501464,0.768788194656372,0.6994153261184692,0.055959596484899524,0.008413270022720099,0.020419411174952985,10.0,3,55,468.7208209037781
