fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.2587321201960247,1.1219323153363685,1.2587321201960247,1.1219323153363685
1,f0_failure_rate,2,0.3918009102344513,0.6259400212755623,0.3918009102344513,0.6259400212755623
1,f0_failure_rate,3,0.4026142656803131,0.6345189246037608,0.4026142656803131,0.6345189246037608
1,f0_failure_rate,4,0.19583462178707123,0.4425320573552511,0.19583462178707123,0.4425320573552511
1,f0_failure_rate,5,0.13702061275641123,0.3701629543274303,0.13702061275641123,0.3701629543274303
1,f0_failure_rate,6,0.1276595319310824,0.35729474097876446,0.1276595319310824,0.35729474097876446
1,f0_failure_rate,7,0.0443361404662331,0.2105614885638708,0.0443361404662331,0.2105614885638708
1,f0_failure_rate,8,0.06414279341697693,0.25326427584042904,0.06414279341697693,0.25326427584042904
1,f0_failure_rate,9,0.041012673949201904,0.20251586098180532,0.041012673949201904,0.20251586098180532
1,f0_failure_rate,10,0.017084726132452488,0.13070855416709531,0.017084726132452488,0.13070855416709531
1,f1_mass,1,0.6865577101707458,0.8285877806067055,0.6865577101707458,0.8285877806067055
1,f1_mass,2,0.26257339616616565,0.5124191606157654,0.26257339616616565,0.5124191606157654
1,f1_mass,3,0.11216496303677559,0.3349103806046859,0.11216496303677559,0.3349103806046859
1,f1_mass,4,0.09850203742583592,0.31385034240197335,0.09850203742583592,0.31385034240197335
1,f1_mass,5,0.09101066241661708,0.3016797348457749,0.09101066241661708,0.3016797348457749
1,f1_mass,6,0.013848871923983097,0.11768123012606173,0.013848871923983097,0.11768123012606173
1,f1_mass,7,0.0473677193125089,0.21764126289035565,0.0473677193125089,0.21764126289035565
1,f1_mass,8,0.03176455944776535,0.17822614692509445,0.03176455944776535,0.17822614692509445
1,f1_mass,9,0.012595260050147772,0.11222860620246414,0.012595260050147772,0.11222860620246414
1,f1_mass,10,0.011893959095080694,0.1090594291892301,0.011893959095080694,0.1090594291892301
2,f0_failure_rate,1,0.6361538022756577,0.7975925038988629,0.6361538022756577,0.7975925038988629
2,f0_failure_rate,2,0.3041118159890175,0.5514633405667302,0.3041118159890175,0.5514633405667302
2,f0_failure_rate,3,0.14645293541252613,0.3826916976007268,0.14645293541252613,0.3826916976007268
2,f0_failure_rate,4,0.06766397692263126,0.2601230034476599,0.06766397692263126,0.2601230034476599
2,f0_failure_rate,5,0.08674204349517822,0.2945200222313896,0.08674204349517822,0.2945200222313896
2,f0_failure_rate,6,0.0397627935744822,0.1994061021495636,0.0397627935744822,0.1994061021495636
2,f0_failure_rate,7,0.07461318885907531,0.2731541485298646,0.07461318885907531,0.2731541485298646
2,f0_failure_rate,8,0.0445292005315423,0.21101943164443956,0.0445292005315423,0.21101943164443956
2,f0_failure_rate,9,0.026164851617068052,0.1617555304064379,0.026164851617068052,0.1617555304064379
2,f0_failure_rate,10,0.026239212602376938,0.16198522340749769,0.026239212602376938,0.16198522340749769
2,f1_mass,1,0.7063291519880295,0.8404339069718865,0.7063291519880295,0.8404339069718865
2,f1_mass,2,0.24410535767674446,0.4940701950904795,0.24410535767674446,0.4940701950904795
2,f1_mass,3,0.10112730134278536,0.31800519074817846,0.10112730134278536,0.31800519074817846
2,f1_mass,4,0.04335226630792022,0.20821207051446422,0.04335226630792022,0.20821207051446422
2,f1_mass,5,0.07264182483777404,0.26952147379712443,0.07264182483777404,0.26952147379712443
2,f1_mass,6,0.03164200088940561,0.177881985848499,0.03164200088940561,0.177881985848499
2,f1_mass,7,0.029124123975634575,0.17065791506881411,0.029124123975634575,0.17065791506881411
2,f1_mass,8,0.018293266650289297,0.13525260311834778,0.018293266650289297,0.13525260311834778
2,f1_mass,9,0.015514305647229776,0.12455643559138073,0.015514305647229776,0.12455643559138073
2,f1_mass,10,0.009485405054874718,0.09739304418116686,0.009485405054874718,0.09739304418116686
