n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6677240649482934,0.20143987514547954,0.606242745548614,1.0,0.0,0.0,6.440031083164304,0.5393306512111135,30,-7.785299905022833,,,,,,,,,27,2027,7.104775428771973
40,0.6364453564698768,0.22040236525064955,0.606242745548614,0.9531562360556246,9.765781180278124,6.52084710709085,6.411836141578664,0.5951635168434338,40,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
50,0.5681559793852738,0.26180230470622384,0.606242745548614,0.850884383550367,18.78598427830808,12.543853786366602,6.1931824500511174,0.6344957604354917,50,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
60,0.5681559793852738,0.26180230470622384,0.606242745548614,0.850884383550367,27.294828113811754,18.22541358021934,6.1931824500511174,0.6344957604354917,60,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
70,0.5681559793852738,0.26180230470622384,0.606242745548614,0.850884383550367,35.80367194931542,23.906973374072077,6.1931824500511174,0.6344957604354917,70,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
80,0.5652766727395436,0.2635478634724077,0.606242745548614,0.8465722630250222,44.29095518219237,29.574136634696163,6.168641703314881,0.565412076670459,80,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
90,0.564696636927436,0.26389950597565637,0.606242745548614,0.8457035871114881,52.75233443287492,35.22400318303106,6.145735008931521,0.5496518354322912,90,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
100,0.5541640025625258,0.2702848391508992,0.606242745548614,0.8299296545578879,61.1305006412218,40.81830638048087,6.124972324638611,0.4748977984718728,100,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
110,0.5541640025625258,0.2702848391508992,0.606242745548614,0.8299296545578879,69.42979718680068,46.359946406106125,6.124972324638611,0.4748977984718728,110,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
120,0.5541488760701545,0.27029400947716486,0.606242745548614,0.8299070007504764,77.72898046334251,51.90151079926953,6.124972324638611,0.5163397120221713,120,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
130,0.5541488760701545,0.27029400947716486,0.606242745548614,0.8299070007504764,86.02805047084728,57.44299955997108,6.124972324638611,0.5163397120221713,130,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
140,0.5534051400922027,0.27074489401840174,0.606242745548614,0.8287931634380389,94.32155129178986,62.98076964078287,5.894264632644676,0.5282581532472876,140,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
150,0.5518840661107035,0.2716670340851283,0.606242745548614,0.8265151655923016,102.59809293694155,68.5072156717974,4.946648532231569,0.6052364506261415,150,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
160,0.5518840661107035,0.2716670340851283,0.606242745548614,0.8265151655923016,110.86324459286458,74.02605633290443,4.946648532231569,0.6052364506261415,160,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
170,0.5498591436347017,0.27289462864650277,0.606242745548614,0.8234825918357176,119.11323338000467,79.53477238163146,4.817979745865038,0.707497841070965,170,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
180,0.5489606458672778,0.27343933639989515,0.606242745548614,0.8221369794569073,127.3413312364678,85.02887132914135,4.817979745865038,0.6595970620418737,180,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
190,0.5113161954206696,0.2962610113933156,0.606242745548614,0.7657597236071827,135.28081475178826,90.33025553558109,4.70256444935979,0.6412841077512976,190,-3.7502025028623147,,,,,,,,,27,2027,7.104775428771973
200,0.5079619251527183,0.2982945134098705,0.606242745548614,0.7607362858669073,142.9132947991587,95.42664613844804,4.691951422630174,0.5976481238592917,200,-3.7502025028623147,,,,,,,,,27,2027,7.104775428771973
210,0.4952104168894919,0.3060250227892547,0.606242745548614,0.7416393131313,150.42517279414974,100.44250784865909,4.66545922558359,0.5541889199725385,210,-3.7502025028623147,,,,,,,,,27,2027,7.104775428771973
220,0.4950872913342074,0.3060996667639376,0.606242745548614,0.7414549172681766,157.84064394614714,105.39399638977758,4.0425615520507465,0.5948299177272114,220,-3.7502025028623147,,,,,,,,,27,2027,7.104775428771973
230,0.4950872913342074,0.3060996667639376,0.606242745548614,0.7414549172681766,165.2551931188289,110.34486930311965,4.0425615520507465,0.5948299177272114,230,-3.7502025028623147,,,,,,,,,27,2027,7.104775428771973
240,0.4950872913342074,0.3060996667639376,0.606242745548614,0.7414549172681766,172.6697422915107,115.29574221646172,4.0425615520507465,0.5948299177272114,240,-3.7502025028623147,,,,,,,,,27,2027,7.104775428771973
250,0.48954924525822574,0.3094570670220154,0.606242745548614,0.7331610031100722,180.04282189340194,120.21892489942388,4.031431442036567,0.7253266242337325,250,-3.7502025028623147,,,,,,,,,27,2027,7.104775428771973
