n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6995991153769435,0.2014398751454795,0.6705701795726954,1.0,0.0,0.0,6.440031083164304,0.5393306512111135,30,-7.785299905022833,,,,,,,,,27,2027,7.104775428771973
40,0.6713209564566448,0.2204023652506495,0.6705701795726954,0.9595794815934516,9.797897407967257,6.854600359167941,6.411836141578664,0.5951635168434338,40,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
50,0.609582542317866,0.2618023047062238,0.6705701795726954,0.8713312080010612,18.952450855939823,13.259117853040497,6.1931824500511174,0.6344957604354917,50,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
60,0.609582542317866,0.2618023047062238,0.6705701795726954,0.8713312080010612,27.665762935950433,19.354943276219156,6.1931824500511174,0.6344957604354917,60,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
70,0.609582542317866,0.2618023047062238,0.6705701795726954,0.8713312080010612,36.37907501596104,25.450768699397816,6.1931824500511174,0.6344957604354917,70,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
80,0.6069794459987063,0.2635478634724077,0.6705701795726954,0.867610368077247,45.07378289635258,31.53357864098068,6.168641703314881,0.565412076670459,80,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
90,0.6064550527078018,0.2638995059756563,0.6705701795726954,0.8668608055358163,53.7461387644179,37.60075113451322,6.145735008931521,0.5496518354322912,90,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
100,0.5969328082511339,0.2702848391508992,0.6705701795726954,0.8532498042532642,62.34669181336331,43.61769043930789,6.124972324638611,0.4748977984718728,100,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
110,0.5969328082511339,0.2702848391508992,0.6705701795726954,0.8532498042532642,70.87918985589594,49.58701852181923,6.124972324638611,0.4748977984718728,110,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
120,0.5969191328349807,0.2702940094771648,0.6705701795726954,0.8532302567497688,79.41159016091112,55.556278227249805,6.124972324638611,0.5163397120221713,120,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
130,0.5969191328349807,0.2702940094771648,0.6705701795726954,0.8532302567497688,87.9438927284088,61.525469555599614,6.124972324638611,0.5163397120221713,130,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
140,0.5962467430464514,0.2707448940184017,0.6705701795726954,0.8522691494902679,96.47138975960898,67.49129893500677,5.894264632644676,0.5282581532472876,140,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
150,0.5948715848679081,0.2716670340851283,0.6705701795726954,0.8503035121012006,104.98425306756633,73.44689057457856,4.946648532231569,0.6052364506261415,150,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
160,0.5948715848679081,0.2716670340851283,0.6705701795726954,0.8503035121012006,113.48728818857833,79.39560642325765,4.946648532231569,0.6052364506261415,160,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
170,0.5930409121079643,0.2728946286465027,0.6705701795726954,0.8476867667112962,121.97723958264082,85.335168908137,4.817979745865038,0.707497841070965,170,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
180,0.5922286067445801,0.2734393363998951,0.6705701795726954,0.8465256655241591,130.4483017438181,91.26151650239973,4.817979745865038,0.6595970620418737,180,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
190,0.5581953680342588,0.2962610113933156,0.6705701795726954,0.7978788934481479,138.67032453867964,97.01363637629393,4.70256444935979,0.6412841077512976,190,-3.7502025028623143,,,,,,,,,27,2027,7.104775428771973
200,0.5551628710958315,0.2982945134098705,0.6705701795726954,0.7935442725605937,146.62744036872334,102.58042757194438,4.691951422630174,0.5976481238592917,200,-3.7502025028623143,,,,,,,,,27,2027,7.104775428771973
210,0.5436346081117688,0.3060250227892547,0.6705701795726954,0.7770658883964695,154.48049117350865,108.07441496798239,4.66545922558359,0.5541889199725385,210,-3.7502025028623143,,,,,,,,,27,2027,7.104775428771973
220,0.5435232939242957,0.3060996667639376,0.6705701795726954,0.77690677700678,162.2503545005249,113.51020447816272,4.0425615520507465,0.5948299177272114,220,-3.7502025028623143,,,,,,,,,27,2027,7.104775428771973
230,0.5435232939242957,0.3060996667639376,0.6705701795726954,0.77690677700678,170.0194222705927,118.94543741740567,4.0425615520507465,0.5948299177272114,230,-3.7502025028623143,,,,,,,,,27,2027,7.104775428771973
240,0.5435232939242957,0.3060996667639376,0.6705701795726954,0.77690677700678,177.78849004066052,124.38067035664862,4.0425615520507465,0.5948299177272114,240,-3.7502025028623143,,,,,,,,,27,2027,7.104775428771973
250,0.5385165096079736,0.3094570670220154,0.6705701795726954,0.7697501294263662,185.52177457282625,129.79086937430998,4.031431442036567,0.7253266242337325,250,-3.7502025028623143,,,,,,,,,27,2027,7.104775428771973
