x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7323172354210455,0.5,0.5,0.12529764175140723,0.5,0.5,0.4013288859250992,0.054547497003874956,0.5,-3.7502025028623147,27.74106388114535,27,2027
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7050293275059657,0.0022993001340251285,0.5,0.9890097793973378,0.5,0.5,0.5718933289829613,0.08965562351867917,0.5,-3.910185391137167,35.882853867366215,27,2027
2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,51.0,39.0,0.0,0.5552179980251436,0.4983041953466757,0.5,0.2231670834634285,0.22763917640741038,0.03712683109847226,0.0658549213038877,0.7791386898541343,0.23820969859781016,-8.31695373611659,57.82283707936889,27,2027
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7609440770966338,0.5,0.5,0.4469812890021789,0.5357026121926005,0.5,0.2493616356409385,0.3955081385237398,0.5,-4.328008861351385,37.81857327143588,27,2027
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.4705696497350865,0.6268890439386,0.5,0.3335129565569509,0.05606278609995741,0.5,0.7188398542416161,0.879337633202465,0.5,-6.80569712879662,43.22749906124031,27,2027
1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.18518919166482872,0.9736830793480858,0.5,0.6492872187593792,0.06329297788935107,0.5,0.41915055578036176,0.07023183077608042,0.6360455148738303,-7.587022659457202,50.904525018501715,27,2027
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09736742972899237,0.5,0.5,0.019849429389996565,0.6008089372296445,0.5,0.345085623386008,0.5,0.5,-3.6276337956466715,24.860826854638105,27,2027
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.8071397034786868,0.5,0.5,0.06762743530850346,0.5,0.5,0.6781098481359896,0.14920772449326514,0.36580877675215673,-3.827044527449418,33.624844214661124,27,2027
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8160017608980322,0.5,0.5,0.10757298135075377,0.09500024541497709,0.5,0.3952327904782553,0.5,0.5,-3.7558945825210817,30.247848219984743,27,2027
2.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.19221069835234628,0.1619179146479408,0.37146546994595364,0.17692317530301516,0.20982891082498212,0.13842405636497235,0.4698434370111505,0.14012881812478462,0.5,-7.510339573511196,50.718933098823854,27,2027
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.17208329271714962,0.5,0.5,0.25670075580488216,0.5,0.5,0.4408305218968871,0.003885634533007276,0.5,-3.5851797432927004,23.915790090835294,27,2027
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2921740715749358,0.5,0.5,0.11397768801364283,0.5,0.5,0.5150470549503277,0.4024036559836256,0.5,-3.5067654326359445,22.286130210390304,27,2027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7909305402617414,0.5,0.5,0.22810980665723102,0.5,0.5,0.2994025781056687,0.5,0.5,-3.353353182260832,22.04407214520851,27,2027
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.4241646553238648,0.056757282242972384,0.5,0.9438123737254989,0.5,0.5,0.22086486303482444,0.33527798713515633,0.5,-3.8599760288130485,35.781690650768226,27,2027
