n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,0.0,0,,7,59,891.7143762111664
40,0.4813733825435395,0.33967566265597954,0.6549522358144216,0.8123015501047132,9.061507750523566,5.369888357656994,3.188445526224383,1.0890058974123449,40,-3.561040025486759,30.0,24.676677506002306,7.178763796997373,3.50966767394857,4596,0.0007636352641315427,7,59,891.7143762111664
50,0.46411175299314394,0.3509812055238114,0.6549522358144216,0.7831731251655727,17.038881126874994,10.09731403534041,2.4310761670948495,1.0769553674181152,50,-3.561040025486759,40.0,7.3410330660044565,5.0884160269997665,6.1476752939634025,7265,0.0008462044451429322,7,59,891.7143762111664
60,0.43858332003153905,0.3677011097688531,0.6549522358144216,0.7400947448095913,24.655220476750813,14.610789400463826,2.2504049037984117,1.0281123970891488,60,-3.561040025486759,50.0,8.897925543999008,7.200115774998267,10.121992954955203,11431,0.0008854862177373111,7,59,891.7143762111664
70,0.35168882793148054,0.42461285164974505,0.6549522358144216,0.5934631835556722,31.32301011857713,18.562150140278924,1.538453081270551,0.8339200749217212,70,-3.561040025486759,60.0,9.844925719997264,10.280840721003187,16.489785635953012,16742,0.000984935230913452,7,59,891.7143762111664
80,0.28709885582580613,0.4669161982915476,0.6549522358144216,0.4844697569033084,36.71267482087203,21.756088559065358,1.4175518878774496,0.7474021382570207,80,-3.561040025486759,70.0,15.416887977000442,9.870690932002617,23.136563430947717,20940,0.0011048979670939692,7,59,891.7143762111664
90,0.28383733495249047,0.4690523386796811,0.6549522358144216,0.478966049059941,41.529853850688276,24.610769512956843,1.4265995967845593,0.8552373722907854,90,-3.561040025486759,80.0,19.177090533994487,11.313315323001007,30.560146092044306,26195,0.001166640431076324,7,59,891.7143762111664
100,0.2538362667848047,0.4887016053529278,0.6549522358144216,0.42834024576221896,46.06638532479908,27.299137521643317,1.415373532823293,0.93654058497236,100,-3.561040025486759,90.0,26.209601767994172,11.568126923004456,38.303745421086205,31261,0.0012252885519044882,7,59,891.7143762111664
110,0.11083446864371066,0.5823609527709199,0.6549522358144216,0.18702947431077624,49.143233925164054,29.122491198785895,1.0566645059189508,0.914495624206081,110,-3.561040025486759,100.0,29.566038284996466,13.140877224999713,47.44655723116739,36571,0.0012973820029850809,7,59,891.7143762111664
120,0.11077220268052021,0.5824017340027267,0.6549522358144216,0.18692440257176335,51.01300330957675,30.230524555407047,1.0546564676436847,0.9623818072110577,120,-3.561040025486759,110.0,39.711286361998646,8.906101433000003,53.995087863120716,39303,0.0013738159393206807,7,59,891.7143762111664
130,0.11025937816115074,0.5827376095682681,0.6549522358144216,0.18605902827579707,52.877920463814554,31.335682459615402,1.0484204032171176,1.012257541591172,130,-3.481540680834015,120.0,34.94651944000361,7.4682587050047005,58.994310364134435,42043,0.0014031898381213148,7,59,891.7143762111664
140,0.10979663304849803,0.5830406855144122,0.6549522358144216,0.18527816131068778,54.73460641174698,32.43596251566365,0.9014076379668138,0.9778594422278426,140,-3.481540680834015,130.0,45.422423760996026,18.253930444006983,73.50346005818574,47362,0.0015519500877958223,7,59,891.7143762111664
150,0.10979663304849803,0.5830406855144122,0.6549522358144216,0.18527816131068778,56.58738802485386,33.533928846148626,0.9014076379668138,0.9778594422278426,150,-3.481540680834015,140.0,48.18358843000169,11.591783920004673,81.66416156417836,51532,0.0015847271901765574,7,59,891.7143762111664
160,0.09332963388572393,0.5938257834332253,0.6549522358144216,0.1574906486841778,58.301232074828185,34.54956018081974,0.8723608048307032,0.9552572527017281,160,-3.481540680834015,150.0,55.89847578899935,18.47211060999689,96.13345375408244,57057,0.0016848669532937665,7,59,891.7143762111664
170,0.09099812262897385,0.5953528119436603,0.6549522358144216,0.1535563010932547,59.85646682371535,35.47119896339323,0.8709069047261824,0.9646902411558272,170,-3.481540680834015,160.0,62.55330269100523,22.71754184400197,114.78102562307322,62948,0.0018234260917435537,7,59,891.7143762111664
180,0.09099812262897385,0.5953528119436603,0.6549522358144216,0.1535563010932547,61.3920298346479,36.381180189682965,0.8709069047261824,0.9646902411558272,180,-3.481540680834015,170.0,71.263244157999,13.844021796998277,125.24563757905707,67188,0.0018641072450297238,7,59,891.7143762111664
190,0.08984471795354959,0.5961082369146282,0.6549522358144216,0.15160996911952865,62.917861185711814,37.285394392595585,0.8336898153396832,0.918993479403336,190,-3.481540680834015,180.0,82.62393385400355,20.719958412002597,141.92520418398635,72709,0.0019519619879792922,7,59,891.7143762111664
200,0.08981763064783678,0.596125977806067,0.6549522358144216,0.15156426019332586,64.4337323322761,38.18370613560251,0.8400759059343702,0.8959593360081725,200,-3.5180663745488054,190.0,88.73917441999947,10.881671667004412,150.13724257698777,75783,0.001981146729173928,7,59,891.7143762111664
