n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,0.7161239202133887,1.0,0.0,0.0,7.3562420683728185,6.64011814815943,75,7.3562420683728185,,,,,,0.0,0,,,,,,,7,2007,2256.86505818367
85,0.7161239202133887,1.0,10.0,7.161239202133887,7.3562420683728185,6.64011814815943,85,7.3562420683728185,32.0,,,22.49162887595594,43.186053208075464,38.650588965043426,5023,0.007694722071479878,0.010500519454633714,0.10247204230732261,0.06593405078675023,32.0,192.0,7,2007,2256.86505818367
95,0.7161239202133887,1.0,20.0,14.322478404267773,7.3562420683728185,6.64011814815943,95,7.3562420683728185,36.0,,,19.889122784137726,44.40428121574223,77.34901575930417,10093,0.007663629818617276,0.006900766541047481,0.08307085253593754,0.054614452334802166,36.0,216.0,7,2007,2256.86505818367
105,0.7161239202133887,1.0,30.0,21.48371760640166,7.3562420683728185,6.64011814815943,105,7.3562420683728185,42.0,,,19.721357536967844,43.658387477044016,115.6964826551266,15144,0.007639757174797055,0.00924081086570296,0.09612913640360533,0.06434701735740868,42.0,252.0,7,2007,2256.86505818367
115,0.7161239202133887,1.0,40.0,28.644956808535547,7.3562420683728185,6.64011814815943,115,7.3562420683728185,45.0,,,18.82752898707986,48.27608970273286,157.4172342363745,20246,0.007775226426769461,0.007404592082340224,0.08604993946738268,0.05667956773024618,45.0,270.0,7,2007,2256.86505818367
125,0.7161239202133887,1.0,50.0,35.80619601066943,7.3562420683728185,6.64011814815943,125,7.3562420683728185,53.0,,,24.437479122076184,42.34019406186417,195.14963119616732,25274,0.007721359151545751,0.010454416518265567,0.10224684111631795,0.06408693040057414,53.0,318.0,7,2007,2256.86505818367
135,0.7161239202133887,1.0,60.0,42.967435212803316,7.3562420683728185,6.64011814815943,135,7.3562420683728185,58.0,,,28.570315714925528,47.22377222869545,236.01232583355159,30367,0.0077720000603797405,0.009763835060345612,0.0988121200073433,0.060129432862723035,58.0,348.0,7,2007,2256.86505818367
145,0.2582161426136764,0.3605746649780025,66.80287332489002,47.83913552693864,6.898334290773106,6.64011814815943,145,6.898334290773106,66.0,,,30.231558815110475,58.151271000970155,282.77716860268265,35651,0.007931815898647518,0.008059644609259582,0.08977552344185792,0.0516061172471996,66.0,396.0,7,2007,2256.86505818367
155,0.16153516148894198,0.22556872760346863,69.73359028779737,49.93789204745173,6.801653309648372,6.64011814815943,155,6.801653309648372,76.0,,,32.40771485585719,52.68018743675202,326.6876581804827,40835,0.008000187539622448,0.006990103351038257,0.083606837944263,0.04587271179240977,76.0,456.0,7,2007,2256.86505818367
165,0.16153516148894198,0.22556872760346863,71.98927756383206,51.55324366234115,6.801653309648372,6.64011814815943,165,6.801653309648372,81.0,,,38.57216200605035,55.401393936015666,371.0647999448702,46102,0.008048778793650388,0.008372478207512773,0.09150124702709124,0.04827728042518225,81.0,486.0,7,2007,2256.86505818367
175,0.16153516148894198,0.22556872760346863,74.24496483986675,53.16859527723057,6.801653309648372,6.64011814815943,175,6.801653309648372,83.0,,,44.008690640330315,45.62958614481613,404.8290008096956,50527,0.00801213214340245,0.007990606311763283,0.08939019136215831,0.0476329210373106,83.0,498.0,7,2007,2256.86505818367
185,0.15883091996246268,0.22179250752458413,76.48177101550702,54.7704256844876,6.7989490681218925,6.64011814815943,185,6.7989490681218925,93.0,,,48.301051017828286,56.295166704803705,450.5421880749054,55777,0.00807756222233009,0.006246102771969119,0.07903228942634219,0.04119429100495564,93.0,558.0,7,2007,2256.86505818367
195,0.15883091996246268,0.22179250752458413,78.69969609075287,56.35873488411222,6.7989490681218925,6.64011814815943,195,6.7989490681218925,102.0,,,55.10020821867511,51.71599893923849,493.2888277270831,60970,0.008090681117386962,0.006208114311098505,0.07879158781937641,0.041747617814046366,102.0,612.0,7,2007,2256.86505818367
205,0.15883091996246268,0.22179250752458413,80.91762116599871,57.94704408373685,6.7989490681218925,6.64011814815943,205,6.7989490681218925,106.0,,,45.83837093692273,47.587575503624976,535.1084459940903,66040,0.008102792943581016,0.005686203029425869,0.07540691632354335,0.03872761828418607,106.0,636.0,7,2007,2256.86505818367
215,0.15883091996246268,0.22179250752458413,83.13554624124455,59.535353283361474,6.7989490681218925,6.64011814815943,215,6.7989490681218925,114.0,,,51.76517409039661,48.09517531795427,573.9415802103467,71239,0.008056564244449624,0.00644411710717223,0.08027525837499516,0.04221369906508914,114.0,684.0,7,2007,2256.86505818367
225,0.15821090782617997,0.22092671863137417,85.34914237202435,61.12056242230469,6.79832905598561,6.64011814815943,225,6.79832905598561,114.0,,,47.52927427412942,58.03672722680494,619.8409919720143,76543,0.008097944841096041,0.00644411710717223,0.08027525837499516,0.04221369906508914,114.0,684.0,7,2007,2256.86505818367
