n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.525792211154129,1.0,0.0,0.0,9.165910359313559,6.64011814815943,75,9.165910359313559,,,,,,0.0,0,,26,2026,325.82118797302246
85,0.5849443545590525,0.23158847033254945,6.157942351662747,15.553682828565908,7.225062502718482,6.64011814815943,85,7.225062502718482,32.0,,,0.0072169676423072815,16.495969562791288,1.5524610122665763,5470,0.00028381371339425524,26,2026,325.82118797302246
95,0.5421596890368612,0.21464936293755066,8.389131518013247,21.189203046545476,7.182277837196291,6.64011814815943,95,7.182277837196291,39.0,,,0.00597826112061739,13.353650621138513,3.0020807930268347,10809,0.00027773899463658385,26,2026,325.82118797302246
105,0.5421596890368612,0.21464936293755066,10.535625147388753,26.610799936914088,7.182277837196291,6.64011814815943,105,7.182277837196291,43.0,,,0.005754549987614155,13.143424695823342,4.449305415153503,16141,0.00027565240165748736,26,2026,325.82118797302246
115,0.5421596890368612,0.21464936293755066,12.68211877676426,32.032396827282696,7.182277837196291,6.64011814815943,115,7.182277837196291,49.0,,,0.0051213400438427925,11.359218318015337,5.840971034951508,21400,0.000272942571726706,26,2026,325.82118797302246
125,0.5421596890368612,0.21464936293755066,14.828612406139765,37.45399371765131,7.182277837196291,6.64011814815943,125,7.182277837196291,55.0,,,0.0049489401280879974,10.100514418445528,7.19160870090127,26605,0.00027031041912803117,26,2026,325.82118797302246
135,0.24353295581685241,0.09641844437614015,16.38395144270822,41.38245694191988,6.883651103976282,6.64011814815943,135,6.883651103976282,61.0,,,0.00452819187194109,11.260376967024058,8.591727793682367,31859,0.00026967977003930965,26,2026,325.82118797302246
145,0.24353295581685241,0.09641844437614015,17.34813588646962,43.8177865000884,6.883651103976282,6.64011814815943,145,6.883651103976282,68.0,,,0.004446473903954029,14.371312564238906,10.109929014462978,37239,0.00027148766117411795,26,2026,325.82118797302246
155,0.24353295581685241,0.09641844437614015,18.31232033023102,46.25311605825693,6.883651103976282,6.64011814815943,155,6.883651103976282,76.0,,,0.004348545800894499,11.127869294956326,11.511032562237233,42478,0.00027098810118737304,26,2026,325.82118797302246
165,0.12024842031774075,0.047608199830022735,19.032453551261835,48.07202293892989,6.7603665684771705,6.64011814815943,165,6.7603665684771705,83.0,,,0.00418316014111042,11.228607955854386,12.931691442616284,47727,0.0002709512737573341,26,2026,325.82118797302246
175,0.12024842031774075,0.047608199830022735,19.508535549562062,49.274507142107296,6.7603665684771705,6.64011814815943,175,6.7603665684771705,87.0,,,0.004038400016725063,10.228098468855023,14.322387165855616,52936,0.0002705604345975445,26,2026,325.82118797302246
185,0.12024842031774075,0.047608199830022735,19.98461754786229,50.4769913452847,6.7603665684771705,6.64011814815943,185,6.7603665684771705,96.0,,,0.0040865251794457436,9.3853107849136,15.663081478793174,58013,0.00026999261335895703,26,2026,325.82118797302246
195,0.12024842031774075,0.047608199830022735,20.460699546162516,51.67947554846211,6.7603665684771705,6.64011814815943,195,6.7603665684771705,103.0,,,0.004059262108057737,11.609973803162575,17.128755601588637,63278,0.00027069053385992976,26,2026,325.82118797302246
205,0.12024842031774075,0.047608199830022735,20.936781544462743,52.88195975163951,6.7603665684771705,6.64011814815943,205,6.7603665684771705,113.0,,,0.004012187011539936,14.07350000506267,18.70228048134595,68642,0.00027246118238608946,26,2026,325.82118797302246
215,0.12024842031774075,0.047608199830022735,21.41286354276297,54.08444395481692,6.7603665684771705,6.64011814815943,215,6.7603665684771705,120.0,,,0.004039546009153128,9.32523074420169,20.079600456170738,73814,0.0002720297024435844,26,2026,325.82118797302246
225,0.12024842031774075,0.047608199830022735,21.888945541063197,55.286928157994325,6.7603665684771705,6.64011814815943,225,6.7603665684771705,127.0,,,0.004016254097223282,9.7321031303145,21.480058275163174,79003,0.0002718891469331946,26,2026,325.82118797302246
235,0.12024842031774075,0.047608199830022735,22.365027539363425,56.48941236117173,6.7603665684771705,6.64011814815943,235,6.7603665684771705,132.0,,,0.004023094195872545,7.452015460003167,22.779394427780062,84100,0.000270860813647801,26,2026,325.82118797302246
245,0.12024842031774075,0.047608199830022735,22.84110953766365,57.691896564349136,6.7603665684771705,6.64011814815943,245,6.7603665684771705,137.0,,,0.0038597718812525272,13.716799517162144,24.372475378680974,89446,0.00027248256354315425,26,2026,325.82118797302246
255,0.12024842031774075,0.047608199830022735,23.31719153596388,58.89438076752654,6.7603665684771705,6.64011814815943,255,6.7603665684771705,147.0,,,0.003720927983522415,26.29608229594305,26.598091875202954,95290,0.00027912784001682183,26,2026,325.82118797302246
265,0.12024842031774075,0.047608199830022735,23.793273534264106,60.09686497070395,6.7603665684771705,6.64011814815943,265,6.7603665684771705,149.0,,,0.0037339353002607822,11.535587496124208,28.11201810883358,100548,0.0002795880386366072,26,2026,325.82118797302246
275,0.12024842031774075,0.047608199830022735,24.269355532564333,61.29934917388135,6.7603665684771705,6.64011814815943,275,6.7603665684771705,157.0,,,0.0036857668310403824,11.894076847936958,29.654459796845913,105820,0.0002802349253151192,26,2026,325.82118797302246
285,0.12024842031774075,0.047608199830022735,24.74543753086456,62.50183337705876,6.7603665684771705,6.64011814815943,285,6.7603665684771705,161.0,,,0.0036600367166101933,14.505809356924146,31.330583268776536,111197,0.0002817574509094358,26,2026,325.82118797302246
295,0.12024842031774075,0.047608199830022735,25.221519529164787,63.704317580236165,6.7603665684771705,6.64011814815943,295,6.7603665684771705,170.0,,,0.0036422372795641422,11.385014201048762,32.86957027297467,116448,0.0002822682250702002,26,2026,325.82118797302246
305,0.12024842031774075,0.047608199830022735,25.697601527465014,64.90680178341357,6.7603665684771705,6.64011814815943,305,6.7603665684771705,179.0,,,0.0035438332706689835,12.124621715396643,34.45417711744085,121729,0.0002830400078653472,26,2026,325.82118797302246
