problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,0,250,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.003587757888758107
mdgnc_edge_failures,MG LdWLOA + EW,10,0,250,f0_failure_rate.graph_1.edge_weight,0.16273565371032123
mdgnc_edge_failures,MG LdWLOA + EW,10,0,250,f0_failure_rate.sizing,0.1628431888923596
mdgnc_edge_failures,MG LdWLOA + EW,10,0,250,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.2399169943222654
mdgnc_edge_failures,MG LdWLOA + EW,10,0,250,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.3238704725784942
mdgnc_edge_failures,MG LdWLOA + EW,10,0,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10704593260780147
mdgnc_edge_failures,MG LdWLOA + EW,10,0,250,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005041581680287268
mdgnc_edge_failures,MG LdWLOA + EW,10,0,250,f1_mass.graph_1.edge_weight,0.1388212835888348
mdgnc_edge_failures,MG LdWLOA + EW,10,0,250,f1_mass.sizing,0.373433521668862
mdgnc_edge_failures,MG LdWLOA + EW,10,0,250,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07509298793131342
mdgnc_edge_failures,MG LdWLOA + EW,10,0,250,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07268411811941458
mdgnc_edge_failures,MG LdWLOA + EW,10,0,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.33492650701128795
