n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6619136055849034,0.2214304399206039,0.6549522358144216,1.0,0.0,0.0,3.2673259127620917,0.8726946763869823,30,-3.4726717658369055,,,,,,0.0,0,,,,,,,,,,1,2001,1542.9240157604218
40,0.6431280628093492,0.2337340731624406,0.6549522358144216,0.9716193433447341,9.85809671672367,6.525208341971263,3.2520286386311428,0.885365501640749,40,-3.4726717658369055,30.0,,,14.895281912758946,71.85341014713049,67.85501881409436,5273,0.012868389685965174,0.009267453798389318,0.670662035085304,0.3200705111163067,0.013690862218610314,0.054843467599414684,0.931465670181975,10.812304595797233,20.000000000000004,1,2001,1542.9240157604218
50,0.44010111025934934,0.3667070296656515,0.6549522358144216,0.664892074352289,18.040653805208784,11.941354207314756,3.2449737060158736,1.1124295108739453,50,-3.4726717658369055,40.0,,,15.866800443269312,53.0701186908409,117.21614487562329,10021,0.011697050681131952,0.9163501246728716,0.07448637408039965,0.009163501246728717,0.4840528078822139,0.5111066640389642,0.004840528078822137,10.228727802975936,20.000000000000004,1,2001,1542.9240157604218
60,0.4172672649817771,0.381662107682438,0.6549522358144216,0.630395358942738,24.51709097168392,16.228196083520388,2.703749840592833,1.326694884657215,60,-3.4726717658369055,50.0,,,17.453481161035597,76.99326782673597,190.30003415979445,15331,0.012412760691396154,0.013842523535769298,0.04438626373412255,0.9417712127301081,0.009257866537833606,0.6589062929861569,0.33183584047600945,11.916026160942335,20.000000000000004,1,2001,1542.9240157604218
70,0.4077060773264574,0.38792422891433087,0.6549522358144216,0.6159505921715959,30.74882072725559,20.35306279506156,2.6544086933493096,1.2731120661749282,70,-3.4726717658369055,60.0,,,19.927347633987665,81.56863018404692,267.9270663354546,20776,0.012895988945680332,0.013474692463773587,0.3305404777454166,0.65598482979081,0.009348842843291265,0.6802144817263897,0.3104366754303192,14.343992651292368,20.000000000000004,1,2001,1542.9240157604218
80,0.4039191046053014,0.3904045151650202,0.6549522358144216,0.6102293429191203,36.87972040270917,24.411188704720356,2.5111921058674183,1.3603402501911146,80,-8.697818672859361,70.0,,,21.40619549434632,29.071069029159844,294.30541967973113,23913,0.012307339927224988,0.013790869336742236,0.31555808820827236,0.6706510424549854,0.021623752298464395,0.4024811467303051,0.5758951009712304,0.0073014406737011575,20.000000000000004,1,2001,1542.9240157604218
90,0.2671044336437005,0.48001158980353514,0.6549522358144216,0.4035336808157498,41.94853552138352,27.766306395965366,2.4693068750347953,1.3217998973067937,90,-7.089492166993447,80.0,,,22.94310094229877,16.9616990480572,309.59658674150705,25035,0.012366550299241344,0.013787880309567733,0.06530221566193269,0.9209099040284996,0.009401644964774934,0.6781419295288506,0.3124564255063745,10.897046518848347,20.000000000000014,1,2001,1542.9240157604218
100,0.26197263167268464,0.48337267497820885,0.6549522358144216,0.39578070228846735,45.94510743690461,30.411691722547292,1.8960694646734753,1.2466532616611397,100,-7.089492166993447,90.0,,,25.53612795472145,67.57168379239738,373.19294448476285,30327,0.012305633411968307,0.014291312166107965,0.046298450102602355,0.9394102377312896,0.009237214189789364,0.5329402423101323,0.4578225435000784,11.547802462470518,20.000000000000004,1,2001,1542.9240157604218
110,0.25486779411596255,0.4880260042210823,0.6549522358144216,0.38504691845810796,49.84924554063748,32.99589385149053,1.8791961580618364,1.1225831440277565,110,-7.089492166993447,100.0,,,26.94032682944089,73.0362693881616,442.22576177027076,35639,0.01240847840203908,0.013813194225444273,0.05581215228777767,0.9303746534867781,0.00927296793430211,0.6652584429299334,0.32546858913576443,7.355322665175511,20.000000000000004,1,2001,1542.9240157604218
120,0.2535355072680247,0.4888985884708853,0.6549522358144216,0.3830341378826724,53.689650822341385,35.537910358410464,1.6214566505517556,1.1057552032366977,120,-7.089492166993447,110.0,,,31.071081972680986,35.343259510584176,474.90902824141085,38770,0.012249394589667548,0.01371005218349321,0.06301534008089649,0.9232746077356102,0.00947224286335288,0.6950108049263262,0.29551695221032104,6.796958051882902,19.999999999999982,1,2001,1542.9240157604218
