n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,30.404204228001618,1.9020008039660752e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,512.6230771541595
40,0.5643474255209434,0.28533162769336695,0.6549522358144216,0.9197381081680013,9.598690540840007,5.889716047414021,3.611608637200107,1.1171193285655008,40,-3.455456425906021,30.0,30.404204228001618,1.9020008039660752e-06,0.387966169975698,33.06990883802064,29.087946684798226,5177,0.005618687789221214,0.0027605194577933834,0.05254064576871304,0.04145155373272347,30.0,60.0,0.0709878201285998,1.0,0.13241500556468963,0.0709878201285998,0.4941064437230428,0.49555704394976297,30.0,0.05923344939947128,1.0,0.11184211075305939,0.05923344939947128,0.4950662340436663,0.4961700907775334,7.0,16,68,512.6230771541595
50,0.5643474255209434,0.28533162769336695,0.6549522358144216,0.9197381081680013,18.796071622520017,11.533190302623456,3.611608637200107,1.1171193285655008,50,-3.455456425906021,40.0,30.404204228001618,1.9020008039660752e-06,0.2667091400362551,31.814808645984158,56.85121867782436,10470,0.005429915824051993,0.0016761054453591502,0.040940266796384586,0.023141102498235082,40.0,80.0,0.06784597551450133,1.0,0.12690850328654052,0.06784597551450133,0.494274428486824,0.4956627584993839,40.0,0.0593792162835598,1.0,0.11210190504789352,0.0593792162835598,0.49536798894405365,0.49652150869369505,10.0,16,68,512.6230771541595
60,0.5605919682689664,0.2877912728170548,0.6549522358144216,0.9136176990156945,27.962850658438498,17.157887271573006,3.601157060241938,1.1069473738546847,60,-3.455456425906021,50.0,30.404204228001618,1.9020008039660752e-06,0.2972935710567981,27.18963579693809,80.06750784977339,15738,0.005087527503480327,0.00031478705400305004,0.017742239261238985,0.009832701293735192,50.0,100.0,0.06615262366831302,1.0,0.12394718363881112,0.06615262366831302,0.49449314057827,0.4958345085382462,50.0,0.07169089913368225,1.0,0.13325688391923904,0.07169089913368225,0.49544456601142883,0.4964409977197647,10.0,16,68,512.6230771541595
70,0.3352961925041704,0.4353492448737525,0.6549522358144216,0.5464447463104006,35.26316288506897,21.63732807543869,3.439656189621742,1.0115189762274583,70,-3.455456425906021,60.0,30.404204228001618,1.9020008039660752e-06,0.29332641093060374,36.17875014990568,112.27088425075635,21024,0.005340129578137193,0.001072342466965769,0.03274664054473022,0.015485311481685759,60.0,120.0,0.06702269793798526,1.0,0.12540418195227782,0.06702269793798526,0.4946154942115148,0.49591235518455506,60.0,0.054343434423208235,1.0,0.10308460593223571,0.054343434423208235,0.4949417769908905,0.4959678739309311,10.0,16,68,512.6230771541595
80,0.3352961925041704,0.4353492448737525,0.6549522358144216,0.5464447463104006,40.72761034817298,24.990290000480393,3.439656189621742,1.0115189762274583,80,-3.455456425906021,70.0,30.404204228001618,1.9020008039660752e-06,0.31062127905897796,28.485699782846496,136.74662767420523,26227,0.005213963765364137,0.0004122664766892174,0.020304346251214724,0.009007378380855247,70.0,140.0,0.0652113745787314,1.0,0.1222156710922718,0.0652113745787314,0.4946621060371399,0.49592028643403735,70.0,0.0730837807059288,1.0,0.13621263206005096,0.0730837807059288,0.49572302401065826,0.4966635912656784,10.0,16,68,512.6230771541595
90,0.1862378353216789,0.53297534917725,0.6549522358144216,0.3035187662457193,44.97742791095358,27.59796013960964,2.91923820600106,1.1020087658874609,90,-3.455456425906021,80.0,30.404204228001618,1.9020008039660752e-06,0.48558398499153554,22.265101476106793,155.58522256626748,30507,0.005099984350026797,7.237686442390228e-06,0.0026902948616072233,0.0017760207809483265,80.0,160.0,0.06619542534463108,1.0,0.1239652912132442,0.06619542534463108,0.4947947207838297,0.4960131995379925,80.0,0.0687394991517067,1.0,0.1286361649632454,0.0687394991517067,0.4960733294487,0.49689861834049226,10.0,16,68,512.6230771541595
100,0.1862378353216789,0.53297534917725,0.6549522358144216,0.3035187662457193,48.01261557341077,29.46033849282643,2.428331871254366,1.1370960671814143,100,-3.455456425906021,90.0,30.404204228001618,1.9020008039660752e-06,0.4279901219997555,17.034380393102765,169.64748928463086,34175,0.004964081617692198,9.031664336614925e-06,0.003005272755776907,0.0019958087512490772,90.0,180.0,0.06647810021208392,1.0,0.12448427718546655,0.06647810021208392,0.4949367884132597,0.4961115794049369,90.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.4941875904798508,0.4955828428268433,10.0,16,68,512.6230771541595
110,0.18176829717539625,0.5359026831792156,0.6549522358144216,0.2962345927505499,51.01138236839211,31.300369155311806,2.022125318506238,1.135900365224406,110,-3.455456425906021,100.0,30.404204228001618,1.9020008039660752e-06,0.4962615929543972,20.13046323391609,186.23877385212108,38757,0.004805293852778107,1.1191286035237202e-05,0.003345337955309927,0.0022339048932190804,100.0,200.0,0.06978700023144484,1.0,0.13014608599245547,0.06978700023144484,0.4948618686199188,0.4960587057471275,100.0,0.08615384250879288,1.0,0.15864022076129913,0.08615384250879288,0.4952216684818268,0.4961759030818939,10.0,16,68,512.6230771541595
120,0.17914660243398806,0.5376197680117238,0.6549522358144216,0.29196191876886046,53.952364925989166,33.104943653358724,1.341495018253477,1.0847638738243577,120,-3.455456425906021,110.0,30.404204228001618,1.9020008039660752e-06,0.5122915441170335,27.991068527800962,210.27334837801754,43953,0.004784049971060395,1.3660395978192837e-05,0.0036959972914211987,0.0025281528695252227,110.0,220.0,0.071019605581056,1.0,0.13229218247261915,0.071019605581056,0.4948844928633083,0.49606348926370797,110.0,0.07465586960315704,1.0,0.13872565031051637,0.07465586960315704,0.49545720517635344,0.4964014500379562,10.0,16,68,512.6230771541595
130,0.17914660243398806,0.5376197680117238,0.6549522358144216,0.29196191876886046,56.87198411367777,34.89640967769861,1.341495018253477,1.0847638738243577,130,-3.455456425906021,120.0,30.404204228001618,1.9020008039660752e-06,0.4892445078585297,31.898144521052018,238.1301541295834,49177,0.004842307463439889,1.1530987474368806e-05,0.003395730771773405,0.0023840343007541782,120.0,240.0,0.07132262758289774,1.0,0.13282830479244392,0.07132262758289774,0.49493221888939537,0.49609165266156197,120.0,0.06271777302026749,1.0,0.1180327907204628,0.06271777302026749,0.4942345440387726,0.49570879638195037,10.0,16,68,512.6230771541595
140,0.1680712509654341,0.5448735942184838,0.6549522358144216,0.273912004219183,59.70135372861799,36.63249894469572,1.2870348351447347,1.207035355152125,140,-3.455456425906021,130.0,30.404204228001618,1.9020008039660752e-06,0.540553396102041,36.93793431390077,271.10476946271956,54468,0.004977321903920091,1.2874991350876548e-05,0.0035881738183756577,0.0023917792090048045,130.0,260.0,0.07066071569346465,1.0,0.13169018832536844,0.07066071569346465,0.49487855159319366,0.49606220217851493,130.0,0.05717171803116798,1.0,0.10815934836864471,0.05717171803116798,0.49426997601985934,0.4955188810825348,10.0,16,68,512.6230771541595
150,0.1680712509654341,0.5448735942184838,0.6549522358144216,0.273912004219183,62.44047377080982,38.31321145435006,1.2870348351447347,1.207035355152125,150,-3.455456425906021,140.0,30.404204228001618,1.9020008039660752e-06,0.6751701550092548,33.07032020413317,300.2218891370576,59678,0.0050306962220090755,0.0008767538358314081,0.02961002931155942,0.015242200660226536,140.0,280.0,0.06971627151859658,1.0,0.13004346787929535,0.06971627151859658,0.4948267889874322,0.49601889359099527,140.0,0.05454545468091965,1.0,0.1034482792019844,0.05454545468091965,0.49436275362968446,0.4957009881734848,10.0,16,68,512.6230771541595
160,0.1680712509654341,0.5448735942184838,0.6549522358144216,0.273912004219183,65.17959381300165,39.9939239640044,1.2870348351447347,1.207035355152125,160,-3.455456425906021,150.0,30.404204228001618,1.9020008039660752e-06,0.7141035930253565,33.21948706405237,329.37796526541933,64698,0.005091006913125898,0.000708401812165891,0.026615818833278283,0.012907339818963574,150.0,300.0,0.06870488372941812,1.0,0.12827045530080794,0.06870488372941812,0.49479585329691567,0.49599769989649456,150.0,0.06341463327407837,1.0,0.11926606297492981,0.06341463327407837,0.49529018998146057,0.49629631638526917,1.0,16,68,512.6230771541595
170,0.1680712509654341,0.5448735942184838,0.6549522358144216,0.273912004219183,67.91871385519347,41.674636473658744,1.2790840166092248,1.1453703833786555,170,-3.455456425906021,160.0,30.404204228001618,1.9020008039660752e-06,0.7671216449234635,32.42369545507245,357.80730011337437,69947,0.005115405951840313,1.0634848960485594e-05,0.0032611116142330352,0.0022851102322600527,160.0,320.0,0.06804200084879994,1.0,0.127116381470114,0.06804200084879994,0.4947433864697814,0.4959636652842164,160.0,0.06163340769708157,1.0,0.11610193774104119,0.06163340769708157,0.4933630287647247,0.49484491646289824,10.0,16,68,512.6230771541595
180,0.16644476137455422,0.5459388672125595,0.6549522358144216,0.2712612532958667,70.64458014276872,43.34721653535868,1.2447332547587986,1.1341934927670185,180,-3.455456425906021,170.0,30.404204228001618,1.9020008039660752e-06,0.6539560409728438,34.42390203708783,388.1567169239279,75231,0.0051595315351906515,1.4119489334674997e-05,0.003757590895064948,0.0026069937041670837,170.0,340.0,0.06766502478105181,1.0,0.12646847301546266,0.06766502478105181,0.49466218895771924,0.4958978565300212,170.0,0.05877805948257446,1.0,0.11102960407733917,0.05877805948257446,0.49518097639083863,0.4962642461061478,10.0,16,68,512.6230771541595
190,0.16483882324678767,0.5469906799799198,0.6549522358144216,0.26864399586069115,73.34410638855151,45.00363445846539,1.3289428039593862,1.0884963676022164,190,-10.765106468187124,180.0,30.404204228001618,1.9020008039660752e-06,0.8089018471073359,15.00338714197278,400.4054112932645,78404,0.005106951319999802,0.0015905493187145475,0.039881691522734436,0.020686117759181607,180.0,360.0,0.06717130448669195,1.0,0.1256107580744558,0.06717130448669195,0.49469101048178143,0.4959182115064727,180.0,0.07893382832407951,1.0,0.14622952491045,0.07893382832407951,0.4956221729516983,0.49670366048812864,10.0,16,68,512.6230771541595
200,0.16153121700846007,0.5491570040809062,0.6549522358144216,0.26325346625670487,76.00359369913849,46.63548465974163,1.2970902231998116,1.0248683003617354,200,-10.765106468187124,190.0,30.404204228001618,1.9020008039660752e-06,0.908821509918198,30.79351688013412,427.12554472708143,83641,0.005106652774680856,1.4751904941891933e-05,0.0038408208682379256,0.0026499635066529613,190.0,380.0,0.06779038468865972,1.0,0.1266959563289818,0.06779038468865972,0.49474001903282966,0.49595955092655986,190.0,0.06421461403369903,1.0,0.12065542042255402,0.06421461403369903,0.49494397044181826,0.49608085453510287,10.0,16,68,512.6230771541595
