n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,22.10677832100191,116.3507383239994,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,1114.1834661960602
85,2.5872474214817442,1.0,10.0,25.872474214817444,9.227365569641174,6.64011814815943,85,9.227365569641174,28.0,22.10677832100191,116.3507383239994,0.8417004559996712,40.567868574002205,32.64413129597233,5140,0.006350998306609403,0.02324469892250871,0.1524621229109339,0.09567808720725986,28.0,168.0,0.9763745303664889,1.0,0.9873424385275159,0.0417418966868094,0.001487980580090412,0.026003462927682058,28.0,1.0,1.0,1.0,0.032993613928556445,0.00159471295773983,0.02629739698022604,10.0,3,55,1114.1834661960602
95,2.5872474214817442,1.0,20.0,51.74494842963489,9.227365569641174,6.64011814815943,95,9.227365569641174,37.0,22.10677832100191,116.3507383239994,0.6979738289992383,32.407626538999466,59.59459419297127,9509,0.006267177851821566,0.018465510534351165,0.13588786014339604,0.07694414127028937,37.0,222.0,0.9821212662232889,1.0,0.9904213048316337,0.039605230797786974,0.0015148028221635803,0.026070431478925654,37.0,1.0,1.0,1.0,0.03331570699810982,0.0017167386831715703,0.02927413731813431,5.0,3,55,1114.1834661960602
105,2.5872474214817442,1.0,30.0,77.61742264445233,9.227365569641174,6.64011814815943,105,9.227365569641174,45.0,22.10677832100191,116.3507383239994,0.7489151219997439,40.31948453400037,91.73472762696838,14660,0.0062574848313075295,0.016134182267696397,0.12702040099014172,0.07080558601057671,45.0,270.0,0.9772014723883735,1.0,0.9878131932682461,0.03818871474100484,0.0015796890249475837,0.026998162890474003,45.0,1.0,1.0,1.0,0.0322420634329319,0.0018343757721595467,0.029704464972019194,10.0,3,55,1114.1834661960602
115,2.299206341742555,0.8886689083743583,39.443344541871795,102.04969146057383,8.939324489901985,6.64011814815943,115,8.939324489901985,54.0,22.10677832100191,116.3507383239994,0.7629569130003802,47.57084593599939,126.06612150496221,19990,0.006306459304900561,0.013925411189889445,0.11800597946667553,0.0658263149851384,54.0,324.0,0.9810012269903112,1.0,0.9898443277235385,0.037197606189659345,0.0016214896653157969,0.027436056243324722,54.0,1.0,1.0,1.0,0.03331570699810982,0.0020069090416654943,0.035159486904740335,10.0,3,55,1114.1834661960602
125,2.299206341742555,0.8886689083743583,48.33003362561538,125.04175487799938,8.939324489901985,6.64011814815943,125,8.939324489901985,63.0,22.10677832100191,116.3507383239994,0.8720489549996273,46.326827197000966,159.36600714393717,25311,0.006296314137882232,0.011868518927662112,0.10894273233062457,0.059310445359767046,63.0,378.0,0.9837153374202667,1.0,0.9912951380487472,0.03664304916229513,0.0016764414677810338,0.028531233735737346,63.0,1.0,1.0,1.0,0.03331570699810982,0.0019393211114220321,0.033134407550096515,10.0,3,55,1114.1834661960602
135,2.299206341742555,0.8886689083743583,57.21672270935896,148.03381829542494,8.939324489901985,6.64011814815943,135,8.939324489901985,71.0,22.10677832100191,116.3507383239994,0.9319930409983499,48.14439876899996,193.74085844995716,30663,0.006318392148516361,0.010196651006584971,0.10097846803445262,0.0521556394006299,71.0,426.0,0.9855502289785466,1.0,0.9922759675643813,0.03626813736914749,0.001704564091788841,0.02900726009737438,71.0,1.0,1.0,1.0,0.03331570699810982,0.00204011193709448,0.036216676607728,10.0,3,55,1114.1834661960602
145,2.299206341742555,0.8886689083743583,66.10341179310254,171.0258817128505,8.939324489901985,6.64011814815943,145,8.939324489901985,79.0,22.10677832100191,116.3507383239994,0.9815934129983361,49.19686242500029,232.1808208759976,35910,0.006465631324867658,0.006058256609477781,0.0778348033303726,0.047859874575501185,79.0,474.0,0.9870134969300861,1.0,0.9930581480641908,0.035969157078409496,0.0017393506412052466,0.029717888187947152,79.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0025088905123993753,0.040554332360625264,10.0,3,55,1114.1834661960602
155,2.299206341742555,0.8886689083743583,74.99010087684613,194.01794513027605,8.939324489901985,6.64011814815943,155,8.939324489901985,85.0,22.10677832100191,116.3507383239994,1.0851950449978176,41.631838646997494,264.3780471890459,41103,0.006432086397320048,0.006570609957958738,0.08105929902212786,0.04906262754294056,85.0,510.0,0.9794255859711591,1.0,0.9890232766375823,0.0354461754727013,0.0017889447770464946,0.03036659007125041,85.0,1.0,1.0,1.0,0.0322420634329319,0.0025544249219819903,0.042578316479921344,10.0,3,55,1114.1834661960602
165,1.1542273743533196,0.44612176043537466,81.6640542208948,211.2851137107554,7.794345522512749,6.64011814815943,165,7.794345522512749,92.0,22.10677832100191,116.3507383239994,1.2459735290030949,55.402819120998174,301.0590012850116,46632,0.0064560602437170106,0.004540944599253663,0.06738653128966991,0.04287412598573912,92.0,552.0,0.9809910305168318,1.0,0.9898584621108096,0.03520238433924058,0.0018455127150366973,0.031293731122075216,92.0,1.0,1.0,1.0,0.03331570699810982,0.0023466874146834014,0.040539521351456644,10.0,3,55,1114.1834661960602
