epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6839641551176707,0.1711107214887937,0.452989868733618,0.37283205816480847,0.08015781268311871,23.945426113552518,0.04940158780415853,0.09681478107968966,0.04342729219628705,0.0709084136750963,0.6241005902224117,0.3796630442142487,0.10851024228334427,0.19297779965400697,0.17781228399276733,0.015165516048669815,31.270003387451172,0.0,0.0,0.0,0.07128749752044677,0.30148804193735124,0.0
2,0.37326167437765334,0.11483907534016503,0.1906490356127421,0.17441543334060244,0.016233602265516917,27.10942628479004,0.0038206349230474894,0.00013741083318988482,0.0002607175956169764,0.07090841388702393,0.3054881109529071,0.34042401289939883,0.10909651464223862,0.16674651086330414,0.1532694650888443,0.013477043822407723,25.832393600463867,0.0,0.0,0.0,0.07128749752044677,0.27584302550554274,0.0
3,0.3391654532220629,0.11369120667378108,0.1619917494058609,0.14711225386460622,0.014879495343400372,25.392998233371312,0.09151099688808123,0.015490575006852548,0.024449557793637118,0.07090841351615058,0.275682956079642,0.3045770649909973,0.10127250039577484,0.13948198509216309,0.12613044095039366,0.013351545237004757,25.529031448364258,0.031,0.001592046245932579,0.0029762763381004334,0.07128749752044677,0.24075448548793793,0.0009920921127001445
4,0.3003316456211938,0.10266165675057305,0.1295991955531968,0.11585223823123508,0.013746957181228531,27.22831786770291,0.2492946367793613,0.11795075146357219,0.1508175630569458,0.07090841309229533,0.23226085230376986,0.29567047429084775,0.11393565863370896,0.10741073572635651,0.0956253935098648,0.011785342544317245,29.729633071899414,0.1961485996246338,0.07033249521255493,0.09577872943878174,0.07128749752044677,0.22134639436006548,0.024688751444220544
5,0.25707031183772616,0.08081776009003322,0.10078555637598038,0.08832515201303694,0.012460404381155967,30.18679867723253,0.3899625299241808,0.32696217324998644,0.34694536378648544,0.07090841473473443,0.1816033164660136,0.23932347798347473,0.07915527647733689,0.07701987546682358,0.0663591148853302,0.010660759933292865,33.259330322265626,0.5219076042175292,0.4131278381347656,0.4565251808166504,0.07128749752044677,0.15617515194416048,0.1110560373187065
6,0.21826212592919667,0.06192584868934419,0.07307537534501818,0.06254482451412413,0.010530550522108873,33.30436226060655,0.4576701026492649,0.6082055600484212,0.5157629657321506,0.07090841401947869,0.13500122403436238,0.18375763463974,0.04316405248641968,0.054742083996534345,0.04650519743561745,0.008236886464059352,34.34060116577148,0.6128934020996094,0.8990550765991211,0.7212006149291992,0.07128749752044677,0.09790613648295401,0.2552961603045464
7,0.19666163979636297,0.054474106301863987,0.05648855092790392,0.048284368822971976,0.008204182082580195,34.27959342108832,0.5003211767408583,0.7418746350606282,0.5932923416561551,0.07090841372807821,0.1109626572297679,0.16928056204319,0.04125300934910774,0.0435049349963665,0.03767171561717987,0.005833219725638628,33.80904730224609,0.5896739692687988,0.9537800903320313,0.7240474777221679,0.07128749752044677,0.08475794434547423,0.40010565584897995
8,0.18228799018594954,0.05069362050294876,0.04597278503576915,0.039865393807490664,0.006107391393846935,34.248635094536674,0.5277028624216715,0.8049380840725369,0.6331470211876763,0.07090841378106011,0.09666640553871791,0.15911507320404053,0.039499056160449984,0.03435057306289673,0.02995606455206871,0.004394508488476276,34.10618014526367,0.6197375411987305,0.9833878479003906,0.7575023040771485,0.07128749752044677,0.07384962922334672,0.5510108613967896
9,0.17191361780961353,0.048595992263820435,0.03894271103541056,0.03404414667685827,0.004898564441129565,33.74996687825521,0.5441416231791179,0.84410013961792,0.6575512491861979,0.07090841356913248,0.087538703299231,0.14822195363044738,0.03755912324786186,0.028161915987730025,0.024978528037667275,0.003183388074859977,33.00036636352539,0.6228203887939453,0.9850837326049805,0.7597876815795899,0.07128749752044677,0.06572103923559189,0.6838126518249512
10,0.1636763219833374,0.046753306266334324,0.033818390246894627,0.02984172344704469,0.003976666949689388,33.241851053873695,0.5631721475389269,0.8623181652492947,0.6773105776045057,0.07090841341018676,0.08057169651322896,0.14083497357368469,0.03509631288051605,0.025481021642684936,0.022855418935418127,0.0026256028935313226,32.10305693054199,0.6569085006713867,0.9999137268066406,0.789427490234375,0.07128749752044677,0.06057733452320099,0.750393113708496
11,0.15767396710978615,0.04535939875907368,0.030191518002086217,0.026833207160234452,0.0033583109244290327,32.84922154405382,0.5764736794365777,0.8743454789055718,0.6908161517249213,0.07090841346316867,0.0755509167611599,0.13777038073539735,0.034689904630184176,0.022130805224180223,0.019993940696120264,0.0021368643660098314,32.379867065429686,0.6609280853271484,0.9929255981445313,0.7897204360961914,0.07128749752044677,0.056820709854364396,0.7640970779418945
12,0.15239618391460844,0.0439813589586152,0.027321295387215085,0.02447955713338322,0.0028417382749418418,32.43741240437826,0.5877571387820774,0.8859300181070964,0.7026575495402019,0.07090841388702393,0.07130265434583029,0.13271828043460845,0.03314799299836159,0.018224512338638307,0.01668247674405575,0.0015420356867834925,32.53831024169922,0.6684461364746094,0.9994802093505859,0.7973307495117188,0.07128749752044677,0.0513725053369999,0.7787537322998046
