n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,22.59924229499302,428.88972186800675,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,640.6018915176392
85,0.556123279237636,0.2293227958210291,6.146613979105146,14.905954334062717,7.196241427397066,6.64011814815943,85,7.196241427397066,29.0,22.59924229499302,428.88972186800675,0.7814081020187587,21.02470732619986,18.340206489199772,2620,0.0070000788126716685,0.01464693849551247,0.12102453674983626,0.08085588182579659,29.0,174.0,0.9638091099673304,1.0,0.9806213152819666,0.04116794325668236,0.001394186903529897,0.029524177794569527,29.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002180729992687702,0.037723492830991745,1.0,13,65,640.6018915176392
95,0.556123279237636,0.2293227958210291,8.439841937315437,20.46718712643908,7.196241427397066,6.64011814815943,95,7.196241427397066,33.0,22.59924229499302,428.88972186800675,0.6173372080083936,30.03659683186561,42.9234290830791,6310,0.0068024451795687954,0.014210381253078315,0.11920730369016118,0.08041912451890787,33.0,198.0,0.9534117218219873,1.0,0.9750980012344591,0.03969060697338798,0.0014246946366532056,0.029688314026729626,33.0,0.9277108550071717,1.0,0.9615384817123414,0.0307373084127903,0.001969411061145365,0.035480004549026486,5.0,13,65,640.6018915176392
105,0.556123279237636,0.2293227958210291,10.733069895525729,26.028419918815437,7.196241427397066,6.64011814815943,105,7.196241427397066,37.0,22.59924229499302,428.88972186800675,0.6259047370404005,19.651263626059517,59.846136446576566,9027,0.006629681671272467,0.013882847396156448,0.11782549552688691,0.07823438163007462,37.0,222.0,0.9519357568508869,1.0,0.9743251075615754,0.03871535952832248,0.0014494952157366315,0.030002441836168636,37.0,1.0,1.0,1.0,0.0322420634329319,0.0018388173775747418,0.03406606614589691,1.0,13,65,640.6018915176392
115,0.556123279237636,0.2293227958210291,13.02629785373602,31.589652711191796,7.196241427397066,6.64011814815943,115,7.196241427397066,41.0,22.59924229499302,428.88972186800675,0.6609981991350651,38.31818133080378,91.96051578898914,13523,0.0068003043547281775,0.013186129275206284,0.11483087248299685,0.07555093627044517,41.0,246.0,0.9507477850448794,1.0,0.97370302241023,0.03790421783924103,0.0014838992132487276,0.0303685680349789,41.0,0.8795180916786194,1.0,0.9358974695205688,0.02896825410425663,0.001865364087279886,0.034393650790055595,6.0,13,65,640.6018915176392
125,0.556123279237636,0.2293227958210291,15.319525811946312,37.150885503568155,7.196241427397066,6.64011814815943,125,7.196241427397066,44.0,22.59924229499302,428.88972186800675,0.6642499282024801,36.51631789887324,123.47150926780887,18554,0.006654711074043811,0.013014725368490604,0.11408209924651021,0.0740093458070341,44.0,264.0,0.9458912150426344,1.0,0.9711253710768439,0.03726712919094346,0.001517034766782837,0.03068106136792763,44.0,0.9397590458393097,1.0,0.9679487347602844,0.030937978997826576,0.0017619356513023376,0.033317115157842636,2.0,13,65,640.6018915176392
135,0.556123279237636,0.2293227958210291,17.6127537701566,42.712118295944514,7.196241427397066,6.64011814815943,135,7.196241427397066,50.0,22.59924229499302,428.88972186800675,0.6861960629466921,19.20315843890421,140.0213661598973,21075,0.006643955689674842,0.015144012612821882,0.12306101174954594,0.07770615501650295,50.0,300.0,0.9426862192153931,1.0,0.9694283843040467,0.036407835893332956,0.0015414187067653983,0.031043483559042215,50.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.001793315284885466,0.03155946359038353,1.0,13,65,640.6018915176392
145,0.556123279237636,0.2293227958210291,19.905981728366893,48.27335108832087,7.196241427397066,6.64011814815943,145,7.196241427397066,53.0,22.59924229499302,428.88972186800675,0.7404623338952661,24.201431059045717,161.25127234170213,24093,0.006692868150155735,0.014790700334073243,0.12161702320840304,0.07521439958313217,53.0,318.0,0.9390545352449957,1.0,0.9674985779906219,0.035979469500060354,0.0015385846007738332,0.030944640502193064,53.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0017708297818899155,0.03134627640247345,1.0,13,65,640.6018915176392
155,0.556123279237636,0.2293227958210291,22.199209686577184,53.83458388069723,7.196241427397066,6.64011814815943,155,7.196241427397066,58.0,22.59924229499302,428.88972186800675,0.7812367191072553,40.26982028805651,196.3478398930747,29132,0.006739936835544236,0.014374993127679243,0.11989575942325585,0.07478162310710193,58.0,348.0,0.9334125693502098,1.0,0.9644821111498207,0.03548850128748294,0.0015425552836828061,0.03096242186388579,58.0,0.8780306577682495,1.0,0.9350539743900299,0.02897991891950369,0.0016084611997939646,0.02979447692632675,2.0,13,65,640.6018915176392
165,0.556123279237636,0.2293227958210291,24.492437644787476,59.39581667307359,7.196241427397066,6.64011814815943,165,7.196241427397066,62.0,22.59924229499302,428.88972186800675,0.820054141106084,42.03198088891804,231.585775624495,34230,0.006765579188562518,0.013713922080197748,0.11710645618495057,0.07208158442599237,62.0,372.0,0.9298875245355791,1.0,0.9626107312017872,0.03505505507271136,0.0015491364991307378,0.030941834988733454,62.0,0.8995984097321829,1.0,0.946581224600474,0.029717890545725822,0.001350077703439941,0.02695525313417117,6.0,13,65,640.6018915176392
175,0.556123279237636,0.2293227958210291,26.785665602997767,64.95704946544996,7.196241427397066,6.64011814815943,175,7.196241427397066,66.0,22.59924229499302,428.88972186800675,0.8208686439320445,17.333760904846713,246.53897957364097,36740,0.006710369612782824,0.013998933617236616,0.11831708928652959,0.07270077632006848,66.0,396.0,0.9286152413397124,1.0,0.9619374356486581,0.034729932829963436,0.0015366158314105687,0.030670143480440885,66.0,1.0,1.0,1.0,0.0322420634329319,0.0013990538427606225,0.028063245117664337,1.0,13,65,640.6018915176392
185,0.556123279237636,0.2293227958210291,29.07889356120806,70.51828225782631,7.196241427397066,6.64011814815943,185,7.196241427397066,68.0,22.59924229499302,428.88972186800675,0.8614046161528677,16.153647837927565,260.3397167304065,39055,0.006665976615808642,0.014089814241346239,0.11870052334065861,0.07277447495501649,68.0,408.0,0.928943000295583,1.0,0.9621142385637059,0.03460261590011856,0.0015333875729565455,0.030577011694035986,68.0,1.0,1.0,1.0,0.0322420634329319,0.001409493968822062,0.027987845242023468,1.0,13,65,640.6018915176392
195,0.556123279237636,0.2293227958210291,31.37212151941835,76.07951505020267,7.196241427397066,6.64011814815943,195,7.196241427397066,72.0,22.59924229499302,428.88972186800675,0.9225956788286567,19.384241274092346,277.24743257649243,41374,0.0067010062497339495,0.01408215359307012,0.11866825014750206,0.07250330212887847,72.0,432.0,0.9278292142682605,1.0,0.9615246338976754,0.03432972268718812,0.0015327831642935053,0.030533580044801865,72.0,1.0,1.0,1.0,0.0322420634329319,0.0015486107440665364,0.0295414961874485,1.0,13,65,640.6018915176392
205,0.556123279237636,0.2293227958210291,33.66534947762864,81.64074784257903,7.196241427397066,6.64011814815943,205,7.196241427397066,77.0,22.59924229499302,428.88972186800675,0.9270641698967665,21.03211577795446,295.40829091658816,44387,0.006655288506017261,0.013936557807896521,0.11805319905829117,0.07231441553252696,77.0,462.0,0.9277828939549335,1.0,0.9615036241419903,0.034061613625713756,0.0015284247929230332,0.03046806404584801,77.0,1.0,1.0,1.0,0.0322420634329319,0.0014984714798629284,0.028581393882632256,1.0,13,65,640.6018915176392
215,0.556123279237636,0.2293227958210291,35.958577435838926,87.20198063495539,7.196241427397066,6.64011814815943,215,7.196241427397066,79.0,22.59924229499302,428.88972186800675,0.9087292549666017,30.328688926063478,320.7753097624518,48640,0.006594887125050407,0.014191549380583333,0.11912828958976678,0.07276104217198409,79.0,474.0,0.9296111751206314,1.0,0.962478215935864,0.03401554906387118,0.0015353950645326626,0.030565125219335285,79.0,1.0,1.0,1.0,0.0322420634329319,0.0014600058008606236,0.02649403301378091,3.0,13,65,640.6018915176392
225,0.556123279237636,0.2293227958210291,38.251805394049214,92.76321342733175,7.196241427397066,6.64011814815943,225,7.196241427397066,83.0,22.59924229499302,428.88972186800675,0.9858470640610904,23.50753277912736,341.5526201936882,51551,0.006625528509508801,0.014873896466534366,0.12195858504645897,0.07390601019304878,83.0,498.0,0.9315518183880541,1.0,0.9635141750416124,0.033885720690869425,0.0015382247216752674,0.03054511251982795,83.0,1.0,1.0,1.0,0.0322420634329319,0.0013132611056789756,0.02360694110393524,1.0,13,65,640.6018915176392
235,0.556123279237636,0.2293227958210291,40.5450333522595,98.32444621970811,7.196241427397066,6.64011814815943,235,7.196241427397066,85.0,22.59924229499302,428.88972186800675,0.97906728181988,34.99470049003139,371.6250837894622,56579,0.0065682511848824164,0.014732743748908707,0.12137851436275164,0.07383177734078428,85.0,510.0,0.9317449296222013,1.0,0.9636185176232281,0.03380373096203103,0.0015385792166104212,0.030481401885695317,85.0,1.0,1.0,1.0,0.0322420634329319,0.001573848887346685,0.02873810473829508,2.0,13,65,640.6018915176392
245,0.556123279237636,0.2293227958210291,42.83826131046979,103.88567901208447,7.196241427397066,6.64011814815943,245,7.196241427397066,88.0,22.59924229499302,428.88972186800675,1.013180656125769,38.999372095102444,405.674595199991,61607,0.0065848782638335095,0.014320270809323755,0.11966733392753327,0.07236087903142069,88.0,528.0,0.9327026944268834,1.0,0.9641303575851701,0.03370865351859142,0.0015443952698578041,0.030475225204347887,88.0,1.0,1.0,1.0,0.0322420634329319,0.0014621856389567256,0.026727412827312946,2.0,13,65,640.6018915176392
255,0.556123279237636,0.2293227958210291,45.13148926868008,109.44691180446083,7.196241427397066,6.64011814815943,255,7.196241427397066,93.0,22.59924229499302,428.88972186800675,1.0685067039448768,12.097644874826074,415.87925751693547,63323,0.006567586145901734,0.014193653132757007,0.11913711903834592,0.07271540253297255,93.0,558.0,0.9337298203540104,1.0,0.9646802839412484,0.0335621703816678,0.0015417865129508158,0.030386035550906455,93.0,1.0,1.0,1.0,0.0322420634329319,0.0014728751266375184,0.026677848771214485,1.0,13,65,640.6018915176392
265,0.556123279237636,0.2293227958210291,47.424717226890365,115.00814459683718,7.196241427397066,6.64011814815943,265,7.196241427397066,94.0,22.59924229499302,428.88972186800675,1.0221141958609223,17.22509413701482,430.5734448027797,65740,0.0065496416915543,0.014019829641033384,0.11840536153837537,0.07185449866225795,94.0,564.0,0.934434822265138,1.0,0.9650560256014479,0.033548126690723795,0.001541053413096419,0.030346586755377814,94.0,1.0,1.0,1.0,0.0322420634329319,0.0013836852740496397,0.025049356743693352,1.0,13,65,640.6018915176392
275,0.556123279237636,0.2293227958210291,49.71794518510065,120.56937738921354,7.196241427397066,6.64011814815943,275,7.196241427397066,96.0,22.59924229499302,428.88972186800675,1.0501719871535897,12.682970829075202,441.3461101129651,67553,0.006533331015838899,0.014306588872226569,0.1196101537170928,0.07280694061888081,96.0,576.0,0.9345457435896,1.0,0.9651162903755903,0.033482564826651164,0.0015407152410868246,0.030326672703570996,96.0,1.0,1.0,1.0,0.0322420634329319,0.001508639776147902,0.02754787541925907,1.0,13,65,640.6018915176392
285,0.556123279237636,0.2293227958210291,52.01117314331094,126.1306101815899,7.196241427397066,6.64011814815943,285,7.196241427397066,100.0,22.59924229499302,428.88972186800675,1.1079920739866793,17.4176935038995,456.3774668739643,70063,0.006513815664101798,0.013874676045478986,0.11779081477551204,0.07167513354403973,100.0,600.0,0.9335197079181671,1.0,0.964571692943573,0.03333088375627995,0.0015396961208898575,0.030269568851217628,100.0,1.0,1.0,1.0,0.0322420634329319,0.0015437549445778131,0.028907231986522675,1.0,13,65,640.6018915176392
295,0.556123279237636,0.2293227958210291,54.30440110152123,131.69184297396626,7.196241427397066,6.64011814815943,295,7.196241427397066,106.0,22.59924229499302,428.88972186800675,1.1453853140119463,20.338471193797886,473.7541808988899,72982,0.006491383915196759,0.014238543727118906,0.11932536916816518,0.07168769411456398,106.0,636.0,0.9327081914217967,1.0,0.9641421903979104,0.03313823436158446,0.0015534781752031227,0.030466971400562884,106.0,1.0,1.0,1.0,0.0322420634329319,0.001645744196139276,0.03131074458360672,1.0,13,65,640.6018915176392
305,0.556123279237636,0.2293227958210291,56.59762905973152,137.25307576634262,7.196241427397066,6.64011814815943,305,7.196241427397066,111.0,22.59924229499302,428.88972186800675,1.2092823889106512,28.944395307218656,499.44074816070497,76494,0.006529149321001712,0.015054473794667943,0.12269667393482166,0.07325393739367603,111.0,666.0,0.932456285566897,1.0,0.9640097081124246,0.03300591944171502,0.0015543331287230725,0.030495226978920063,111.0,1.0,1.0,1.0,0.0322420634329319,0.0016194190829992294,0.03128479793667793,1.0,13,65,640.6018915176392
