problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,1,50,f0_failure_rate.graph_0.esp_semantic_type,0.0030621671732660445
mdgnc_edge_failures,ESP + EW,10,1,50,f0_failure_rate.graph_1.edge_weight,0.2390579019868639
mdgnc_edge_failures,ESP + EW,10,1,50,f0_failure_rate.sizing,0.16695018572555917
mdgnc_edge_failures,ESP + EW,10,1,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.27965766137675485
mdgnc_edge_failures,ESP + EW,10,1,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.05310392094017507
mdgnc_edge_failures,ESP + EW,10,1,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2581681627973809
mdgnc_edge_failures,ESP + EW,10,1,50,f1_mass.graph_0.esp_semantic_type,0.0025041029677490326
mdgnc_edge_failures,ESP + EW,10,1,50,f1_mass.graph_1.edge_weight,0.1444419588951177
mdgnc_edge_failures,ESP + EW,10,1,50,f1_mass.sizing,0.2405733922471772
mdgnc_edge_failures,ESP + EW,10,1,50,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.21961528907194944
mdgnc_edge_failures,ESP + EW,10,1,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.22494457852351157
mdgnc_edge_failures,ESP + EW,10,1,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.16792067829449514
