n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,7240.406021356583
85,1.029454472908161,0.7496733336293585,8.748366668146792,12.013292714526518,7.669572621067591,6.64011814815943,85,7.669572621067591,35.0,,,39.51330341678113,259.9969410151243,245.92593328934163,5404,0.04550812977226899,0.00860775234458391,0.5074295213256167,0.48396272632979936,0.23440319685456226,0.7620071532848439,0.0035896498605937745,0.01545595515955806,0.22742704368858369,0.7571170011518582,0.0099000099000099,0.99000099000099,9.900009900009895e-05,0.9803921568627451,0.009803921568627446,0.009803921568627446,0.1361472824490222,0.46175278952197113,0.4020999280290067,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
95,0.7202886075885333,0.5245313666963076,15.119390169775123,20.76200811700999,7.360406755747963,6.64011814815943,95,7.360406755747963,43.0,,,36.742028881795704,235.46648893039674,470.89672271721065,10469,0.04498010533166593,0.008577573640563609,0.5134697465276084,0.47795267983182793,0.20634298002353577,0.7915935901762289,0.0020634298002353557,0.015239846066573335,0.20814506590219597,0.7766150880312307,0.009924239502402595,0.9899765181025734,9.924239502402594e-05,0.9770197771732874,0.01321002505497987,0.009770197771732873,0.1656540347614262,0.2454165883583117,0.588929376880262,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
105,0.7202886075885333,0.5245313666963076,20.3647038367382,27.964894192895322,7.360406755747963,6.64011814815943,105,7.360406755747963,48.0,,,38.007910415530205,230.6237464984879,692.6062242211774,15664,0.04421643413056546,0.00817513189080181,0.29381929142169383,0.6980055766875044,0.18157827648496053,0.8166059407501899,0.0018157827648496048,0.01538692358752611,0.20992730385564726,0.7746857725568266,0.00581596738924113,0.5419546331865576,0.4522293994242013,0.9788721937735503,0.011339084288714172,0.009788721937735502,0.00828928736001672,0.23590029839037754,0.7558104142496058,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
115,0.5948653885141404,0.43319518308402494,25.153336585639863,34.54066417340869,7.23498353667357,6.64011814815943,115,7.23498353667357,51.0,,,37.039991272613406,245.60246459580958,927.614786086604,20926,0.044328337287900414,0.008608722586835791,0.5094150018919867,0.4819762755211774,0.2229828225056123,0.7747873492693316,0.002229828225056114,0.008356378640998132,0.22821393405233667,0.7634296873066652,0.008164021360288239,0.29476843988752743,0.6970675387521843,0.9796268473353476,0.01057688419129887,0.009796268473353477,0.3795916880344571,0.00379591688034457,0.6166123950851983,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
125,0.5800574335629021,0.422411676630196,29.43137088421097,40.4152782837939,7.220175581722332,6.64011814815943,125,7.220175581722332,56.0,,,38.764575868844986,261.34682622924447,1177.6478491369635,26218,0.044917531815430754,0.008675462174027395,0.506528523685744,0.4847960141402287,0.19451614075817675,0.8035386978342415,0.0019451614075817673,0.015098367996491268,0.20427034208937517,0.7806312899141337,0.008774734199990294,0.5161332685580063,0.47509199724200335,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008532467561063399,0.5129665227938782,0.47850100964505843,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
135,0.5800574335629021,0.422411676630196,33.65548765051293,46.215852619422925,7.220175581722332,6.64011814815943,135,7.220175581722332,64.0,,,37.17021734174341,267.39605089463294,1435.4937818590552,31440,0.045658199168545015,0.012618676306269306,0.6341685071853952,0.3532128165083355,0.23223142735277283,0.7654462583736993,0.0023223142735279423,0.0150322896804196,0.20408541400839966,0.7808822963111809,0.00841885551533857,0.5145322087614583,0.47704893572320317,0.9753557027871786,0.014890740184949675,0.009753557027871786,0.08130103342603862,0.44125264675418807,0.4774463198197733,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
145,0.5800574335629021,0.422411676630196,37.87960441681489,52.01642695505195,7.220175581722332,6.64011814815943,145,7.220175581722332,68.0,,,37.24797002784908,302.3502791747451,1723.9664983320981,36834,0.04680367319140191,0.008158268545835068,0.298824413369917,0.693017318084248,0.12894001546333766,0.8681733153727801,0.002886669163882235,0.008076849679647908,0.31002408191731995,0.6818990684030322,0.29166511532090894,0.002916651153209091,0.705418233525882,0.9616013702024612,0.028782616095514087,0.00961601370202461,0.11997701409489231,0.0011997701409489241,0.8788232157641587,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
155,0.5800574335629021,0.422411676630196,42.10372118311685,57.81700129068097,7.220175581722332,6.64011814815943,155,7.220175581722332,70.0,,,37.0324598653242,258.02935966290534,1972.288255225867,42060,0.04689225523599303,0.008415378037843637,0.520429459080138,0.47115516288201825,0.1385507062140759,0.8600637867237834,0.0013855070621407583,0.00802912369261591,0.2825228278285037,0.7094480484788804,0.01532840474794791,0.2126153357362378,0.7720562595158142,0.9585320053445355,0.03188267460201913,0.009585320053445355,0.15412604664361942,0.001541260466436193,0.8443326928899444,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
165,0.4672633389439502,0.34027232306770144,45.91714118160634,63.05360515321523,7.10738148710338,6.64011814815943,165,7.10738148710338,74.0,,,36.488988222554326,265.1084367977455,2226.789501258172,47321,0.047057109977772495,0.008628377877277717,0.532662616221391,0.4587090059013313,0.15256516598868844,0.8437857033257,0.0036491306856115085,0.1846781795122918,0.19302305276995277,0.6222987677177555,0.015640797841186545,0.2106942564952934,0.7736649456635201,0.9280269237803632,0.06269280698183322,0.009280269237803632,0.16979504899040315,0.08916446796845265,0.7410404830411441,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,19,71,7240.406021356583
