n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,33.323115644045174,82.87058466300368,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,729.6974813938141
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,33.323115644045174,82.87058466300368,0.8756745748687536,49.49710516491905,35.198270730208606,5372,0.006552172511207857,0.020651520841356755,0.143706370218431,0.09011598124154283,34.0,204.0,0.8314842914833742,0.8722376981202293,0.8495856698821572,0.04053400204900433,0.005036705125616316,0.035340793430805206,34.0,0.8283520340919495,0.898290604352951,0.8616447448730469,0.03277888521552086,0.005933122243732214,0.04074779339134693,2.0,9,61,729.6974813938141
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,38.0,33.323115644045174,82.87058466300368,0.6437224748078734,64.68777083116584,74.0784326097928,11171,0.006631316140881998,0.02032480390465828,0.14256508655578434,0.09161871264687843,38.0,228.0,0.8266934077990683,0.8752152888398421,0.8484180742188504,0.03951772836674201,0.005097952101526684,0.03582047759310195,38.0,0.7490920066833496,0.9038244664669037,0.8179924070835114,0.030608157999813555,0.00521470932289958,0.03684709705412388,10.0,9,61,729.6974813938141
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,40.0,33.323115644045174,82.87058466300368,0.6495795049704611,16.96358960890211,88.63647764804773,13488,0.006571506349944227,0.019546269624697587,0.1398079741098396,0.0886556649000066,40.0,240.0,0.8245816126465797,0.8766219526529312,0.8478833198547363,0.03908874089829624,0.005118196917464957,0.0359141786582768,40.0,0.8484848737716675,0.8888888955116272,0.8682170510292053,0.03331570699810982,0.0060588037595152855,0.039625875651836395,1.0,9,61,729.6974813938141
115,1.0393637978002506,1.0,40.0,41.57455191201002,7.67948194595968,6.64011814815943,115,7.67948194595968,42.0,33.323115644045174,82.87058466300368,0.7274175519123673,40.62414167099632,123.4363343832083,18553,0.006653173846990153,0.0192082194356823,0.13859372076570534,0.08731044123340917,42.0,252.0,0.8236584322793143,0.8775041770367396,0.8478418162890843,0.03872059356598627,0.00514930582583128,0.036143413257031215,42.0,0.7768740057945251,0.9033485651016235,0.8329180181026459,0.03134598210453987,0.005511669791303575,0.039012121967971325,4.0,9,61,729.6974813938141
125,0.3601744412500363,0.3465335641017354,46.73266782050868,48.57224310726146,7.000292589409466,6.64011814815943,125,7.000292589409466,44.0,33.323115644045174,82.87058466300368,0.7135641549248248,36.68046239693649,155.39708808786236,23575,0.006591605009029156,0.01957283421445637,0.1399029456961374,0.08832246256335857,44.0,264.0,0.8220545432784341,0.8786789219487797,0.8474930579012091,0.03836683835834265,0.005171227030752396,0.03631839985874566,44.0,0.8082191944122314,0.9076923131942749,0.8550724387168884,0.0322420634329319,0.0054346490651369095,0.03612189181149006,2.0,9,61,729.6974813938141
135,0.3601744412500363,0.3465335641017354,50.198003461526035,52.17398751976182,7.000292589409466,6.64011814815943,135,7.000292589409466,48.0,33.323115644045174,82.87058466300368,0.713251373032108,12.295949645107612,165.71124513470568,25294,0.006551405279303616,0.01837806141392245,0.13556570884232652,0.08511167427123,48.0,288.0,0.8182087043921152,0.8808911504844824,0.8464692495763302,0.03772051775983224,0.005190183064163041,0.03646147010537485,48.0,0.8082191944122314,0.9076923131942749,0.8550724387168884,0.0322420634329319,0.005535225849598646,0.03774341195821762,1.0,9,61,729.6974813938141
145,0.3601744412500363,0.3465335641017354,53.66333910254339,55.77573193226219,7.000292589409466,6.64011814815943,145,7.000292589409466,53.0,33.323115644045174,82.87058466300368,0.790407549822703,17.375981132965535,180.56014352012426,27713,0.006515358983874869,0.01808475068250482,0.13447955488662514,0.08462422088201263,53.0,318.0,0.8116442437441844,0.8828251777954821,0.8437345545246916,0.03694164633469762,0.005215012420074276,0.03692535950608973,53.0,0.8082191944122314,0.9076923131942749,0.8550724387168884,0.0322420634329319,0.005361365154385567,0.035583026707172394,1.0,9,61,729.6974813938141
155,0.3601744412500363,0.3465335641017354,57.128674743560744,59.377476344762556,7.000292589409466,6.64011814815943,155,7.000292589409466,56.0,33.323115644045174,82.87058466300368,0.7868218710646033,18.302068257937208,196.56818585307337,30026,0.006546599142512269,0.018454922902364335,0.13584889731743993,0.0857263577879267,56.0,336.0,0.8095940873026848,0.8844619584935052,0.8433853472982135,0.036712317095537274,0.005184704579213368,0.03685003984719515,56.0,0.8082191944122314,0.9076923131942749,0.8550724387168884,0.0322420634329319,0.005321672186255455,0.03506013751029968,1.0,9,61,729.6974813938141
165,0.3601744412500363,0.3465335641017354,60.5940103845781,62.97922075726292,7.000292589409466,6.64011814815943,165,7.000292589409466,60.0,33.323115644045174,82.87058466300368,0.8172231470234692,35.73215333092958,227.30957687133923,35057,0.006483999682555245,0.018009620383437983,0.1341999269129383,0.08464719762075314,60.0,360.0,0.805964599053065,0.8857864936192831,0.8420020918051402,0.036244198493659494,0.005208554041261474,0.037185883584121865,60.0,0.8082191944122314,0.9076923131942749,0.8550724387168884,0.0322420634329319,0.005131701473146677,0.03328945301473141,2.0,9,61,729.6974813938141
