n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,14392.417791843414
85,0.6362418688314859,0.18882197419820346,5.944109870991017,20.028874228850164,7.276360016990916,6.64011814815943,85,7.276360016990916,31.0,,,169.08542151888832,243.42210413399152,233.57011487265117,4851,0.04814885897189264,0.057948472373032835,0.7970045872236278,0.14504694040333949,0.00574617377736268,0.5537843813063903,0.4404694449162471,0.01227853984591043,0.005775080175913728,0.9819463799781759,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.011506488655294838,0.015304914908134439,0.9731885964365707,0.011868662771426588,0.043712936227625926,0.9444184010009474,0.0,0.7201847429390057,0.4359500691362892,1.0,0.8362706409604918,0.0,0.0,0.0,0.0,2.9924054530357864,4.712758607690201e-19,0.17521941976906955,0.0,0.8064640037911555,1.0,5.894210210255199e-17,0.0,0.0,0.0,1.981683423560225,0.0,0.0,0.2747468811498656,1.0,0.7964400908416834,0.0,0.0,0.0,0.0,2.071186971991549,0.3237425134016235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3237425134016236,1.1755821851496547e-19,0.0,0.12965726269295672,0.9774416661888798,0.9685468479022102,0.9738451144026695,0.9237201399489793,3.922695592129034e-29,0.0,3.9732110311356954,1.1434817326660513e-19,0.013384083429062261,0.005007774021787869,1.0,0.9831675574386443,0.39188864877849716,0.3934703555537293,0.0,1.436918540737763e-18,2.7869184192217205,12,64,14392.417791843414
95,0.21776498723832916,0.06462764683673869,7.211357976165728,24.29890850919924,6.857883135397759,6.64011814815943,95,6.857883135397759,38.0,,,159.34211082709953,317.0920471828431,538.0330757689662,10203,0.05273283110545587,0.017424980135306762,0.4509160394406751,0.5316589804240183,0.017365224806638598,0.45662078809720863,0.5260139870961528,0.012000656546327955,0.01025651742880251,0.9777428260248695,0.014408082223227365,0.9854478369545331,0.00014408082223952003,0.9724767103727523,0.017798522523520165,0.009724767103727524,0.01219854804434709,0.004401307986102682,0.9834001439695503,0.11241193077789283,0.4672827315863417,0.9999999999999999,0.9874903007750628,0.8577502216821764,0.0,0.0,0.0,0.0,3.4249351848214737,0.0007742864214430542,0.0,0.3491536956169821,0.9994043629902849,0.8851454196472487,0.0,0.0,0.0,0.0,2.2344777646759586,0.004860651492041736,0.6709923275145884,0.22504830434905293,1.0,0.7858966723924657,0.0,0.0,0.0,0.0,2.686797955748149,1.214139758369226e-15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000000000001,0.00046269901396878545,0.0008147967491706581,1.0,0.9788699871597378,0.9785204308041136,0.9976084383036141,0.9717334683415686,0.0,0.0,4.928009820372173,0.5829790141495371,0.18345582755183237,0.3468520989154605,0.9876462785192438,0.9991430620553591,0.0,0.0,0.0,0.0,3.1000762811914333,12,64,14392.417791843414
105,0.21776498723832916,0.06462764683673869,7.857634444533115,26.47655838158253,6.857883135397759,6.64011814815943,105,6.857883135397759,45.0,,,163.79612679011188,300.0077623280231,827.142460930394,15386,0.05375942161253048,0.050620282869255524,0.7857252289772407,0.1636544881535037,0.05080972353347028,0.8075342376424213,0.14165603882410843,0.01200488794993171,0.007009277299860365,0.9809858347502078,0.012069554175832116,0.02342233375195395,0.9645081120722139,0.012756849988495668,0.0004945455845422799,0.986748604426962,0.012082658828873742,0.4708156432733734,0.5171016978977528,6.156253860449478e-19,0.9539021055132749,0.2527592784517155,0.9912685805484734,0.9392874986563682,0.0,3.1455576502772617e-19,0.0,6.449157023260545e-20,3.137217463169832,0.674986817692805,1.0,0.2754520243923123,0.33050796506587,0.0,0.0,1.8464117785014256e-18,0.0,0.0,2.2809468071509875,0.0,0.45723781631072064,0.3135374396733013,1.0,0.945697553917766,0.051491676241148344,0.0,0.0,0.0,2.767964486142936,2.593722209506416e-18,0.7563703928327173,0.11070543406918763,0.9999999999999999,0.9325751590359339,0.0,2.6020852139652106e-18,0.0,0.0,2.7996509859378387,3.7895616251028453e-05,0.0033745666763150745,3.3881317890172014e-21,0.7024690350733747,0.9332005524760267,0.956729345916626,0.9384507465739694,1.6940658945086007e-21,0.0,3.5342621423325626,0.0,0.00026098157574898904,0.6889424013191853,0.9060221782491447,0.9557597532351652,0.0,0.0,0.0,0.0,2.5509853143792443,12,64,14392.417791843414
115,0.21776498723832916,0.06462764683673869,8.503910912900501,28.654208253965823,6.857883135397759,6.64011814815943,115,6.857883135397759,54.0,,,168.411939219106,321.4943209281191,1138.1146517256275,20656,0.055098501729552066,0.011867375936466173,0.48387152670931866,0.5042610973542151,0.006344662849761961,0.5413017167003384,0.4523536204498995,0.012006238349377914,0.00021544519377975638,0.9877783164568423,0.011825033519789674,0.4847413029597187,0.5034336635204916,0.967398841541652,0.022927170042931433,0.00967398841541652,0.006515979905851759,0.39506505955088533,0.5984189605432628,0.0,0.4050902316045411,0.9764860705816895,0.7495414394290965,0.18896782873676218,0.0,2.060604767732379e-18,0.0,0.0,2.3200855703520893,0.9823461151262222,0.4534979034914337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4358440186176558,0.0,0.0,0.014193885337301015,0.7908096107775785,0.9645265442514809,0.0,0.0,0.0,0.0,1.7695300403663605,0.0,0.006779643383970272,0.4585804173073114,0.0,0.24438003061740993,0.9336325462906165,0.9999999999999998,3.319197604544009e-17,0.0,2.643372637599308,0.44250660729193864,0.9423486079950769,0.017841221723761038,0.9465149504210715,0.35101677180822904,0.9711658625386348,0.008206229690865211,0.9423734786272988,2.640114158353297e-19,4.621973730096876,7.65540099261714e-05,0.0,0.9888262661992421,0.9912985719644535,0.9746355184911377,0.9399386690677779,0.05638377808772565,0.0,0.0,3.951159357820263,12,64,14392.417791843414
125,0.21776498723832916,0.06462764683673869,9.150187381267887,30.831858126349115,6.857883135397759,6.64011814815943,125,6.857883135397759,57.0,,,160.9580996390432,393.90998795698397,1514.2775298857596,26217,0.05775937482876605,0.007335510629908409,0.5201654564072344,0.4724990329628572,0.007338753858387929,0.5220224704789483,0.47063877566266377,0.012221770608218661,0.0005435240849332253,0.9872347053068481,0.01762766332733534,0.46324073072786753,0.5191316059447972,0.012440848673514974,0.0010667830893382139,0.9864923682371467,0.017980686736437584,0.4069251813710395,0.575094131892523,0.0,0.7225182824100411,0.9221176627145692,1.0,0.6514129696094678,0.0,0.0,0.0,0.0,3.296048914734078,0.9720194189081157,1.0,2.3379363996713915e-16,1.228643225030986e-16,7.556732825623209e-18,0.0,8.893595617344816e-19,0.0,0.0,1.9720194189081162,0.0,0.0,0.13786042807081206,0.9916482625538797,0.8471051771111919,0.9098668783541872,0.03918197118811954,0.0,0.0,2.9256627172781906,0.0071788999433137135,0.0044643582466209995,0.0,0.9959038450687664,0.5935833985409993,0.14520158789599538,0.7461227025043876,0.0008208184889824207,0.0,2.493275610689066,0.0,0.33433057781578823,0.0,0.9822223371839275,0.845621528874911,0.5670801442333775,0.9921493664257568,0.013383618891281864,0.0,3.734787573425043,0.0,0.0,0.008305694778187789,0.9908630126308351,0.9695577565291197,0.9986059782093034,0.9997469407591382,0.01986263108476765,0.0,3.986942013991352,12,64,14392.417791843414
135,0.21776498723832916,0.06462764683673869,9.796463849635273,33.0095079987324,6.857883135397759,6.64011814815943,135,6.857883135397759,67.0,,,163.7172509871889,314.44379836693406,1816.0856103310362,30795,0.058973392119858296,0.05294415581497535,0.7794089974452652,0.16764684673975946,0.05228846736879296,0.8308197569527508,0.11689177567845638,0.01198211263787227,0.010508522676541747,0.977509364685586,0.017491241314746758,0.45439655223709235,0.5281122064481608,0.012157534304486803,0.004328343580348901,0.9835141221151642,0.005780414841952206,0.551215186667539,0.4430043984905089,0.4477414189370379,0.9222298927323302,0.023508232053010735,0.6643112189437893,0.9719098896327972,0.1758394778107468,2.3180242447740085e-16,0.0,0.0005589825167432909,3.2060991126264557,0.9229328022933087,0.9721948718447535,7.841001196794537e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.8952060841500302,0.0,0.0,0.1588030667299862,1.0,0.9280716163191112,0.8115641742720341,1.0842021724855044e-19,0.0,0.0,2.8984388573211315,0.0,6.023689927741101e-21,0.08331250098659884,0.9424636718767109,0.9472828807685173,0.8728544462843061,0.8294075799649175,2.0184527897464363e-19,1.1997204251031127e-19,3.6753210798810505,0.0007816513516775036,0.000621863247008903,0.2859508664068507,0.16114895619995107,0.9933607678957861,0.0989281183794808,0.5945149378390457,0.034958371129158616,0.0,2.1702655324489593,0.0,6.508723268491132e-19,0.4650903233725583,0.8909306433134475,0.9817549872000009,0.9940178643098639,0.20025332832032852,0.0,0.0,3.5320471465161996,12,64,14392.417791843414
145,0.21776498723832916,0.06462764683673869,10.44274031800266,35.187157871115694,6.857883135397759,6.64011814815943,145,6.857883135397759,77.0,,,163.0070951730013,371.4206067060586,2174.195188863203,36176,0.060100486202543206,0.6814523901847043,0.3117330859134488,0.006814523901847039,0.058424711494894796,0.9181625613133891,0.023412727191715853,0.01181516140266484,0.02339828533168542,0.9647865532656497,0.006539268672810877,0.4008115132551771,0.5926492180720121,0.4864220598681484,0.004864220598681484,0.5087137195331701,0.8304230744337799,0.009372556575444382,0.16020436899077573,0.3141604520057016,0.6277148023822121,0.23498910311477564,0.9999999999999998,1.0,0.5254729934623255,0.3783293917956984,0.0,0.0,4.080666742760712,0.9562856908481951,0.9398557698956597,0.9791837926200809,0.9162078359848317,0.6630002346639134,0.9721541852738838,0.40549944670608074,0.0675753905533533,0.0,5.899762346545998,0.0,0.0,0.05039049297033199,0.9956003021777023,0.9293225708264217,0.0,0.0,0.0,0.0,1.975313365974456,0.0,0.0,0.0,0.9999999999999998,0.9821780934243675,0.9148799854758181,0.1400871852376726,0.0,0.0,3.037145264137858,0.004447789657266285,0.06759748455349224,0.5082212244196375,0.692322454514389,0.9964995752705069,0.5223163789661484,0.9967120974309546,0.0,0.0003022774944120919,3.7884192823068066,0.0005805354131398273,0.0,0.3420993820575452,0.0006875960695012771,0.002429986855394654,0.8202086309676178,0.0005833785475206482,0.0,0.0,1.1665895099107193,12,64,14392.417791843414
155,0.21776498723832916,0.06462764683673869,11.089016786370046,37.364807743498986,6.857883135397759,6.64011814815943,155,6.857883135397759,87.0,,,171.55098226992413,364.2697814279236,2525.6544639919885,41439,0.06094873100200267,0.01609174963725033,0.6881304807426191,0.29577776962013064,0.05921758817321921,0.9401902359450485,0.0005921758817321905,0.012041494351957789,0.007745632759818888,0.9802128728882233,0.012144356964100529,0.016353849024316722,0.9715017940115828,0.017584399636687363,0.4412496930989686,0.541165907264344,0.006585969476155325,0.39522617150371,0.5981878590201347,0.472890445774055,0.9981375965215846,0.14773235933563703,1.0,0.9218868223017451,0.4730676563107016,0.0,0.0,0.0,4.0137148802437235,0.4541801021884204,0.6815875161771157,0.770672218775344,0.6402889147510733,0.3372652187830986,0.0,0.0,0.0,0.0,2.883993970675052,0.016657236282262646,0.4835169318794521,0.5564505029862081,0.9805801571215667,0.9987016745085577,0.18135751109205883,0.05832417040339617,0.0,2.046270368869875e-17,3.275588184273502,0.0,0.0,0.7951255621893325,0.5926903874026317,0.0024737097922987268,0.7382585044237718,1.0,0.0,0.0,3.128548163808035,3.941550291659563e-05,0.0,0.0413120926377859,0.1761935158441406,0.39944441327036967,0.07815335923371937,0.782950623569281,0.003936725102959262,0.0,1.4820301451611724,0.0,0.0,0.029505274854611845,0.4608306579028497,0.7959413211979838,0.654582465566607,0.03854886305164496,0.005542948027276892,0.0006616335022237257,1.9856131641031982,12,64,14392.417791843414
165,0.21776498723832916,0.06462764683673869,11.735293254737432,39.54245761588228,6.857883135397759,6.64011814815943,165,6.857883135397759,97.0,,,177.99219496012665,381.69818460196257,2894.828987719724,46788,0.0618711846567437,0.0066185388054022815,0.6241268617723957,0.36925459942220196,0.06941042288654937,0.9298954728845852,0.0006941042288654931,0.012128376179763669,0.008094934932941701,0.9797766888872946,0.006596812140867978,0.3982731337761801,0.5951300540829519,0.006478747560618534,0.5382388564290644,0.4552823960103171,0.006455307432434816,0.4011372018709428,0.5924074906966224,0.0,0.19528078400673074,0.19538146600941916,0.9999999999999998,0.9563309512964718,1.0,0.0,1.0007788532272041e-17,6.300128279887835e-18,3.346993201312621,0.6030758171931063,0.9523504740634758,0.0018808988317056304,0.15782152359967305,9.449915173807373e-18,0.0,0.0,0.0,0.0,1.715128713687961,0.0,0.0,0.9924321838882874,0.5740590107206452,0.4841484624458345,0.9861867544037907,0.5489795238173734,0.0,0.0,3.585805935275931,0.0,0.0,0.25374309795865846,0.8132380167661754,0.878087635452586,0.9824483474364467,0.3207990728705615,0.0,0.0,3.248316170484428,0.0,0.0,0.0,0.8758467250629529,0.9314766015201081,0.29460206722819976,1.0,0.7918184262622829,0.0,3.893743820073544,0.0,0.0,0.0,0.09560956823726481,0.9134418392205986,0.7318253874890035,0.9738982364905068,0.5971761290349213,0.0,3.311951160472295,12,64,14392.417791843414
