n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6404055377464469,0.21800153408067147,0.606242745548614,1.0,0.0,0.0,12.468242654834667,0.8287673532655206,30,-7.271804286771341,,,,,,0.0,0,,19,2019,1572.6936395168304
40,0.6110209634993228,0.2358157190490251,0.606242745548614,0.954115677465053,9.770578387325266,6.2571325062288485,4.619348938870934,0.8162307433296585,40,-7.271804286771341,30.0,,,25.258526488905773,3.8679060991853476,1.8804270224645734,3292,0.0005712111246854719,19,2019,1572.6936395168304
50,0.6110209634993228,0.2358157190490251,0.606242745548614,0.954115677465053,19.311735161975797,12.367342141222077,4.619348938870934,0.8162307433296585,50,-7.271804286771341,40.0,,,9.228167827939615,7.273827565135434,5.879699041834101,8526,0.0006896198735437604,19,2019,1572.6936395168304
60,0.606307162659083,0.23867342661238145,0.606242745548614,0.9467550277479575,28.81608868804085,18.453982772014104,4.466994599909834,0.9383901131388611,60,-7.271804286771341,50.0,,,9.911776616005227,8.587179068941623,11.451414023991674,13961,0.000820243107513192,19,2019,1572.6936395168304
70,0.5669172711651632,0.26255326257851735,0.606242745548614,0.8852472968302476,37.976100310931876,24.320104941135334,4.339555254789855,1.0584022601789085,70,-7.271804286771341,60.0,,,12.268517314922065,8.150632984004915,16.639386220369488,19228,0.0008653726971275998,19,2019,1572.6936395168304
80,0.4226038630703205,0.3500422193214124,0.606242745548614,0.6599003883655363,45.701838736910794,29.267710612312754,4.188116951418848,0.9203191416552645,80,-7.271804286771341,70.0,,,16.542142178863287,8.62024518684484,21.92848723102361,24414,0.0008981931363571561,19,2019,1572.6936395168304
90,0.39038332572478285,0.3695756863448228,0.606242745548614,0.6095876795483703,52.049279076480325,33.33264655628827,4.169919482610876,1.1235936894745933,90,-7.258049374739439,80.0,,,19.356967359082773,10.29855823982507,28.845941725419834,29794,0.000968179557139687,19,2019,1572.6936395168304
100,0.39038332572478285,0.3695756863448228,0.606242745548614,0.6095876795483703,58.14515587196403,37.23647981353609,4.169919482610876,1.1787812913079416,100,-7.258049374739439,90.0,,,19.33224209304899,11.615762365981936,35.60191344236955,35028,0.0010163844193893329,19,2019,1572.6936395168304
110,0.39038332572478285,0.3695756863448228,0.606242745548614,0.6095876795483703,64.24103266744773,41.14031307078392,4.169919482610876,1.2367944219524973,110,-7.258049374739439,100.0,,,25.28653471195139,17.090568740852177,48.16497734352015,41041,0.001173581963000905,19,2019,1572.6936395168304
120,0.38469673748539834,0.3730231392118717,0.606242745548614,0.6007080120498735,70.29251112543895,45.015713386834825,4.225289677727588,1.2882883790297543,120,-7.258049374739439,110.0,,,29.3366140560247,15.110840672859922,59.085135815199465,46700,0.0012652063343725796,19,2019,1572.6936395168304
130,0.24067704512012847,0.4603340329244597,0.606242745548614,0.37581974379399996,75.17514990465831,48.14258229986246,3.9877890320493976,1.2656625427517028,130,-3.6028266284738555,120.0,,,33.09577790903859,19.42292612302117,73.82110243150964,52860,0.0013965399627603036,19,2019,1572.6936395168304
140,0.23621989825438408,0.46303614587766195,0.606242745548614,0.36885986196438797,78.89854793345025,50.527067016735025,1.8479292881576637,1.2042874393241132,140,-3.6028266284738555,130.0,,,41.02963462006301,13.608001776970923,84.41543433209881,58153,0.0014516092778033604,19,2019,1572.6936395168304
150,0.23564390311813826,0.46338533875048227,0.606242745548614,0.367960439485512,82.58264944069974,52.88638602359764,1.7047777511884996,1.2066393763359406,150,-3.6028266284738555,140.0,,,46.6302646570839,12.365602432051674,93.93301445199177,62991,0.0014912132598623893,19,2019,1572.6936395168304
160,0.2321811856039945,0.46548458612331606,0.606242745548614,0.3625533695742666,86.23521848599863,55.2255114672083,1.6195633096654922,1.1645699892314092,160,-3.6028266284738555,150.0,,,55.00038602016866,10.564470170997083,102.42456349614076,66551,0.0015390386845598228,19,2019,1572.6936395168304
170,0.2321811856039945,0.46548458612331606,0.606242745548614,0.3625533695742666,89.86075218174129,57.54732332324824,1.6195633096654922,1.1645699892314092,170,-3.6028266284738555,160.0,,,63.312819686951116,11.499479325022548,111.74278920097277,70149,0.0015929348843315338,19,2019,1572.6936395168304
