n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6749012396889054,0.2180015340806714,0.6705701795726954,1.0,0.0,0.0,12.468242654834668,0.8287673532655206,30,-7.271804286771341,,,,,,0.0,0,,19,2019,1572.6936395168304
40,0.6483355117292974,0.2358157190490251,0.6705701795726954,0.9606376068121413,9.803188034060707,6.616183757091014,4.619348938870934,0.8162307433296585,40,-7.271804286771341,30.0,,,25.258526488905773,3.867906099185347,1.8804270224645736,3292,0.0005712111246854,19,2019,1572.6936395168304
50,0.6483355117292974,0.2358157190490251,0.6705701795726954,0.9606376068121413,19.40956410218212,13.099538874383988,4.619348938870934,0.8162307433296585,50,-7.271804286771341,40.0,,,9.228167827939616,7.273827565135434,5.879699041834101,8526,0.0006896198735437,19,2019,1572.6936395168304
60,0.6440739032498131,0.2386734266123814,0.6705701795726954,0.9543231888960493,28.984368080723073,19.56158594927954,4.466994599909834,0.9383901131388612,60,-7.271804286771341,50.0,,,9.911776616005229,8.587179068941623,11.451414023991674,13961,0.0008202431075131,19,2019,1572.6936395168304
70,0.6084626627062018,0.2625532625785173,0.6705701795726954,0.9015580753513975,38.263774401960305,25.824268779059615,4.339555254789855,1.0584022601789085,70,-7.271804286771341,60.0,,,12.268517314922065,8.150632984004915,16.639386220369488,19228,0.0008653726971275,19,2019,1572.6936395168304
80,0.47799316166360345,0.3500422193214124,0.6705701795726954,0.7082416412272907,46.312772984853744,31.256547900908643,4.188116951418848,0.9203191416552644,80,-7.271804286771341,70.0,,,16.542142178863287,8.62024518684484,21.92848723102361,24414,0.0008981931363571,19,2019,1572.6936395168304
90,0.44886352300914134,0.3695756863448228,0.6705701795726954,0.6650803059956509,53.179382720968455,35.89083132427237,4.169919482610876,1.1235936894745933,90,-7.258049374739439,80.0,,,19.356967359082773,10.29855823982507,28.84594172541983,29794,0.0009681795571396,19,2019,1572.6936395168304
100,0.44886352300914134,0.3695756863448228,0.6705701795726954,0.6650803059956509,59.830185780924964,40.37946655436378,4.169919482610876,1.1787812913079416,100,-7.258049374739439,90.0,,,19.33224209304899,11.615762365981936,35.60191344236955,35028,0.0010163844193893,19,2019,1572.6936395168304
110,0.44886352300914134,0.3695756863448228,0.6705701795726954,0.6650803059956509,66.48098884088148,44.86810178445519,4.169919482610876,1.2367944219524971,110,-7.258049374739439,100.0,,,25.28653471195139,17.090568740852177,48.16497734352015,41041,0.0011735819630009,19,2019,1572.6936395168304
120,0.44372244609867434,0.3730231392118717,0.6705701795726954,0.6574627812258983,73.09370427698923,49.33103162999427,4.225289677727588,1.2882883790297543,120,-7.258049374739439,110.0,,,29.3366140560247,15.110840672859922,59.085135815199465,46700,0.0012652063343725,19,2019,1572.6936395168304
130,0.31351848479484073,0.4603340329244597,0.6705701795726954,0.4645397968736234,78.70371716748684,53.117236284461846,3.9877890320493976,1.2656625427517028,130,-3.6028266284738555,120.0,,,33.09577790903859,19.42292612302117,73.82110243150964,52860,0.0013965399627603,19,2019,1572.6936395168304
140,0.3094889096131288,0.4630361458776619,0.6705701795726954,0.4585691822936749,83.31926206332334,56.23227325650169,1.8479292881576637,1.2042874393241132,140,-3.6028266284738555,130.0,,,41.02963462006301,13.608001776970925,84.41543433209881,58153,0.0014516092778033,19,2019,1572.6936395168304
150,0.30896816937823973,0.4633853387504822,0.6705701795726954,0.45779760238795547,87.90109598673149,59.32455865145853,1.7047777511884996,1.2066393763359406,150,-3.6028266284738555,140.0,,,46.6302646570839,12.365602432051674,93.93301445199177,62991,0.0014912132598623,19,2019,1572.6936395168304
160,0.30583762847919244,0.465484586123316,0.6705701795726954,0.45315908535027705,92.45587942542265,62.39858764074569,1.6195633096654922,1.1645699892314092,160,-3.6028266284738555,150.0,,,55.00038602016866,10.564470170997083,102.42456349614076,66551,0.0015390386845598,19,2019,1572.6936395168304
170,0.30583762847919244,0.465484586123316,0.6705701795726954,0.45315908535027705,96.98747027892543,65.45696392553761,1.6195633096654922,1.1645699892314092,170,-3.6028266284738555,160.0,,,63.31281968695112,11.499479325022548,111.74278920097277,70149,0.0015929348843315,19,2019,1572.6936395168304
180,0.3034822485440637,0.4670640336693772,0.6705701795726954,0.44966912297264905,101.50161132054006,68.50356331065389,1.600630163775896,1.128325438163693,180,-3.6028266284738555,170.0,,,70.25644598482177,17.19811257813126,125.12421848997474,75704,0.0016528085502744,19,2019,1572.6936395168304
190,0.2903516407503797,0.4758690276954865,0.6705701795726954,0.4302135241064557,105.90102455593559,71.47273275712611,1.5461481557468784,1.0517045054985743,190,-3.6028266284738555,180.0,,,83.90784789808095,16.02194499108009,137.09084804775193,80995,0.0016925840860269,19,2019,1572.6936395168304
200,0.196094622875049,0.5390749730981338,0.6705701795726954,0.29055306368297457,109.50485749488274,73.90496407525325,1.4716681025627594,1.0032989138548702,200,-7.089262055291608,190.0,,,87.09870876395144,17.717021907912567,151.15700903511606,86509,0.0017472980734387,19,2019,1572.6936395168304
210,0.1812553164414936,0.5490257694780173,0.6705701795726954,0.2685656889962788,112.30045125827901,75.79171377183596,1.379839215111868,0.8938104289843,210,-7.089262055291608,200.0,,,96.01030592992902,19.526033262023702,166.8001766866073,92043,0.0018121983929968,19,2019,1572.6936395168304
220,0.17153855615542432,0.5555415391679116,0.6705701795726954,0.2541683820798651,114.91412161365973,77.55568313482055,1.1977473581090714,0.8315241956529036,220,-7.089262055291608,210.0,,,107.70773926493712,23.14090875396505,185.7490181310568,97944,0.0018964818481076,19,2019,1572.6936395168304
