epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.4252771770689223,0.660135966334078,0.7429297817680571,0.5665173395872116,0.1764124459003409,8.884569750467936,0.0352433862524728,0.7639699865070482,0.0658030153206653,0.039443745136260984,1.4030657481021351,0.35563118863105775,0.06235169017314911,0.21250016367435456,0.2000871798992157,0.012412982240319252,32.31173667907715,0.0,0.0,0.0,0.04026009941101074,0.27485185384750366,0.0
2,0.29716580152511596,0.06830094319581985,0.1716501291592916,0.1640174006621043,0.007632728464901447,22.885891977945963,0.027295242806275686,0.0013138292543590068,0.002408962647120158,0.039443745017051696,0.23995107235511143,0.25309272265434263,0.060852864414453506,0.13988035905361176,0.134986869931221,0.004893487561494112,20.943799575805663,0.0,0.0,0.0,0.04026009941101074,0.20073322346806527,0.0
3,0.26159704683886637,0.06852194401952956,0.14347253364986842,0.13775596629248726,0.005716567409121328,19.84102860514323,0.012813309934404162,0.0005534671888583236,0.0010302955980102222,0.03944374500380622,0.211994477669398,0.23633521437644958,0.0611983512043953,0.12749376249313354,0.12283232069015503,0.004661444399505854,19.057242568969727,0.0,0.0,0.0,0.04026009941101074,0.18869211369752883,0.0
4,0.2488943180243174,0.06997840674718221,0.13148784022861057,0.12624847152498034,0.005239369152734677,18.97122917344835,0.014098167174392277,0.0005742971652911769,0.0010726576517853471,0.039443745056788125,0.2014662469757928,0.22441762137413024,0.06101261484622955,0.11649662512540818,0.112037462413311,0.00445916199311614,18.763352951049804,0.0,0.0,0.0,0.04026009941101074,0.17750923997163773,0.0
5,0.2339197887049781,0.06738801344898011,0.11765777162710826,0.11278732048140631,0.004870451142390569,19.54960189649794,0.07153486157043112,0.009444750059396028,0.01601784055804213,0.03944374503029718,0.18504578507608838,0.20632642090320588,0.056333645194768904,0.10005540555715561,0.09587735080718994,0.004178054068237543,19.974947799682617,0.0,0.0,0.0,0.04026009941101074,0.15638905075192452,0.0
6,0.2170572155184216,0.06234874726004071,0.1031785021490521,0.09857384841971928,0.004604653612607056,20.611986741807726,0.16901733695136176,0.04454509189393785,0.0680398858918084,0.03944374480512407,0.1655272494090928,0.1884780843257904,0.050200438350439074,0.08524277913570404,0.0812396856546402,0.004003092985600233,21.21394567871094,0.1762888526916504,0.02294021487236023,0.03890952587127686,0.04026009941101074,0.1354432174861431,0.007781905174255371
7,0.20103853812482622,0.05738259527087212,0.08898174454768498,0.08454422830873065,0.004437516534080108,21.86968019443088,0.2132091293334961,0.08718187936147054,0.12074001513587104,0.03944374537467957,0.1463643398185571,0.17404565286636353,0.046714509099721906,0.07210291600227356,0.06810738903284073,0.00399552639387548,22.091290969848632,0.3132815933227539,0.11100061798095703,0.15729681777954102,0.04026009941101074,0.11881742510199547,0.03924126873016358
8,0.18726262393262652,0.054701118644740844,0.07594860453075833,0.07161172008183267,0.004336884880645407,22.64516069200304,0.21799003865983752,0.10951147969563801,0.14253262000613742,0.03944374487135145,0.13064972317549917,0.16137966907024384,0.04390532013773918,0.06101122769713402,0.057059981554746626,0.003951246518641711,22.58524935913086,0.3384014778137207,0.14400101089477538,0.19054087257385255,0.04026009941101074,0.1049165478348732,0.07734944324493409
9,0.17381563560167948,0.05037708057628738,0.06349617479244868,0.05920446984966596,0.004291705439488093,23.9769521484375,0.23789971860249837,0.14064989646275838,0.17303595802519056,0.03944374521573384,0.11387325536873605,0.14530824995040895,0.03604623135924339,0.04815171471238136,0.04424387010931969,0.003907844595611096,24.44412159729004,0.47115851974487305,0.20581733322143556,0.281290002822876,0.04026009941101074,0.08419794607162476,0.13360744380950929
10,0.16304326030943128,0.046964011424117616,0.05421020044220819,0.05001941553751628,0.004190784915867779,24.74761992730035,0.2650637230343289,0.1596593174404568,0.1958373860253228,0.03944374500380622,0.1011742118663258,0.1375736186504364,0.03453001001477241,0.04113989323377609,0.03735108119249344,0.0037888123504817486,24.761486755371095,0.4491182403564453,0.2741740436553955,0.33625967407226565,0.04026009941101074,0.0756699032485485,0.2008593786239624
11,0.15538295070330302,0.045016308897071415,0.047851537340217166,0.043759269257386525,0.004092268400101198,25.006042270236545,0.276775413831075,0.1680391845173306,0.2056482779184977,0.039443744752142164,0.09286784623728858,0.13633464288711547,0.03618494099378586,0.036967694848775864,0.03328329163789749,0.0036844034250825644,25.272803558349608,0.5052958221435547,0.281138916015625,0.35924346923828127,0.04026009941101074,0.07315263584256172,0.2649261672973633
12,0.14872847451104057,0.043164000352223716,0.04242298717962371,0.0385152516497506,0.003907735490964519,25.256595206366644,0.2854051130082872,0.17703472741444906,0.21507492213779025,0.03944374492433336,0.08558698753184743,0.12428921294212342,0.03028775370121002,0.030183129385113715,0.026670908764004707,0.003512220339849591,25.527332427978514,0.5267207489013672,0.3276342887878418,0.39745901107788084,0.04026009941101074,0.060470883086323736,0.31295860595703123
13,0.14263825427161322,0.041107798410786524,0.037527849912643435,0.033865168727106515,0.0036626812169949213,25.601043721516927,0.3064532070159912,0.18981676726871066,0.23101624234517415,0.0394437452422248,0.07863564832342995,0.11954537057876587,0.028729618117213248,0.026869310304522515,0.023689550042152403,0.0031797600835561752,25.578577377319338,0.5512831344604492,0.3349538650512695,0.41093236923217774,0.04026009941101074,0.05559892842173576,0.35703690528869625
14,0.13748672970136006,0.039465618736214104,0.033475096467468476,0.030080641130606333,0.0033944554755257236,25.818406631469728,0.33032011710272896,0.2049622695710924,0.24970217662387423,0.03944374479187859,0.07294071520368259,0.11447861981391906,0.02729204210639,0.02365973460674286,0.020815097212791442,0.0028446374479681254,25.410738235473634,0.6572791595458984,0.4797691764831543,0.5526569137573242,0.04026009941101074,0.05095177671313286,0.41131028747558596
15,0.1335376024113761,0.03850267082121637,0.03043312966823578,0.02727477163573106,0.0031583581407450966,25.840721449110244,0.3446283425225152,0.21897731759813097,0.2644937992095947,0.039443745056788125,0.06893580048945215,0.11020343983173371,0.025342367500066756,0.02043910348415375,0.017893048971891402,0.002546054666861892,25.768787734985352,0.6641460800170899,0.5453779945373535,0.5976881980895996,0.04026009941101074,0.0457814709842205,0.46359599227905274
16,0.12959813951121435,0.03721660804417398,0.027698440651098888,0.024812209493584102,0.002886231111155616,25.87323687065972,0.3727568037245009,0.23864469952053494,0.2874536565144857,0.03944374488459693,0.06491504869527287,0.10719491028785706,0.02496338802576065,0.01809500329196453,0.015866434887051584,0.0022285684514790774,25.654608856201172,0.7376183166503906,0.5978940620422363,0.6587796325683594,0.04026009941101074,0.04305839131772518,0.5235032249450684
