n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,9014.329923152924
85,1.2731950144319848,0.5890613152864211,7.945306576432105,17.17295714169979,7.913313162591415,6.64011814815943,85,7.913313162591415,27.0,,,39.586809935979545,300.8376365462318,287.17471635434777,5358,0.05359737147337584,0.008260017382071414,0.23530239536105865,0.7564375872568699,0.008230499903660088,0.2318689628826359,0.7599005372137041,0.00823719138868177,0.2975457571270803,0.694217051484238,0.014180674766237763,0.00014180674766237756,0.9856775184860997,0.9803921568628102,0.009803921568595055,0.009803921568594803,0.0099000099000099,0.99000099000099,9.900009900009903e-05,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2,54,9014.329923152924
95,1.2539669760918688,0.5801651969175791,13.791439137452105,29.80876709431906,7.894085124251299,6.64011814815943,95,7.894085124251299,33.0,,,36.09444127511233,333.10759085882455,605.0708093480207,10770,0.056181133644198765,0.008532735503792846,0.5175913108201607,0.4738759536760464,0.17384356930636768,0.6151405404071288,0.21101589028650344,0.008195784817439322,0.2970686521078029,0.6947355630747577,0.015482357240807975,0.21123128284708473,0.7732863599121073,0.6960085816588262,0.29703133252458563,0.006960085816588262,0.008245891628480736,0.2231202184710118,0.7686338899005074,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2,54,9014.329923152924
105,1.1116312731603193,0.5143116117003281,19.263823180541642,41.63675834058,7.751749421319749,6.64011814815943,105,7.751749421319749,37.0,,,34.14312684489414,245.42577890586108,839.3960573631339,15443,0.05435446852056815,0.11363784939008606,0.5563835408088929,0.32997860980102106,0.00841525039957095,0.23057221829959199,0.7610125313008371,0.015401469547092003,0.20130983530912894,0.7832886951437791,0.14252828339387943,0.0014252828339387984,0.8560464337721818,0.19183121554134985,0.018703081455815545,0.7894657030028346,0.015762984424861896,0.20162276443539448,0.7826142511397436,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2,54,9014.329923152924
115,0.15808396628020027,0.07313973746924661,22.201079926389518,47.9853345377826,6.79820211443963,6.64011814815943,115,6.79820211443963,46.0,,,34.97432134486735,324.7591576962732,1150.743768580258,20788,0.05535615588706263,0.008152044747543163,0.3049403667058199,0.6869075885466369,0.0068610854546772675,0.5557039488392342,0.4374349657060885,0.015323220461940516,0.20028594313398604,0.7843908364040736,0.015552306577370636,0.20208268760822878,0.7823650058144005,0.8145249446761799,0.1773298058770584,0.008145249446761796,0.00864561348936933,0.5131154743971692,0.4782389121134615,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2,54,9014.329923152924
125,0.15808396628020027,0.07313973746924661,22.932477301081985,49.5661742005846,6.79820211443963,6.64011814815943,125,6.79820211443963,54.0,,,33.70292846811935,256.707527782768,1401.3139461735263,25851,0.05420733999356026,0.015572453393865227,0.20763127497106612,0.7767962716350687,0.15036271590394212,0.6854957302970266,0.1641415537990312,0.008173784567149794,0.29715070119580106,0.6946755142370492,0.015350387465431804,0.22676656130876863,0.7578830512257996,0.895019005698512,0.09603080424450279,0.008950190056985106,0.015249433248121329,0.2101793585798737,0.7745712081720051,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2,54,9014.329923152924
135,0.1570794937444866,0.07267500433225695,23.661551010089504,51.14199150070803,6.797197641903916,6.64011814815943,135,6.797197641903916,59.0,,,34.378710818011314,318.60229053208604,1708.8666623048484,31103,0.05494218121418668,0.7789631029302986,0.00778963102930294,0.21324726604039848,0.411326312559921,0.5845604243144797,0.0041132631255992105,0.35053523540715387,0.0035053523540715375,0.6459594122387746,0.25688224188090397,0.002568822418809031,0.740548935700287,0.3826150376158251,0.003826150376158251,0.6135588120080168,0.014904172202995196,0.20677337187452471,0.7783224559224801,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2,54,9014.329923152924
145,0.1570794937444866,0.07267500433225695,24.38830105341207,52.7127864381529,6.797197641903916,6.64011814815943,145,6.797197641903916,62.0,,,34.27250020811334,421.123160101939,2105.3711589104496,36865,0.05711029862770784,0.8489855910892135,0.008489855910892118,0.14252455299989442,0.31105961707302865,0.6858297867562412,0.0031105961707302847,0.5501881786790311,0.005501881786790309,0.4443099395341785,0.01557006874213317,0.19890768342388165,0.785522247833985,0.18673369625397923,0.001867336962539792,0.811398966783481,0.7293799466514269,0.00729379946651426,0.26332625388205877,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2,54,9014.329923152924
155,0.1570794937444866,0.07267500433225695,25.11505109673464,54.28358137559776,6.797197641903916,6.64011814815943,155,6.797197641903916,72.0,,,34.80643814522773,325.4892989369109,2419.5905094384216,42124,0.057439713926465234,0.006859975695522764,0.5504140478542016,0.44272597645027567,0.008313577438322237,0.2327611982190678,0.75892522434261,0.015089309465910427,0.20574763902809856,0.7791630515059911,0.015766215391333473,0.19813430921049693,0.7860994753981696,0.1787907354915202,0.0017879073549150785,0.8194213571535648,0.008241103364778493,0.24367833159129249,0.7480805650439291,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2,54,9014.329923152924
165,0.1570794937444866,0.07267500433225695,25.841801140057207,55.85437631304263,6.797197641903916,6.64011814815943,165,6.797197641903916,82.0,,,35.11974647035822,357.14446970866993,2763.4045442240313,47460,0.05822597016906935,0.008350417857239964,0.2332610996847043,0.7583884824580558,0.008166415367505892,0.29944821972821334,0.6923853649042808,0.008335415326360184,0.2297508030480304,0.7619137816256094,0.00834179770865449,0.22881936966035843,0.7628388326309871,0.008184736855077047,0.28742366736060304,0.70439159578432,0.05399750778902959,0.0005399750778902958,0.94546251713308,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2,54,9014.329923152924
