fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.29091586694121363,0.5393661714839127,0.29091586694121363,0.5393661714839127
1,f0_cost,2,0.0679666105657816,0.26070406702961424,0.0679666105657816,0.26070406702961424
1,f0_cost,3,0.03646336952224374,0.19095384133932403,0.03646336952224374,0.19095384133932403
1,f0_cost,4,0.030837563797831535,0.17560627493865796,0.030837563797831535,0.17560627493865796
1,f0_cost,5,0.02342998618260026,0.15306856693194806,0.02342998618260026,0.15306856693194806
1,f0_cost,6,0.023150488175451754,0.1521528447826453,0.023150488175451754,0.1521528447826453
1,f0_cost,7,0.01128703597933054,0.10624046300412353,0.01128703597933054,0.10624046300412353
1,f0_cost,8,0.01110829571262002,0.10539589988524231,0.01110829571262002,0.10539589988524231
1,f0_cost,9,0.009307499602437019,0.09647538340134762,0.009307499602437019,0.09647538340134762
1,f0_cost,10,0.007068157126195729,0.08407233270342704,0.007068157126195729,0.08407233270342704
1,f1_payload_mass,1,0.5625197470188141,0.7500131645636723,0.5625197470188141,0.7500131645636723
1,f1_payload_mass,2,0.26420788615942004,0.5140115622818421,0.26420788615942004,0.5140115622818421
1,f1_payload_mass,3,0.12444059289991856,0.35276138238180005,0.12444059289991856,0.35276138238180005
1,f1_payload_mass,4,0.09507128186523914,0.30833631292022534,0.09507128186523914,0.30833631292022534
1,f1_payload_mass,5,0.09835764952003956,0.31362023136277345,0.09835764952003956,0.31362023136277345
1,f1_payload_mass,6,0.1590152971446514,0.39876722175305657,0.1590152971446514,0.39876722175305657
1,f1_payload_mass,7,0.08428987450897693,0.29032718527374757,0.08428987450897693,0.29032718527374757
1,f1_payload_mass,8,0.08604952469468116,0.2933419927229669,0.08604952469468116,0.2933419927229669
1,f1_payload_mass,9,0.07807251885533333,0.27941460029020193,0.07807251885533333,0.27941460029020193
1,f1_payload_mass,10,0.06837380863726139,0.26148385922894246,0.06837380863726139,0.26148385922894246
1,g0_delta_delta_v,1,0.15579586811363696,0.3947098530739218,0.15579586811363696,0.3947098530739218
1,g0_delta_delta_v,2,0.1000691581517458,0.31633709575664026,0.1000691581517458,0.31633709575664026
1,g0_delta_delta_v,3,0.05124722653999925,0.22637850282215236,0.05124722653999925,0.22637850282215236
1,g0_delta_delta_v,4,0.039943016692996026,0.19985749096042416,0.039943016692996026,0.19985749096042416
1,g0_delta_delta_v,5,0.03173810457810759,0.17815191432625022,0.03173810457810759,0.17815191432625022
1,g0_delta_delta_v,6,0.026746396347880362,0.1635432552809206,0.026746396347880362,0.1635432552809206
1,g0_delta_delta_v,7,0.020480450708419085,0.14310992526173397,0.020480450708419085,0.14310992526173397
1,g0_delta_delta_v,8,0.02171169836074114,0.1473489001002082,0.02171169836074114,0.1473489001002082
1,g0_delta_delta_v,9,0.02071886686608195,0.14394049765817107,0.02071886686608195,0.14394049765817107
1,g0_delta_delta_v,10,0.022057437244802712,0.1485174644437573,0.022057437244802712,0.1485174644437573
1,g1_structural_constraint,1,0.3735893428325653,0.6112195537060028,0.3735893428325653,0.6112195537060028
1,g1_structural_constraint,2,0.18087539225816726,0.4252944771075299,0.18087539225816726,0.4252944771075299
1,g1_structural_constraint,3,0.1228796686977148,0.35054196424638634,0.1228796686977148,0.35054196424638634
1,g1_structural_constraint,4,0.10289401337504386,0.32077096716355713,0.10289401337504386,0.32077096716355713
1,g1_structural_constraint,5,0.11080357655882836,0.33287171186333686,0.11080357655882836,0.33287171186333686
1,g1_structural_constraint,6,0.08318616691976785,0.28842012225184266,0.08318616691976785,0.28842012225184266
1,g1_structural_constraint,7,0.07546250224113464,0.27470439064771907,0.07546250224113464,0.27470439064771907
1,g1_structural_constraint,8,0.07332391375675798,0.2707838875501236,0.07332391375675798,0.2707838875501236
1,g1_structural_constraint,9,0.07256582714617252,0.26938045056420207,0.07256582714617252,0.26938045056420207
1,g1_structural_constraint,10,0.06339529920369387,0.2517842314436984,0.06339529920369387,0.2517842314436984
1,g2_volume_constraint,1,0.17395642921328544,0.41708084253929173,0.17395642921328544,0.41708084253929173
1,g2_volume_constraint,2,0.09316652175039053,0.3052319146983004,0.09316652175039053,0.3052319146983004
1,g2_volume_constraint,3,0.037988209165632725,0.19490564169780392,0.037988209165632725,0.19490564169780392
1,g2_volume_constraint,4,0.038381978031247856,0.1959131900389758,0.038381978031247856,0.1959131900389758
1,g2_volume_constraint,5,0.026128032198175787,0.16164167840682608,0.026128032198175787,0.16164167840682608
1,g2_volume_constraint,6,0.022016688575968148,0.14838021625529513,0.022016688575968148,0.14838021625529513
1,g2_volume_constraint,7,0.020989369857124983,0.14487708534176474,0.020989369857124983,0.14487708534176474
1,g2_volume_constraint,8,0.02156861168332398,0.14686256052283705,0.02156861168332398,0.14686256052283705
1,g2_volume_constraint,9,0.018524199724197388,0.136103635969791,0.018524199724197388,0.136103635969791
1,g2_volume_constraint,10,0.02300856225192547,0.15168573516295283,0.02300856225192547,0.15168573516295283
2,f0_cost,1,0.3835750736973502,0.6193343795538483,0.3835750736973502,0.6193343795538483
2,f0_cost,2,0.11754144592718645,0.3428431797880577,0.11754144592718645,0.3428431797880577
2,f0_cost,3,0.10080562294884161,0.3174990125163252,0.10080562294884161,0.3174990125163252
2,f0_cost,4,0.03240830756046555,0.18002307507779539,0.03240830756046555,0.18002307507779539
2,f0_cost,5,0.027997315268624912,0.16732398294513823,0.027997315268624912,0.16732398294513823
2,f0_cost,6,0.03129920566623861,0.17691581519535954,0.03129920566623861,0.17691581519535954
2,f0_cost,7,0.021704804702577265,0.14732550594712807,0.021704804702577265,0.14732550594712807
2,f0_cost,8,0.013421291358430277,0.11585029718749226,0.013421291358430277,0.11585029718749226
2,f0_cost,9,0.010966181331737474,0.10471953653324424,0.010966181331737474,0.10471953653324424
2,f0_cost,10,0.009117924438958818,0.09548782351147615,0.009117924438958818,0.09548782351147615
2,f1_payload_mass,1,0.8327016993002458,0.9125249033863382,0.8327016993002458,0.9125249033863382
2,f1_payload_mass,2,0.34984948350624606,0.5914807549753804,0.34984948350624606,0.5914807549753804
2,f1_payload_mass,3,0.1897777332500978,0.4356348622988039,0.1897777332500978,0.4356348622988039
2,f1_payload_mass,4,0.1009859060021964,0.31778279689466576,0.1009859060021964,0.31778279689466576
2,f1_payload_mass,5,0.07917374541813677,0.28137829592585273,0.07917374541813677,0.28137829592585273
2,f1_payload_mass,6,0.07488582452589815,0.2736527444150673,0.07488582452589815,0.2736527444150673
2,f1_payload_mass,7,0.08628981433470141,0.2937512797158532,0.08628981433470141,0.2937512797158532
