x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.653446100652218,0.49694052431732416,0.5,0.5,0.18,10.97402916662395,7.669988928389405,-3.0320627930721247,-1.4531371562043205e-05,-136886.8161365048,-1.5088711432480049,30,2030
2.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,30.92901147529483,0.6586967576295137,0.5228799832984805,0.834706942550838,0.18,10.805774689652026,8.65724150085719,-4.631669475199537,-4.696007636084687e-06,-177338.17089900436,-10.11852327659458,30,2030
2.0,1.0,0.0,0.0,0.0,5.0,4.0,5.0,30.0,0.15108284167945385,0.42398669105023146,0.4324287287890911,0.193714211191982,10.127974901348352,8.08879053870014,-3.6165395148570014,-0.00010978288082696963,-186087.74047406134,-19.850244747070615,30,2030
1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,31.047943715006113,0.36289328429847956,0.8570320392027497,0.5,0.18,10.49654708430171,8.264757415617552,-3.9900250461814326,-6.033303179719951e-06,-109989.146530035,-5.888368191622906,30,2030
2.0,2.0,0.0,1.0,0.0,2.0,0.0,5.0,30.0,0.056575492955744267,0.8837548643350601,0.8170173969119787,0.18,10.20089401025325,8.435853644268812,-4.170842385665497,-0.000145771999086719,-180876.79380106676,-3.5102377090850796,30,2030
2.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,28.035636972635984,0.7030263720080256,0.0890160920098424,0.9811419453471899,0.18,10.057391125708818,8.564548374505826,-4.357152256402969,-5.33600541530177e-09,-172321.66216584656,-9.700158788340978,30,2030
2.0,0.0,2.0,0.0,1.0,3.0,4.0,5.0,30.210010550916195,0.8607381293550134,0.934456373564899,0.4615672370418906,0.18,10.071359850466251,9.02619102575286,-5.0758498212604115,-6.618483894271776e-08,-174049.0663626283,-29.994458145983643,30,2030
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7282893825981724,0.5,0.5,0.18,10.894755850940431,8.07294896727723,-3.1515699024475112,-8.2965682211061,-99690.28887465197,-3.022771894860265,30,2030
2.0,1.0,2.0,0.0,1.0,3.0,4.0,4.0,30.0,0.9016691613942385,0.7508369814604521,0.7938889302313328,0.1559977432899177,10.560077454894781,9.020995163122626,-4.751597410753364,-1.6410084754170384e-05,-171516.3128106579,-234.3353049120338,30,2030
2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,29.50287602469325,0.39067372493445873,0.09405475109815598,0.6068375892937183,0.18,10.248659149743617,8.182166026539418,-3.813166729672202,-0.0001391634477840853,-133961.71344410698,-4.028591720151583,30,2030
2.0,0.0,2.0,1.0,0.0,2.0,4.0,5.0,30.201639156788588,0.8831056794151664,0.31909044831991196,0.8815574226900935,0.18,10.547367510385811,8.755838686893162,-4.696409138857298,-9.313225746154785e-10,-164019.73567856438,-14.92218624529535,30,2030
