n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.2511528255291132,0.6029518023983401,0.8051733690847775,1.0,0.0,0.0,0.628876086284903,0.7406304032081404,100,7.669988928389405,,36.20398751599896,334.0863199280011,,,0.0,0,,,,,,,,,,,,,,,,,,,,,30,2030,829.4504554271698
110,0.2511528255291132,0.6029518023983401,0.8051733690847775,1.0,10.0,2.5115282552911324,0.628876086284903,0.7406304032081404,110,7.669988928389405,100.0,36.20398751599896,334.0863199280011,2.8238527541980147,9.82227535592392,8.739757170900702,1275,0.006854711506588786,0.023283201954321386,0.15258834147575426,0.09399808678764866,100.0,500.0,0.0,0.0,0.0,0.04004825375974178,0.010042263343930245,0.04486173305660486,100.0,0.0,0.0,0.0,0.03125,0.00997989997267723,0.04588013142347336,1.0,30,2030,829.4504554271698
120,0.2511528255291132,0.6029518023983401,0.8051733690847775,1.0,20.0,5.023056510582265,0.5781028034284421,0.7973917220636363,120,7.669988928389405,110.0,36.20398751599896,334.0863199280011,0.9576840833760798,11.02734052669257,18.651152227073908,2624,0.007107908623122678,0.02173820069614532,0.14743880322406758,0.09215916560069934,110.0,550.0,0.0,0.0,0.0,0.03894161554900083,0.00998879965733398,0.044571400806307795,110.0,0.0,0.0,0.0,0.024096384644508362,0.01063369307667017,0.048443328589200974,1.0,30,2030,829.4504554271698
130,0.2511528255291132,0.6029518023983401,0.8051733690847775,1.0,30.0,7.534584765873397,0.5781028034284421,0.7973917220636363,130,7.669988928389405,120.0,36.20398751599896,334.0863199280011,1.508401236962527,34.71197561221197,49.11131335236132,7288,0.006738654411685143,0.021972906329132135,0.14823260885895564,0.09166466035151072,120.0,600.0,0.0,0.0,0.0,0.03795406045392156,0.009972113308807214,0.04457644963016113,120.0,0.0,0.0,0.0,0.024606244638562202,0.009894493315368891,0.04587264135479927,10.0,30,2030,829.4504554271698
140,0.2511528255291132,0.6029518023983401,0.8051733690847775,1.0,40.0,10.04611302116453,0.5781028034284421,0.7973917220636363,140,7.669988928389405,130.0,36.20398751599896,334.0863199280011,0.8658667309209704,14.897566922008991,62.36145001556724,9365,0.006658990925314174,0.027308286037266826,0.1652521892056708,0.10133187951943425,130.0,650.0,0.0,0.0,0.0,0.036927305391201606,0.009966142518589129,0.04467615771752138,130.0,0.0,0.0,0.0,0.02500000037252903,0.010378723964095116,0.047795820981264114,1.0,30,2030,829.4504554271698
150,0.2511528255291132,0.6029518023983401,0.8051733690847775,1.0,50.0,12.557641276455662,0.5781028034284421,0.7973917220636363,150,7.669988928389405,140.0,36.20398751599896,334.0863199280011,1.0000351979397237,15.2839505658485,75.82948491955176,11490,0.0065996070426067675,0.028373971453328192,0.16844575225670783,0.10466378275095159,140.0,700.0,0.0,0.0,0.0,0.03622553741027202,0.00992717582599393,0.044521219602652956,140.0,0.0,0.0,0.0,0.025316456332802773,0.010048868134617805,0.047833554446697235,1.0,30,2030,829.4504554271698
160,0.24619927321301227,0.6069402708056328,0.8051733690847775,0.9802767406432115,59.901383703216055,15.044401770166289,0.5733771006988836,0.7982961767514811,160,7.669988928389405,150.0,36.20398751599896,334.0863199280011,1.0495192781090736,9.066112872213125,83.86619466496632,12867,0.006517929172687209,0.026719426943353657,0.16346078105574333,0.10154007113441198,150.0,750.0,0.0,0.0,0.0,0.0356986041367054,0.00991485061744849,0.044505254551768306,150.0,0.0,0.0,0.0,0.024096384644508362,0.009909807704389095,0.045419320464134216,1.0,30,2030,829.4504554271698
170,0.24619927321301227,0.6069402708056328,0.8051733690847775,0.9802767406432115,69.70415110964817,17.506394502296413,0.5733771006988836,0.7982961767514811,170,7.669988928389405,160.0,36.20398751599896,334.0863199280011,1.096195715945214,15.343750650063157,97.55257049761713,14857,0.006566101534469754,0.02871849853801713,0.16946533137493677,0.10413340853461239,160.0,800.0,0.0,0.0,0.0,0.0351884042378515,0.009909174230415374,0.04451896243263036,160.0,0.0,0.0,0.0,0.02500000037252903,0.010358402505517006,0.04874072223901749,1.0,30,2030,829.4504554271698
180,0.23953449965336204,0.6123065689868435,0.8051733690847775,0.9537400152625223,79.37423488917683,19.935063366628285,0.5690914318813006,0.618829752362192,180,7.669988928389405,170.0,36.20398751599896,334.0863199280011,1.1879786509089172,7.493527082260698,103.8579189539887,16168,0.006423671385080944,0.02893095021458688,0.17009100568397753,0.10324969960305098,170.0,850.0,0.0,0.0,0.0,0.034760445772724996,0.009889926794258987,0.04443094202262514,170.0,0.0,0.0,0.0,0.04878048598766327,0.011526374146342278,0.054887834936380386,1.0,30,2030,829.4504554271698
190,0.22210488684299617,0.626340429055209,0.8051733690847775,0.8843415811670816,88.56464287132485,22.243260299110077,0.5460475268616681,0.7221401145107823,190,7.669988928389405,180.0,36.20398751599896,334.0863199280011,1.21031529083848,7.298027110751718,109.97502113878727,17449,0.0063026546586501956,0.0282990332327928,0.16822316497079942,0.1041029506809787,180.0,900.0,0.0,0.0,0.0,0.034677687628815575,0.00988138765614066,0.04440870282964574,180.0,0.0,0.0,0.0,0.04878048598766327,0.011529005132615566,0.054570190608501434,1.0,30,2030,829.4504554271698
