n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,,,14,66,1178.5498721599579
40,0.6388740619954506,0.23652024050665982,0.6549522358144216,0.9963175270104759,9.98158763505238,6.40054728004642,4.340301964090096,0.8518016081616602,40,-3.380213155774895,30.0,,,9.758161963894963,17.814024695195258,15.800460468046367,1725,0.009159687227852967,0.16299142451813703,0.8353786612366816,0.0016299142451813705,0.15501709303060449,0.6564905843284614,0.18849232264093405,0.0,1.0,0.0,1.0,14,66,1178.5498721599579
50,0.4745571951287219,0.3441399398430445,0.6549522358144216,0.7400670636070414,18.663510588139964,11.967703565667282,3.312537948399874,0.8314086965639951,50,-3.380213155774895,40.0,,,9.541519190184772,39.03402318060398,51.60856662038714,5706,0.009044613848648289,0.0068498226737324615,0.5495253286183798,0.4436248487078879,0.008498015439101043,0.5160379484560598,0.4754640361048392,0.0,1.0,0.0,1.0,14,66,1178.5498721599579
60,0.4685234129941069,0.3480917789425277,0.6549522358144216,0.7306574424430469,26.017133118390404,16.683106606281427,2.66975768156545,0.8421153757538165,60,-4.04670780216813,50.0,,,10.650274366140366,28.48038639780134,77.32069184444845,8973,0.008617039100016544,0.5070662341696186,0.005070662341696161,0.4878631034886853,0.012458396640289632,0.6363784989990352,0.35116310436067505,0.0,1.0,0.0,1.0,14,66,1178.5498721599579
70,0.4618580901409054,0.35245724704765696,0.6549522358144216,0.7202629400256433,33.27173503073385,21.33501412195649,2.3630493420141176,0.7882077191884662,70,-4.04670780216813,60.0,,,9.736882463097572,64.6814836235717,138.05989684723318,14160,0.009749992715200084,0.015217851322447224,0.20913240979351563,0.7756497388840371,0.10569537317196777,0.6869895349430447,0.20731509188498765,0.0,1.0,0.0,1.0,14,66,1178.5498721599579
80,0.45384398795189446,0.35770610119439494,0.6549522358144216,0.7077650301101497,40.411874881412814,25.913524512420487,2.29406623081905,0.7479677701920816,80,-4.04670780216813,70.0,,,10.080021863803267,73.266427163966,207.31220842245966,19524,0.01061832659406165,0.3751494774056969,0.0037514947740569676,0.6210990278202462,0.18063627810911145,0.7451872391796526,0.07417648271123603,0.0,1.0,0.0,1.0,14,66,1178.5498721599579
90,0.4481134363323049,0.36145933879009506,0.6549522358144216,0.6988282938147325,47.444841501037224,30.423311633841486,1.9900527505389012,0.5930278794196412,90,-4.04670780216813,80.0,,,11.944709586910903,60.26803002785891,263.6068658074364,24890,0.010590874480009498,0.41568952786186625,0.004156895278618662,0.5801535768595152,0.17977286876531742,0.7284710770349206,0.09175605419976197,0.0,1.0,0.0,1.0,14,66,1178.5498721599579
100,0.279961246951247,0.47159099118230896,0.6549522358144216,0.43659668440760996,53.121966392148934,34.063685050259245,1.9369333571673037,0.6627326403109323,100,-4.04670780216813,90.0,,,10.815358461812139,74.50695535354316,334.0965104745701,30273,0.011036121642208241,0.13139061084396847,0.2293238655540421,0.6392855236019894,0.008834599892889124,0.8046591705163613,0.18650622959074958,0.0,1.0,0.0,1.0,14,66,1178.5498721599579
110,0.2720954420119097,0.47674271771380805,0.6549522358144216,0.4243300425273154,57.426600026823564,36.82396849507503,1.8772735657803794,0.8186682119412598,110,-11.12722424020789,100.0,,,10.834005339071155,50.10607151221484,380.61657769512385,34901,0.010905606650099535,0.641117846439084,0.006411178464390835,0.35247097509652514,0.2257157215869969,0.7337625221272256,0.040521756285777435,0.0,1.0,0.0,1.0,14,66,1178.5498721599579
120,0.2720954420119097,0.47674271771380805,0.6549522358144216,0.4243300425273154,61.66990045209672,39.54492291519413,1.8772735657803794,0.8186682119412598,120,-11.12722424020789,110.0,,,10.896686566062272,63.86932961177081,440.50475202780217,40104,0.010984060244060496,0.008587493181260048,0.5197900328375582,0.4716224739811818,0.25406490162985146,0.7014783381816742,0.04445676018847448,0.0,1.0,0.0,1.0,14,66,1178.5498721599579
130,0.27201652318716707,0.4767944057745211,0.6549522358144216,0.42420696943203806,65.91258551189348,42.265482741189516,1.9356223655303262,0.8370536973884568,130,-11.12722424020789,120.0,,,13.069495979696512,48.03609923366457,485.11843611113727,44339,0.010941122625930609,0.14681538938798125,0.0014681538938798092,0.851716456718139,0.2054939911677686,0.6474642185211257,0.14704179031110576,0.0,1.0,0.0,1.0,14,66,1178.5498721599579
140,0.2674750874636668,0.47976882925543507,0.6549522358144216,0.4171246471430686,70.11924359476902,44.96294079444368,1.8988068565663245,1.0005090096638938,140,-11.12722424020789,130.0,,,11.814330998808146,67.86465640924871,548.9705113945529,49601,0.011067730719028909,0.008053875564188994,0.30835369902608156,0.6835924254097294,0.01258866703118132,0.6438501888878672,0.34356114408095156,0.0,1.0,0.0,1.0,14,66,1178.5498721599579
150,0.26615453623006596,0.48063372723838943,0.6549522358144216,0.415065261079965,74.28019313588419,47.63108891291235,1.8382087935793483,1.0141340271533232,150,-11.12722424020789,140.0,,,11.669351011514664,84.31446516606957,629.2260841932148,55243,0.011390150502203262,0.008200128871371991,0.2961592251665339,0.6956406459620941,0.17109890197537425,0.8264386342368606,0.002462463787765146,0.0,1.0,0.0,1.0,14,66,1178.5498721599579
160,0.26615453623006596,0.48063372723838943,0.6549522358144216,0.415065261079965,78.43084574668384,50.292634275213004,1.8382087935793483,1.0141340271533232,160,-11.12722424020789,150.0,,,12.262280454859138,52.641616713255644,678.3889612080529,59625,0.01137759264080592,0.00842916782605131,0.2912134659724459,0.7003573662015027,0.170683413197029,0.8276097526710008,0.001706834131970289,0.0,1.0,0.0,1.0,14,66,1178.5498721599579
170,0.26615453623006596,0.48063372723838943,0.6549522358144216,0.415065261079965,82.5814983574835,52.95417963751366,1.8382087935793483,1.0141340271533232,170,-11.12722424020789,160.0,,,13.72452546004206,37.79095197468996,713.3808408668265,62800,0.011359567529726536,0.5151515601175317,0.005151515601175314,0.479696924281293,0.16610145492250183,0.8322375305282732,0.0016610145492250178,0.0,1.0,0.0,1.0,14,66,1178.5498721599579
180,0.26615453623006596,0.48063372723838943,0.6549522358144216,0.415065261079965,86.73215096828315,55.61572499981432,1.8382087935793483,1.0141340271533232,180,-11.12722424020789,170.0,,,12.838375427760184,54.99167380575091,764.9830181738362,67057,0.011407951715314377,0.7668146604985945,0.007668146604985916,0.2255171928964196,0.18656835910832179,0.8113536810605904,0.002077959831087798,0.0,1.0,0.0,1.0,14,66,1178.5498721599579
190,0.26615453623006596,0.48063372723838943,0.6549522358144216,0.415065261079965,90.8828035790828,58.277270362114976,1.8382087935793483,1.0141340271533232,190,-11.12722424020789,180.0,,,14.722765479236841,70.6840182384476,831.6179520059377,72331,0.011497393261615873,0.008801743284878406,0.5102207994069624,0.4809774573081593,0.1763091992060858,0.8219277088018534,0.0017630919920608426,0.0,1.0,0.0,1.0,14,66,1178.5498721599579
200,0.26408097473736647,0.4819918109741317,0.6549522358144216,0.41183156326469006,95.01728770080608,60.92844791695214,1.8382087935793483,1.0176416544019926,200,-11.12722424020789,190.0,,,15.52311840094626,75.54184524156153,903.0754813300446,77723,0.011619153678191071,0.00801243603467069,0.3003500185509486,0.6916375454143807,0.15638551105619122,0.8420506338332469,0.0015638551105619126,0.0,1.0,0.0,1.0,14,66,1178.5498721599579
