n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6843479124140072,0.2116668770550354,0.6705701795726954,1.0,0.0,0.0,7.904146629529862,0.5980679311057987,30,-7.296920672152857,,,,,,0.0,0,,36,2036,1780.779086112976
40,0.6164606966224787,0.2571900195390509,0.6705701795726954,0.9008001419160332,9.504000709580167,6.50404304518243,7.585802723494335,0.749493596407395,40,-7.296920672152857,30.0,,,19.57438456802629,3.661138462135568,1.5665318889077753,2910,0.0005383271095903,36,2036,1780.779086112976
50,0.5941991710660091,0.2721179347290149,0.6705701795726954,0.8682705978746945,18.349354408533806,12.557342383624869,7.490823673575487,0.6130354646436127,50,-7.296920672152857,40.0,,,33.25744286295958,7.173605557065457,4.383473729947582,6190,0.0007081540759204,36,2036,1780.779086112976
60,0.47033696760415206,0.3551762347467021,0.6705701795726954,0.6872775660921637,26.1270952283681,17.880023076975675,7.511843212749843,0.7619729783664786,60,-7.296920672152857,50.0,,,37.70374321495183,9.329729866003618,9.8540915902704,11533,0.0008544256993211,36,2036,1780.779086112976
70,0.4700430799299386,0.3553733070571736,0.6705701795726954,0.6868481241827454,32.99772367974264,22.58192331464613,7.498599608921976,0.8689096114378214,70,-7.296920672152857,60.0,,,30.37876183888875,7.833375129848719,14.61475857323967,16669,0.0008767627676069,36,2036,1780.779086112976
80,0.4700430799299386,0.3553733070571736,0.6705701795726954,0.6868481241827454,39.866204921570095,27.282354113945516,7.498599608921976,0.8689096114378214,80,-7.296920672152857,70.0,,,29.35958564095199,7.666504505090416,19.476171440677717,21223,0.0009176917231624,36,2036,1780.779086112976
90,0.4659807503237625,0.3580973841506706,0.6705701795726954,0.6809120651512415,46.70500586824003,31.962473265214022,7.412255169094748,1.0152762477998658,90,-7.296920672152857,80.0,,,35.18283301196061,6.862078555859625,24.06064350483939,24991,0.0009627723382353,36,2036,1780.779086112976
100,0.4659807503237625,0.3580973841506706,0.6705701795726954,0.6809120651512415,53.514126519752445,36.622280768451645,7.412255169094748,1.0152762477998658,100,-7.296920672152857,90.0,,,25.253884685924277,12.890092198969796,32.76753284060396,30499,0.0010743805646284,36,2036,1780.779086112976
110,0.3310094687679345,0.448605100660719,0.6705701795726954,0.4836859479855987,59.33711658543665,40.60723186391013,4.399471977816514,1.0322132535508222,110,-7.296920672152857,100.0,,,32.14313168101944,10.506683537969366,40.28906852332875,35647,0.0011302232592736,36,2036,1780.779086112976
120,0.31517554965498107,0.4592228546436318,0.6705701795726954,0.4605487120479599,64.05828988560444,43.838156956024704,4.586211974815382,1.0760293537967334,120,-7.296920672152857,110.0,,,35.7673326600343,11.845205354969949,48.90886903507635,40891,0.0011960790647104,36,2036,1780.779086112976
130,0.29466646605045294,0.4729756345191916,0.6705701795726954,0.4305799151356069,68.51393302152228,46.88736703455187,4.3653040200640385,1.150586938450971,130,-10.893817717998784,120.0,,,46.54941858490929,12.721201818902044,57.99609930696897,46108,0.0012578315977047,36,2036,1780.779086112976
140,0.28022615403499723,0.4826588771404815,0.6705701795726954,0.4094790806718644,72.71422800055963,49.76183013497912,4.114048490028806,1.09091300423045,140,-10.893817717998784,130.0,,,59.66863940702751,20.551292087184265,75.3322677349206,52479,0.001435474527619,36,2036,1780.779086112976
150,0.2764776851330766,0.4851724886051651,0.6705701795726954,0.40400164904107577,76.78163164912434,52.54534933081949,1.9962891708628645,1.092652373305007,150,-10.893817717998784,140.0,,,66.67189369606785,6.208969806088135,79.87648014258593,54881,0.0014554487006903,36,2036,1780.779086112976
160,0.2764776851330766,0.4851724886051651,0.6705701795726954,0.40400164904107577,80.8216481395351,55.310126182150256,1.9962891708628645,1.2062509378370452,160,-10.893817717998784,150.0,,,56.925867058103904,9.680594206089154,87.22979231434874,58766,0.0014843581716357,36,2036,1780.779086112976
170,0.27526389755967334,0.4859864183562252,0.6705701795726954,0.4022280079567892,84.85279642452443,58.06883409561401,1.4306410155322602,1.169016721212042,170,-10.893817717998784,160.0,,,67.02767625194974,10.648963959189132,95.5845364923589,62664,0.0015253500653063,36,2036,1780.779086112976
180,0.26085124722181596,0.4956511118814007,0.6705701795726954,0.38116759398253247,88.76977443422103,60.74940981952145,1.3741698380067249,1.0603856678518753,180,-10.893817717998784,170.0,,,87.05074107716791,21.900541288079697,114.24469639523886,68869,0.0016588696858563,36,2036,1780.779086112976
190,0.26081004210038916,0.4956787428070752,0.6705701795726954,0.38110738320278237,92.5811493201476,63.35771626613248,1.216150217765679,1.0571259976452447,190,-10.893817717998784,180.0,,,97.8078409959562,8.145279290853068,120.58322559040973,71416,0.0016884623276353,36,2036,1780.779086112976
200,0.26073549629343784,0.4957287310022289,0.6705701795726954,0.3809984535113212,96.39167850371813,65.96544395810162,1.1204801166718992,1.0625348241271826,200,-10.893817717998784,190.0,,,118.63435409613884,15.89766938588582,133.23344712820835,76765,0.0017356014736951,36,2036,1780.779086112976
