n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6508545815859795,0.2116668770550354,0.606242745548614,1.0,0.0,0.0,7.904146629529862,0.5980679311057987,30,-7.296920672152857,,,,,,0.0,0,,36,2036,1780.779086112976
40,0.5757639634824675,0.25719001953905096,0.606242745548614,0.8846276568868366,9.423138284434183,6.133092725342236,7.585802723494335,0.749493596407395,40,-7.296920672152857,30.0,,,19.57438456802629,3.6611384621355683,1.5665318889077753,2910,0.0005383271095903008,36,2036,1780.779086112976
50,0.551140303571362,0.2721179347290149,0.606242745548614,0.84679484352459,18.080250786491316,11.767614060611383,7.490823673575487,0.6130354646436127,50,-7.296920672152857,40.0,,,33.25744286295958,7.173605557065457,4.383473729947582,6190,0.0007081540759204494,36,2036,1780.779086112976
60,0.4141352826823709,0.3551762347467021,0.606242745548614,0.6362946415360872,25.495698211794704,16.593991991880046,7.5118432127498425,0.7619729783664786,60,-7.296920672152857,50.0,,,37.70374321495183,9.329729866003618,9.8540915902704,11533,0.0008544256993211133,36,2036,1780.779086112976
70,0.4138102110639168,0.3553733070571736,0.606242745548614,0.6357951880058348,31.856147359504313,20.733719460611482,7.498599608921976,0.8689096114378214,70,-7.296920672152857,60.0,,,30.37876183888875,7.833375129848719,14.61475857323967,16669,0.0008767627676069152,36,2036,1780.779086112976
80,0.4138102110639168,0.3553733070571736,0.606242745548614,0.6357951880058348,38.21409923956266,24.87182157125065,7.498599608921976,0.8689096114378214,80,-7.296920672152857,70.0,,,29.35958564095199,7.6665045050904155,19.476171440677717,21223,0.0009176917231624991,36,2036,1780.779086112976
90,0.4093168342548766,0.35809738415067066,0.606242745548614,0.6288913773295837,44.53753206623975,28.987456797844615,7.412255169094748,1.0152762477998658,90,-7.296920672152857,80.0,,,35.18283301196061,6.862078555859625,24.06064350483939,24991,0.0009627723382353403,36,2036,1780.779086112976
100,0.4093168342548766,0.35809738415067066,0.606242745548614,0.6288913773295837,50.82644583953559,33.08062514039338,7.412255169094748,1.0152762477998658,100,-7.296920672152857,90.0,,,25.253884685924277,12.890092198969796,32.76753284060396,30499,0.0010743805646284783,36,2036,1780.779086112976
110,0.2600239690212577,0.448605100660719,0.606242745548614,0.3995116211483684,55.96846083192535,36.42732915677405,4.399471977816514,1.0322132535508222,110,-7.296920672152857,100.0,,,32.14313168101944,10.506683537969366,40.28906852332875,35647,0.0011302232592736766,36,2036,1780.779086112976
120,0.24250993844377938,0.45922285464363183,0.606242745548614,0.37260233745737753,59.82903062495408,38.93999869409924,4.586211974815382,1.0760293537967334,120,-7.296920672152857,110.0,,,35.7673326600343,11.845205354969949,48.90886903507635,40891,0.0011960790647104827,36,2036,1780.779086112976
130,0.2198246692565755,0.47297563451919167,0.606242745548614,0.3377477480774807,63.38078105262837,41.25167173260101,4.3653040200640385,1.150586938450971,130,-10.893817717998784,120.0,,,46.54941858490929,12.721201818902045,57.99609930696897,46108,0.0012578315977047143,36,2036,1780.779086112976
140,0.20385211916440554,0.48265887714048156,0.606242745548614,0.3132068590001562,66.63555408801656,43.37005567470592,4.114048490028806,1.09091300423045,140,-10.893817717998784,130.0,,,59.66863940702751,20.551292087184265,75.3322677349206,52479,0.001435474527619059,36,2036,1780.779086112976
