n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,7602.789920568466
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,,,41.64433902222663,123.14033189043403,114.91756652109325,2755,0.04171236534340953,0.713473756479147,0.18960585826085288,0.09692038526000019,0.7622371895961737,0.23014043850786456,0.007622371895961737,0.015641470713691517,0.19493283105456852,0.78942569823174,0.6358995970181432,0.006358995970179631,0.35774140701167717,0.9644389974496195,0.02591661257588425,0.009644389974496195,0.8780248041791541,0.08927878805018856,0.03269640777065752,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,33.0,,,41.17259596567601,232.04742291104048,336.0949862198904,8039,0.04180805898991049,0.713473756479147,0.18960585826085288,0.09692038526000019,0.7622371895961737,0.23014043850786456,0.007622371895961737,0.015641470713691517,0.19493283105456852,0.78942569823174,0.6358995970181432,0.006358995970179631,0.35774140701167717,0.9644389974496195,0.02591661257588425,0.009644389974496195,0.8780248041791541,0.08927878805018856,0.03269640777065752,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
105,0.41262498857587193,0.3439994817834502,26.71999740891725,32.05045126359326,7.052743136735302,6.64011814815943,105,7.052743136735302,43.0,,,38.40580491349101,264.33937213849276,590.0143314646557,13307,0.04433864368111939,0.008183887358643059,0.2998831008104248,0.6919330118309321,0.008130548765427363,0.30672083743214734,0.6851486138024253,0.015936756972453454,0.2015265229917948,0.7825367200357517,0.15000656155523212,0.0015000656155523177,0.8484933728292156,0.9628383093562115,0.027533307550226302,0.009628383093562115,0.9803921568627464,0.009803921568627003,0.0098039215686266,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
115,0.41262498857587193,0.3439994817834502,30.159992226751754,36.17670114935198,7.052743136735302,6.64011814815943,115,7.052743136735302,46.0,,,38.37363996822387,255.465943839401,835.2906618462875,18564,0.04499518755905449,0.008196482005922424,0.298192289325735,0.6936112286683426,0.008212377452957905,0.2966844737781921,0.69510314876885,0.015637466573907122,0.2007219470454181,0.7836405863806748,0.17386256479567927,0.0017386256479567919,0.824398809556364,0.9625380616504424,0.027836557733053092,0.009625380616504425,0.11440712195296492,0.26996466791481216,0.6156282101322229,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
125,0.3693339014656356,0.3079083289350444,33.41953128034423,40.08649559955951,7.009452049625065,6.64011814815943,125,7.009452049625065,55.0,,,37.84294973034412,311.8044361397624,1131.0599399246275,24057,0.04701583488899811,0.008635245120111107,0.5133345764015359,0.47803017847835305,0.008599746849011236,0.5168255721914381,0.47457468095955063,0.01535245090754215,0.21191517600874052,0.7727323730837172,0.16600604640937958,0.001660060464093795,0.8323338931265266,0.2206267695560249,0.7771669627484148,0.0022062676955602488,0.008162969867903654,0.31206011209525497,0.6797769180368414,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
135,0.1614004629761041,0.13455723031950992,35.631859076617005,42.74016742176821,6.801518611135534,6.64011814815943,135,6.801518611135534,65.0,,,37.1775649311021,331.5939104221761,1445.413283456117,29603,0.04882658120650329,0.008527369167479761,0.5091521164394018,0.48232051439311835,0.008845340177782718,0.8194912306846978,0.1716634291375195,0.015280787187079295,0.19714297709128736,0.7875762357216333,0.13855940908701198,0.0013855940908701185,0.860054996822118,0.01546729437490232,0.2052151582701851,0.7793175473549127,0.008601858207739321,0.5118457117067744,0.4795524300854862,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
145,0.1614004629761041,0.13455723031950992,36.9774313798121,44.354172051529254,6.801518611135534,6.64011814815943,145,6.801518611135534,75.0,,,35.358233218081295,260.3762548044324,1696.8587375096977,34806,0.04875190304860362,0.008173819681133862,0.29681293229037914,0.6950132480284871,0.008742555589022578,0.8167312281685104,0.17452621624246697,0.00806639248949533,0.30200824886764965,0.689925358642855,0.12811050974824414,0.11235722466004669,0.7595322655917092,0.28730740243486935,0.709819523540782,0.0028730740243486934,0.00822761477414662,0.2990365338403569,0.6927358513854965,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
155,0.1303446773679866,0.10866647127352459,38.19354988777727,45.81289775324971,6.770462825527416,6.64011814815943,155,6.770462825527416,77.0,,,35.155041225254536,288.0989657174796,1972.7803534213454,40141,0.049146268239987675,0.008688706852443853,0.5111497084255001,0.48016158472205606,0.008403878610983418,0.5207578300866185,0.47083829130239807,0.008119355449056091,0.29003988073125947,0.7018407638196844,0.18795092815469866,0.0018795092815469335,0.8101695625637544,0.1826939502261121,0.8154791102716268,0.001826939502261121,0.008285842796811176,0.24504150931415494,0.7466726478890339,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
165,0.08417165116585945,0.07017268750942081,39.087745681692,46.885479395918935,6.724289799325289,6.64011814815943,165,6.724289799325289,86.0,,,34.91760547365993,276.3306036936119,2237.9821708938107,45433,0.049258956505047226,0.008625450619278897,0.5145723906454079,0.47680215873531323,0.008594493848999012,0.5198642050762866,0.4715413010747143,0.01561161803443329,0.21980541631544773,0.7645829656501189,0.005796567159167648,0.5570525884427829,0.4371508443980494,0.006039995796202968,0.5532476909698644,0.4407123132339326,0.2383077040905601,0.002383077040905584,0.7593092188685343,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,18,70,7602.789920568466
