n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,29.952154385158792,2.627028152346611e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,478.1299171447754
40,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,10.0,5.265902423377737,3.8749850105936936,0.8355706612272139,40,-3.402784537817733,30.0,29.952154385158792,2.627028152346611e-06,0.4013892670045607,32.958964687990374,28.95417696995719,5196,0.005572397415311237,0.003880737743814337,0.06229556760969705,0.04126821444324837,30.0,60.0,0.06976976369818051,1.0,0.13027353609601658,0.06976976369818051,0.5066173672676086,0.5078815241654714,30.0,0.05743902549147606,1.0,0.10863776728510857,0.05743902549147606,0.508707982301712,0.509274160861969,10.0,9,61,478.1299171447754
50,0.4121889669464105,0.38498815033483336,0.6549522358144216,0.7827508635870579,18.91375431793529,9.959798469798658,2.877783559252643,0.9050062942924317,50,-3.580900011474833,40.0,29.952154385158792,2.627028152346611e-06,0.3898623050044989,12.74838610299048,39.31394928100053,7819,0.0050280022101292406,0.006751671019482328,0.08216855249718305,0.06095831950639523,40.0,80.0,0.0666870791465044,1.0,0.12486459389328956,0.0666870791465044,0.5071400210261345,0.5082296833395958,40.0,0.0911688320338726,1.0,0.16665839850902558,0.0911688320338726,0.5076917469501495,0.5085349559783936,10.0,9,61,478.1299171447754
60,0.4121889669464105,0.38498815033483336,0.6549522358144216,0.7827508635870579,26.74126295380587,14.081688139262763,2.877783559252643,0.9050062942924317,60,-3.580900011474833,50.0,29.952154385158792,2.627028152346611e-06,0.39736036099202465,35.0622034400003,70.46751083811978,13083,0.005386189011550851,0.0018692243867309217,0.04323452771490538,0.02444618763597675,50.0,100.0,0.07158342972397805,1.0,0.13322335481643677,0.07158342972397805,0.50721275806427,0.5082672238349915,50.0,0.055151515454053876,1.0,0.10453720688819886,0.055151515454053876,0.5071852445602417,0.5083531498908996,10.0,9,61,478.1299171447754
70,0.36827945575271914,0.4137467828646599,0.6549522358144216,0.6993662740839235,34.15184864216077,17.984030252758412,2.4473830976757283,0.8780035509487993,70,-11.077881412882482,60.0,29.952154385158792,2.627028152346611e-06,0.35379520899732597,25.918628211991745,92.45273306326999,18267,0.00506118864965621,0.001922465406633171,0.043845928050768535,0.024456904794333555,60.0,120.0,0.06884477734565735,1.0,0.12844233016173046,0.06884477734565735,0.5072081724802653,0.5082815448443095,60.0,0.07546994239091873,1.0,0.14022341668605803,0.07546994239091873,0.5082471907138825,0.5088773608207703,10.0,9,61,478.1299171447754
80,0.354330257864011,0.42288284120968705,0.6549522358144216,0.6728766114065801,41.01306306961329,21.597078820842064,2.2366539479482563,0.8587484448771886,80,-11.077881412882482,70.0,29.952154385158792,2.627028152346611e-06,0.48715066400473006,25.032288080998114,113.9127521472983,22890,0.0049765291457972176,6.148864300482751e-06,0.0024796903638322973,0.0015828628545239264,70.0,140.0,0.0697912294949804,1.0,0.13012534252234867,0.0697912294949804,0.5073566036564964,0.5083666614123753,70.0,0.07028552815318108,1.0,0.13129077851772308,0.07028552815318108,0.5073816120624542,0.5083954155445098,10.0,9,61,478.1299171447754
90,0.2849808980648842,0.46830335946242396,0.6549522358144216,0.5411815015783891,47.083353634538135,24.79363460048654,1.6610526509884436,0.7301626767431144,90,-11.077881412882482,80.0,29.952154385158792,2.627028152346611e-06,0.4519520430039847,30.89376023200748,140.81096998634166,28085,0.005013742922782327,7.3383080885494536e-06,0.0027089311708770776,0.0018296952226020777,80.0,160.0,0.06985301682725549,1.0,0.1302710220217705,0.06985301682725549,0.5073597297072411,0.5083702556788922,80.0,0.0639541894197464,1.0,0.12021418511867524,0.0639541894197464,0.5076913058757782,0.5085852444171906,10.0,9,61,478.1299171447754
100,0.2834074871862646,0.4693338684352306,0.6549522358144216,0.5381935789924435,52.4802290373923,27.635576526742284,1.6610526509884436,0.7139890285751405,100,-11.077881412882482,90.0,29.952154385158792,2.627028152346611e-06,0.47355030999460723,34.540064510001685,171.3945623665204,33364,0.005137110729124817,7.198008752278298e-06,0.0026829105002363195,0.0018214715775876384,90.0,180.0,0.06908390406105254,1.0,0.12895109876990318,0.06908390406105254,0.5073932422531976,0.508388751745224,90.0,0.05616408064961433,1.0,0.10635418891906738,0.05616408064961433,0.5068495810031891,0.5081283509731293,10.0,9,61,478.1299171447754
110,0.2834074871862646,0.4693338684352306,0.6549522358144216,0.5381935789924435,57.86216482731673,30.46965139860493,1.6610526509884436,0.7139890285751405,110,-11.077881412882482,100.0,29.952154385158792,2.627028152346611e-06,0.5674705369892763,25.35744623800565,192.81096348457504,38418,0.005018766294043808,1.0331210984623647e-05,0.003214220120748367,0.002169900119902309,100.0,200.0,0.06779192171990872,1.0,0.1266914077848196,0.06779192171990872,0.5073388761281967,0.5083627116680145,100.0,0.0730837807059288,1.0,0.13621263206005096,0.0730837807059288,0.5085586110750834,0.5091528495152792,3.0,9,61,478.1299171447754
120,0.2729481901175343,0.47618420843544274,0.6549522358144216,0.5183312719692508,63.1447890821252,33.251429785123925,1.6527062478362715,0.8565234904255434,120,-11.077881412882482,110.0,29.952154385158792,2.627028152346611e-06,0.5532281380001223,34.692250893989694,223.53018981979403,43651,0.0051208492318570945,8.266113330955943e-06,0.002875084925868442,0.0019245746294273718,110.0,220.0,0.06728378537703644,1.0,0.12581311504949222,0.06728378537703644,0.5073110336607153,0.5083467581055381,110.0,0.059244221448898314,1.0,0.11185822561383248,0.059244221448898314,0.5076621413230896,0.5086430370807647,10.0,9,61,478.1299171447754
