n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,,,0.0,0,,16,68,1170.2824912071228
40,0.5305634564590016,0.30745851376517097,0.6549522358144216,0.8646791101354435,9.323395550677219,5.720796202104312,3.372424028301086,0.981449548599146,40,-3.455456425906021,30.0,30.173313735998818,7.6096040019911015,3.6952649991289945,5184,0.0007128211803875376,16,68,1170.2824912071228
50,0.5185467791776877,0.31532886341762795,0.6549522358144216,0.8450950816994514,17.872266509851695,10.966347380287758,2.6574917566324223,0.9298779532310943,50,-3.455456425906021,40.0,11.957326656003715,5.526710178004578,6.5372194911615225,8336,0.000784215390014578,16,68,1170.2824912071228
60,0.4523082642000044,0.3587119268992886,0.6549522358144216,0.7371436962613135,25.783460399655517,15.820622597176218,2.619165578042998,0.9062473974163109,60,-3.455456425906021,50.0,15.782303201995092,9.32795850498951,11.913564015107113,13572,0.0008778045988142582,16,68,1170.2824912071228
70,0.36693379147627503,0.41462812869117255,0.6549522358144216,0.5980057247249315,32.45920750458674,19.916832875557617,2.0616513773775433,0.8644618370297927,70,-3.455456425906021,60.0,19.42383690099814,8.027942311004153,16.593240534202778,17760,0.0009343040841330392,16,68,1170.2824912071228
80,0.36641068454902326,0.4149707387427461,0.6549522358144216,0.5971531977993484,38.43500211720814,23.583555255684107,1.944072367852238,0.910843581082567,80,-3.455456425906021,70.0,23.431334281005547,8.425496595998993,22.15698134015838,21316,0.0010394530559278655,16,68,1170.2824912071228
90,0.35989914417901764,0.41923548666667715,0.6549522358144216,0.5865410969013239,44.3534735907115,27.21510439932431,1.9360940241832283,0.9141391433988992,90,-3.455456425906021,80.0,22.168318102005287,12.510589198995149,30.685994397150353,26751,0.0011470970953291598,16,68,1170.2824912071228
100,0.3574852336129503,0.420816482788979,0.6549522358144216,0.5826070565621267,50.199214358028755,30.80202628828415,1.5744465559167211,0.9495515457620514,100,-3.455456425906021,90.0,28.827258021003217,12.267064040002879,39.10875415999908,32012,0.001221690433587376,16,68,1170.2824912071228
110,0.3529819439742133,0.4237659224063897,0.6549522358144216,0.5752678769972669,55.988589025825725,34.354362176219965,1.5879198217183386,0.961207986032529,110,-3.455456425906021,100.0,37.217956846012385,9.764944726004614,45.70891950001533,35848,0.0012750758619732014,16,68,1170.2824912071228
120,0.34967337413322436,0.4259328776210936,0.6549522358144216,0.569875776973981,61.71430729568196,37.86763876675715,1.5875958383033353,0.9617458231220213,120,-3.455456425906021,110.0,43.30580632400233,9.296319022003445,52.507120748225134,38675,0.0013576501809495834,16,68,1170.2824912071228
130,0.34959197197042646,0.4259861921496182,0.6549522358144216,0.5697431128245106,67.41240174467443,41.36396549727541,1.5454620509891577,0.9636404695039497,130,-3.455456425906021,120.0,53.106470686005196,13.666439970998908,62.18099602111033,43902,0.001416359072960465,16,68,1170.2824912071228
140,0.3285682660595839,0.4397557153410294,0.6549522358144216,0.535479992932948,72.93851727346171,44.75476668742546,1.364733187802547,1.0137117662652708,140,-3.455456425906021,130.0,61.1021259840054,15.249466139997821,73.29906925419345,49241,0.0014885779991103644,16,68,1170.2824912071228
150,0.31947218539770156,0.4457132137076776,0.6549522358144216,0.520655770049357,78.21919608837324,47.994968944711886,1.3818500303176915,1.095835264849219,150,-3.455456425906021,140.0,72.14417253700958,14.392978451011004,84.02599787819781,53950,0.0015574791080296166,16,68,1170.2824912071228
160,0.31947218539770156,0.4457132137076776,0.6549522358144216,0.520655770049357,83.42575378886681,51.1896907986889,1.3816979382316052,1.0808314000004653,160,-3.455456425906021,150.0,84.48033247400599,13.65579342599085,94.25015815637016,58160,0.001620532292922458,16,68,1170.2824912071228
170,0.31947218539770156,0.4457132137076776,0.6549522358144216,0.520655770049357,88.63231148936039,54.384412652665915,1.3816979382316052,1.0808314000004653,170,-3.455456425906021,160.0,96.01696356700268,10.511528023009305,102.27361552228103,60826,0.0016814128090336538,16,68,1170.2824912071228
180,0.3168815418810723,0.447409961471092,0.6549522358144216,0.5164337014101269,93.81775884665781,57.566181289059784,1.3548202810908723,0.9265640191543334,180,-3.455456425906021,170.0,109.96934361400781,16.59678332900512,115.28124549638596,65444,0.0017615250518975914,16,68,1170.2824912071228
190,0.31685725070738047,0.44742587102961207,0.6549522358144216,0.5163941131757765,98.98189791958733,60.73487525200205,1.3254160084907594,0.9216066030627451,190,-7.217455392812436,180.0,129.6202972549945,15.709437672994682,127.32224063141621,70087,0.0018166313386422047,16,68,1170.2824912071228
200,0.21337985130404943,0.5151986251250856,0.6549522358144216,0.34775312490952914,103.30263411001386,63.386060762059195,1.176011163735434,0.9452301106412424,200,-7.217455392812436,190.0,119.61619589700422,18.48640571399301,141.7586176276236,75387,0.0018804119759059732,16,68,1170.2824912071228
