n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,0.9628792974532745,1.0,0.0,0.0,7.602997445612704,6.64011814815943,75,7.602997445612704,,,,,,0.0,0,,,,,,,35,2035,2378.6635241508484
85,0.9628792974532745,1.0,10.0,9.628792974532745,7.602997445612704,6.64011814815943,85,7.602997445612704,33.0,,,30.17059686407447,72.46591713605449,56.38482608878985,5405,0.010431975224567964,0.005230171801571421,0.072319926725429,0.05013959396189078,33.0,198.0,35,2035,2378.6635241508484
95,0.9628792974532745,1.0,20.0,19.25758594906549,7.602997445612704,6.64011814815943,95,7.602997445612704,40.0,,,22.080679416889325,68.36372086405754,115.65422334219329,10455,0.011062096924169611,0.004041776427993427,0.06357496699168178,0.04274972029805349,40.0,240.0,35,2035,2378.6635241508484
105,0.9628792974532745,1.0,30.0,28.886378923598237,7.602997445612704,6.64011814815943,105,7.602997445612704,45.0,,,29.672121776966378,70.5103397120256,177.77954939659685,15481,0.011483725172572628,0.003961051909966862,0.0629368883085815,0.04148767675850887,45.0,270.0,35,2035,2378.6635241508484
115,0.9628792974532745,1.0,40.0,38.51517189813098,7.602997445612704,6.64011814815943,115,7.602997445612704,51.0,,,38.208826863905415,39.95607715798542,213.03433462581597,18493,0.011519728255329906,0.0058217429100102846,0.07630034672273964,0.04899663600627638,51.0,306.0,35,2035,2378.6635241508484
125,0.9628792974532745,1.0,50.0,48.14396487266372,7.602997445612704,6.64011814815943,125,7.602997445612704,55.0,,,40.767692227847874,22.719051535008475,232.86352856643498,20805,0.011192671404298726,0.004493506756609009,0.06703362407485522,0.04456012715570463,55.0,330.0,35,2035,2378.6635241508484
135,0.9628792974532745,1.0,60.0,57.772757847196466,7.602997445612704,6.64011814815943,135,7.602997445612704,59.0,,,36.20960758603178,61.901286381995305,286.9076052447781,25836,0.01110495453029796,0.004640160035274753,0.06811872015294146,0.04738289719185041,59.0,354.0,35,2035,2378.6635241508484
145,0.9628792974532745,1.0,70.0,67.40155082172922,7.602997445612704,6.64011814815943,145,7.602997445612704,64.0,,,49.556425363058224,34.5995349928271,317.36241720383987,28248,0.011234863254171619,0.005531390668831342,0.0743733196034125,0.049902160578519685,64.0,384.0,35,2035,2378.6635241508484
155,0.9628792974532745,1.0,80.0,77.03034379626196,7.602997445612704,6.64011814815943,155,7.602997445612704,68.0,,,49.075518761062995,31.696511063026264,344.4388154272456,30582,0.011262795612688692,0.005254170335646988,0.07248565606826628,0.047947528260074146,68.0,408.0,35,2035,2378.6635241508484
165,0.9628792974532745,1.0,90.0,86.6591367707947,7.602997445612704,6.64011814815943,165,7.602997445612704,71.0,,,51.040946532040834,30.27153172902763,370.69502995861694,32894,0.01126938134488408,0.007926186476934926,0.089029132742799,0.057367391883032935,71.0,426.0,35,2035,2378.6635241508484
175,0.9628792974532745,1.0,100.0,96.28792974532745,7.602997445612704,6.64011814815943,175,7.602997445612704,77.0,,,51.162505697924644,30.408172256080434,397.47402514191344,35206,0.011289951290743437,0.005653064424518875,0.07518686337731396,0.05060954577397236,77.0,462.0,35,2035,2378.6635241508484
185,0.9628792974532745,1.0,110.0,105.91672271986019,7.602997445612704,6.64011814815943,185,7.602997445612704,84.0,,,62.71520124305971,21.894236027961597,416.4619805368129,36918,0.011280729739877916,0.0060142799814348466,0.07755178902794471,0.05094430993896591,84.0,504.0,35,2035,2378.6635241508484
195,0.9628792974532745,1.0,120.0,115.54551569439293,7.602997445612704,6.64011814815943,195,7.602997445612704,89.0,,,67.04987907689065,22.281485568964854,435.2456772036385,39240,0.01109188779825786,0.005559087952867745,0.07455929152605827,0.050364694732863216,89.0,534.0,35,2035,2378.6635241508484
205,0.9628792974532745,1.0,130.0,125.17430866892568,7.602997445612704,6.64011814815943,205,7.602997445612704,94.0,,,61.11735794902779,55.917743945959955,484.6015472293366,44260,0.01094897305082098,0.005469204961655315,0.07395407332700016,0.04783895934586294,94.0,564.0,35,2035,2378.6635241508484
215,0.9628792974532745,1.0,140.0,134.80310164345843,7.602997445612704,6.64011814815943,215,7.602997445612704,100.0,,,64.70686450484209,39.7753027100116,519.4931788358372,47773,0.010874200465447788,0.005442180925134834,0.07377113883582681,0.04791617897958786,100.0,600.0,35,2035,2378.6635241508484
225,0.9628792974532745,1.0,150.0,144.4318946179912,7.602997445612704,6.64011814815943,225,7.602997445612704,101.0,,,74.72652885993011,74.57595798186958,580.5362354083918,52673,0.011021514540815822,0.007433879900128888,0.08621995070822581,0.055357170461784996,101.0,606.0,35,2035,2378.6635241508484
235,0.9628792974532745,1.0,160.0,154.06068759252395,7.602997445612704,6.64011814815943,235,7.602997445612704,111.0,,,79.81998127722181,52.17373728984967,626.3938734296244,56985,0.010992258900230313,0.0059794135273760615,0.07732666763398033,0.05265700272648243,111.0,666.0,35,2035,2378.6635241508484
245,0.9628792974532745,1.0,170.0,163.6894805670567,7.602997445612704,6.64011814815943,245,7.602997445612704,112.0,,,75.20789901306853,31.588973055128008,654.0584479111712,59897,0.01091971965058636,0.005401837054346323,0.07349719079220868,0.049555151481169166,112.0,672.0,35,2035,2378.6635241508484
255,0.9628792974532745,1.0,180.0,173.31827354158946,7.602997445612704,6.64011814815943,255,7.602997445612704,112.0,,,82.33766500395723,60.04600680503063,707.7163027820643,64909,0.010903207610378596,0.005401837054346323,0.07349719079220868,0.049555151481169166,112.0,672.0,35,2035,2378.6635241508484
265,0.9628792974532745,1.0,190.0,182.94706651612222,7.602997445612704,6.64011814815943,265,7.602997445612704,113.0,,,82.66411547502503,26.00489864498377,729.7402290473692,67243,0.010852285428183889,0.005723423574767673,0.07565331172372874,0.052585106732464575,113.0,678.0,35,2035,2378.6635241508484
275,0.9628792974532745,1.0,200.0,192.57585949065498,7.602997445612704,6.64011814815943,275,7.602997445612704,114.0,,,83.69845160213299,37.32348710298538,762.1390639678575,70365,0.010831223818203048,0.005364932479794648,0.07324569939453543,0.04924263522445924,114.0,684.0,35,2035,2378.6635241508484
285,0.9628792974532745,1.0,210.0,202.20465246518773,7.602997445612704,6.64011814815943,285,7.602997445612704,115.0,,,81.70705866790377,33.65171293588355,791.5987893035635,73478,0.010773276209253975,0.005089786829800066,0.07134274195599764,0.04701325864824287,115.0,690.0,35,2035,2378.6635241508484
295,0.9628792974532745,1.0,220.0,211.8334454397205,7.602997445612704,6.64011814815943,295,7.602997445612704,116.0,,,71.00888642296195,22.523299938999116,811.2271234870423,75789,0.010703758111164446,0.00520858579081584,0.0721705327042543,0.0480830003926347,116.0,696.0,35,2035,2378.6635241508484
305,0.9628792974532745,1.0,230.0,221.46223841425325,7.602997445612704,6.64011814815943,305,7.602997445612704,117.0,,,79.6988616399467,24.55897102993913,833.4516736669466,78104,0.010671049801123458,0.005247606661159004,0.07244036624119873,0.04823526703330449,117.0,702.0,35,2035,2378.6635241508484
