fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.07835485441935382,0.27991937128279243,0.9084169343113899,0.953109088358405
1,f0_tsfc,2,0.08592042357497907,0.29312185789357137,0.9961293190717697,0.9980627831312866
1,f0_tsfc,3,0.08754489651812766,0.2958798683893983,1.0149628520011902,1.0074536475695495
1,f0_tsfc,4,0.0756262732183981,0.27500231493279853,0.8767827823758125,0.9363667990567652
1,f0_tsfc,5,0.08361961740856373,0.2891705680192293,0.9694546312093735,0.9846088721971651
1,f0_tsfc,6,0.07809786794784437,0.27945995768239207,0.9054375290870667,0.951544811917477
1,f0_tsfc,7,0.08166965016092624,0.2857790233045915,0.9468474388122559,0.9730608607955906
1,f0_tsfc,8,0.06307504351332986,0.25114745372655056,0.731268510222435,0.8551423917818803
1,f0_tsfc,9,0.0738183908166351,0.27169540080140314,0.8558228686451912,0.9251069498415798
1,f0_tsfc,10,0.033403633550134426,0.1827666095054959,0.3872692586737685,0.6223096164079167
1,f0_tsfc,11,0.019748865678210357,0.1405306574317873,0.2289609769359231,0.47849866973265776
1,f0_tsfc,12,0.024720725999058633,0.15722826081547372,0.2866028696298599,0.5353530327081933
1,f0_tsfc,13,0.022436289434330032,0.1497874808998737,0.2601179648190737,0.5100176122636096
1,f0_tsfc,14,0.01852872739133468,0.13612026811366,0.21481514908373356,0.4634815520425096
1,f0_tsfc,15,0.01668429924208881,0.1291677174919833,0.1934315375983715,0.43980852379003693
1,f0_tsfc,16,0.015959387877468166,0.12633047089862431,0.18502718582749367,0.4301478650737368
1,f0_tsfc,17,0.014909702291535019,0.12210529182445379,0.17285752296447754,0.41576137743238917
1,f0_tsfc,18,0.01676671647289954,0.1294863563194962,0.1943870522081852,0.44089347036238263
1,f0_tsfc,19,0.014305720076094363,0.11960652187942913,0.1658551786094904,0.40725321190813263
1,f0_tsfc,20,0.014173106364385811,0.11905085621021719,0.16431770473718643,0.4053612028021261
1,f0_tsfc,21,0.014182299554800052,0.11908946030106969,0.16442428715527058,0.40549264747374963
1,f0_tsfc,22,0.02020583308072846,0.14214722326070411,0.23425888642668724,0.484002981836566
1,f0_tsfc,23,0.013782991262252072,0.11740098492879891,0.1597948558628559,0.39974348758029304
1,f0_tsfc,24,0.015660313652860084,0.125141174890042,0.18155983090400696,0.42609838171953546
1,f0_tsfc,25,0.01233080496682391,0.11104415773386689,0.14295875001698732,0.37809886275548005
1,f0_tsfc,26,0.011709774436760623,0.10821171118118696,0.13575875386595726,0.3684545478969655
1,f0_tsfc,27,0.012141919534317426,0.1101903785923137,0.14076888281852007,0.3751917947110785
1,f0_tsfc,28,0.012613176298234899,0.1123083981643176,0.14623245783150196,0.382403527483079
1,f0_tsfc,29,0.012732809715416304,0.11283975237218621,0.1476194430142641,0.38421275748504774
1,f0_tsfc,30,0.015881384489831278,0.1260213652117421,0.1841228436678648,0.4290953782877005
1,f0_tsfc,31,0.013460802319483297,0.11602069780639701,0.15605951752513647,0.3950436906534978
1,f0_tsfc,32,0.012827296693810353,0.11325765622601569,0.14871488977223635,0.385635695666566
1,f0_tsfc,33,0.021813845809314045,0.1476951109864983,0.25290158577263355,0.5028932150791394
1,f0_tsfc,34,0.012765935469464118,0.1129864393166902,0.14800349064171314,0.3847122179522157
1,f0_tsfc,35,0.014589897559908086,0.12078864830731441,0.16914982628077269,0.4112782832593677
