n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.43402895463843366,0.45570481339820584,0.8051733690847775,1.0,0.0,0.0,0.8297460676450499,,100,8.116541797178574,,,,,,,,,1,2001,43.10633611679077
110,0.43402895463843366,0.45570481339820584,0.8051733690847775,1.0,10.0,4.340289546384336,0.8297460676450499,,110,8.116541797178574,,,,,,,,,1,2001,43.10633611679077
120,0.43402895463843366,0.45570481339820584,0.8051733690847775,1.0,20.0,8.680579092768673,0.8297460676450499,,120,8.116541797178574,,,,,,,,,1,2001,43.10633611679077
130,0.4018343515552622,0.48162705042903015,0.8051733690847775,0.9258238356240748,29.629119178120373,12.859895623737152,0.753991594813072,0.8905185605311556,130,8.116541797178574,,,,,,,,,1,2001,43.10633611679077
140,0.4018343515552622,0.48162705042903015,0.8051733690847775,0.9258238356240748,38.88735753436112,16.878239139289775,0.753991594813072,0.8905185605311556,140,8.116541797178574,,,,,,,,,1,2001,43.10633611679077
150,0.401461910412855,0.48192693011844795,0.8051733690847775,0.9249657335587012,48.141305380275,20.89472044913036,0.753991594813072,0.8783312939297403,150,8.116541797178574,,,,,,,,,1,2001,43.10633611679077
160,0.401461910412855,0.48192693011844795,0.8051733690847775,0.9249657335587012,57.39096271586201,24.90933955325891,0.753991594813072,0.8783312939297403,160,8.116541797178574,,,,,,,,,1,2001,43.10633611679077
170,0.19437327839354296,0.6486691816605952,0.8051733690847775,0.44783481912045464,64.25496547925779,27.8885154972909,0.6810516351413375,0.8878014745688305,170,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
180,0.19437327839354296,0.6486691816605952,0.8051733690847775,0.44783481912045464,68.73331367046234,29.83224828122633,0.6810516351413375,0.8878014745688305,180,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
190,0.19116828484462908,0.6512497571142691,0.8051733690847775,0.4404505340061498,73.17474043609536,31.75995609741719,0.6773354191877422,0.7989551888129399,190,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
200,0.19116828484462908,0.6512497571142691,0.8051733690847775,0.4404505340061498,77.57924577615687,33.671638945863485,0.6773354191877422,0.7989551888129399,200,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
210,0.19116828484462908,0.6512497571142691,0.8051733690847775,0.4404505340061498,81.98375111621837,35.583321794309775,0.6773354191877422,0.7989551888129399,210,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
220,0.19116828484462908,0.6512497571142691,0.8051733690847775,0.4404505340061498,86.38825645627988,37.495004642756065,0.6773354191877422,0.7989551888129399,220,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
230,0.19116828484462908,0.6512497571142691,0.8051733690847775,0.4404505340061498,90.79276179634138,39.406687491202355,0.6773354191877422,0.7989551888129399,230,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
240,0.19116828484462908,0.6512497571142691,0.8051733690847775,0.4404505340061498,95.19726713640289,41.318370339648645,0.6773354191877422,0.7989551888129399,240,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
250,0.18791977822529407,0.6538653681334533,0.8051733690847775,0.4329659950494317,99.56434978168079,43.21381065499826,0.6582586914949137,0.7547320239646748,250,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
260,0.18791977822529407,0.6538653681334533,0.8051733690847775,0.4329659950494317,103.8940097321751,45.0930084372512,0.6582586914949137,0.7547320239646748,260,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
270,0.18791977822529407,0.6538653681334533,0.8051733690847775,0.4329659950494317,108.22366968266942,46.97220621950414,0.6582586914949137,0.7547320239646748,270,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
280,0.18791977822529407,0.6538653681334533,0.8051733690847775,0.4329659950494317,112.55332963316374,48.851404001757075,0.6582586914949137,0.7547320239646748,280,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
290,0.18791977822529407,0.6538653681334533,0.8051733690847775,0.4329659950494317,116.88298958365806,50.73060178401001,0.6582586914949137,0.7547320239646748,290,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
300,0.18791977822529407,0.6538653681334533,0.8051733690847775,0.4329659950494317,121.21264953415238,52.60979956626295,0.6582586914949137,0.7547320239646748,300,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
310,0.18791977822529407,0.6538653681334533,0.8051733690847775,0.4329659950494317,125.5423094846467,54.48899734851589,0.6582586914949137,0.7547320239646748,310,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
320,0.18791977822529407,0.6538653681334533,0.8051733690847775,0.4329659950494317,129.871969435141,56.368195130768825,0.6582586914949137,0.7547320239646748,320,8.457774378399955,,,,,,,,,1,2001,43.10633611679077
