n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,18.529308047145605,80.16828645486385,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,697.023050069809
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,18.529308047145605,80.16828645486385,0.6172408431302756,26.957608371973038,21.784332189010456,4350,0.005007892457243783,0.01463424124116135,0.12097206802052013,0.07389430198089762,33.0,198.0,0.8591940782286904,0.19650410838199384,0.3186007593617295,0.04123605957085436,0.022172347670703224,0.06741489594181378,33.0,0.7631497184435526,0.21065449052386814,0.3300467100408342,0.03019661207993825,0.025074147722787328,0.07750893715355131,9.0,18,70,697.023050069809
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,42.0,18.529308047145605,80.16828645486385,0.46952812606468797,31.37714545498602,48.561696445103735,9447,0.005140435740986952,0.011490032648185246,0.10719156985596044,0.06115772098215777,42.0,252.0,0.838613143989018,0.1995363331266812,0.3210534630786805,0.03887046367994377,0.02279416196757839,0.0695779047729004,42.0,0.761904776096344,0.21917808055877686,0.3404255211353302,0.028560250997543335,0.025080315502626554,0.0777249847139631,7.0,18,70,697.023050069809
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,50.0,18.529308047145605,80.16828645486385,0.49248118698596954,33.58261148096062,76.20991306845099,14614,0.005214856512142534,0.011690841324978845,0.10812419398533728,0.06780068758629802,50.0,300.0,0.8265562546253205,0.2029529854655266,0.3245023763179779,0.0372208296507597,0.023155563957989216,0.07089451424777508,50.0,0.761904776096344,0.21917808055877686,0.3404255211353302,0.028560250997543335,0.024850282818078995,0.07628843486309052,10.0,18,70,697.023050069809
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,60.0,18.529308047145605,80.16828645486385,0.5414571049623191,25.534748549107462,98.79192615952343,19040,0.0051886515840085835,0.010436135960279385,0.10215740776017854,0.06278828308854813,60.0,360.0,0.8157810082038244,0.20565716798106828,0.3271562337875366,0.03577739987522364,0.023438017101337513,0.07179350101699432,60.0,0.761904776096344,0.21917808055877686,0.3404255211353302,0.028560250997543335,0.024748418480157852,0.07602667808532715,1.0,18,70,697.023050069809
125,1.1994930528285561,1.0,50.0,59.97465264142781,7.839611200987986,6.64011814815943,125,7.839611200987986,63.0,18.529308047145605,80.16828645486385,0.5921950759366155,29.263117562048137,124.726586824283,24068,0.0051822580531944076,0.010662864852894098,0.10326114880677097,0.06463038710127414,63.0,378.0,0.8139713311952258,0.206622585181206,0.32825063949539546,0.03544704891031697,0.02347642109389343,0.07190209869591016,63.0,0.761904776096344,0.21917808055877686,0.3404255211353302,0.028560250997543335,0.024685298092663288,0.07584280893206596,2.0,18,70,697.023050069809
135,1.1994930528285561,1.0,60.0,71.96958316971337,7.839611200987986,6.64011814815943,135,7.839611200987986,66.0,18.529308047145605,80.16828645486385,0.5842984660994262,32.265389843145385,151.81321096187457,29194,0.0052001510913843455,0.010679862308624808,0.10334341928069155,0.06594356644740475,66.0,396.0,0.8117686464931025,0.20740084462996686,0.32906872801708453,0.03513401264155453,0.023526760495521805,0.0720546365800229,66.0,0.761904776096344,0.21917808055877686,0.3404255211353302,0.028560250997543335,0.024728497257456183,0.07608109898865223,8.0,18,70,697.023050069809
145,1.1994930528285561,1.0,70.0,83.96451369799894,7.839611200987986,6.64011814815943,145,7.839611200987986,76.0,18.529308047145605,80.16828645486385,0.642608423018828,28.162018507020548,177.04803729825653,33909,0.005221269789679924,0.00997109961715996,0.0998553935306449,0.06152554374270473,76.0,456.0,0.8053500119008516,0.20913072616646164,0.3307929007630599,0.03426904400418464,0.023681266968579667,0.07259033193909809,76.0,0.761904776096344,0.21917808055877686,0.3404255211353302,0.028560250997543335,0.02469979040324688,0.07610677182674408,1.0,18,70,697.023050069809
155,1.1994930528285561,1.0,80.0,95.9594442262845,7.839611200987986,6.64011814815943,155,7.839611200987986,78.0,18.529308047145605,80.16828645486385,0.6479675569571555,30.81271558185108,204.21373116970062,38954,0.005242432899566171,0.009909889000071394,0.0995484254022704,0.06089631481119965,78.0,468.0,0.8043747811745374,0.20956397419556594,0.33126385509967804,0.03412266469632204,0.02369959614215753,0.07264264840155076,78.0,0.761904776096344,0.21917808055877686,0.3404255211353302,0.028560250997543335,0.02473101144035657,0.07616357505321503,3.0,18,70,697.023050069809
165,1.1994930528285561,1.0,90.0,107.95437475457007,7.839611200987986,6.64011814815943,165,7.839611200987986,83.0,18.529308047145605,80.16828645486385,0.7016915020067245,15.98921215790324,218.2885415831115,41868,0.00521373224379267,0.010257322405693927,0.1012784399844998,0.06062753472222264,83.0,498.0,0.8018500955708056,0.20991207605384918,0.3315344093793846,0.033831938719713545,0.023769030706530594,0.07291014694485319,83.0,0.761904776096344,0.21917808055877686,0.3404255211353302,0.028560250997543335,0.024756819009780884,0.07612159103155136,1.0,18,70,697.023050069809
