n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,21578.97917366028
85,0.5207567059409861,0.697538984225847,8.487694921129235,6.336597879278094,7.160874854100416,6.64011814815943,85,7.160874854100416,28.0,,,182.45868176221848,386.57049833703786,375.5561657408253,5200,0.0722223395655433,0.0122232215932627,0.8797469645516495,0.1080298138550878,0.0121071873876367,0.8714402711160442,0.116452541496319,0.0134182580152783,0.1808254155363782,0.8057563264483434,0.0113519356846578,0.9885345449584956,0.0001135193568465,0.9658506934297668,0.0244907996359354,0.0096585069342976,0.0079012480731574,0.3762381227137864,0.6158606292130562,0.9909559116156444,0.3141631471493732,0.925200221359353,0.4450196920934348,0.4520602982844533,0.0169178624318935,3.82223617448503e-20,4.1335207826009857e-19,0.0,3.144317132934152,0.0,1.0,0.3472697576530542,0.0053325552121801,0.9925578310517668,0.5823228621290983,0.9546275641612282,0.0,0.0,0.0,0.0,2.882110570207328,1.1102230246251563e-16,1.0,0.0,2.8834289748958905e-17,0.9999999999999968,1.4841383900520918e-17,0.912444777011007,2.527067356933723e-18,0.0,0.0918178811320551,0.0,2.004262658143059,1.0,0.0,0.9988697718886854,0.9720438550623864,0.0,0.0,2.3324729091159593e-18,2.724532872430332e-19,5.527943536113236e-18,1.0582132564026429e-17,6.747400462886312e-19,1.970913626951072,0.9986774200353922,0.0013225799646078,0.0,0.0,0.0357031723426373,0.0005532360534403,0.996256498136996,0.976816721386085,0.0,0.0,0.0,2.0093296279191586,1.0,0.0,0.0,0.0,1.0,0.0,0.7188841013900897,0.0,0.0,0.0,0.0,1.7188841013900895,1.0,0.0,0,52,21578.97917366028
95,0.5207567059409861,0.697538984225847,15.463084763387704,11.544164938687956,7.160874854100416,6.64011814815943,95,7.160874854100416,34.0,,,174.85281138587743,374.7867784174159,739.6317239012569,10480,0.070575546173784,0.0101713247902559,0.837960607666429,0.151868067543315,0.0074779896130674,0.363962608458247,0.6285594019286854,0.0074858568844029,0.3655775248996846,0.6269366182159123,0.0145328361708419,0.0323945227353433,0.9530726410938148,0.0134759290251555,0.9822818764655028,0.0042421945093416,0.0132904174465469,0.0737362604709558,0.9129733220824972,0.514568658348157,0.819312072806672,0.9922560300093746,0.8922380795844848,0.1905711804929266,0.0225458820656147,0.0,0.0,0.0,3.4314919033072298,0.0,1.0,0.8294051279230411,0.8972668475666494,0.9992556351369896,0.5954649651321919,0.0,0.0,0.0,0.0,0.0,3.321392575758872,0.0,1.0,0.0,0.2509296959837456,0.9752828071789328,0.7164495381920924,0.8284837987205687,0.0478930776326725,0.0,0.0,0.0,2.819038917708012,1.0,0.0,0.0,0.3664859138777825,0.9987069478729508,0.2873441329604256,0.0,0.0,0.0,0.0,0.0,1.6525369947111588,1.0,0.0,0.6210419977471574,0.088330469895518,0.9859462512776208,0.0485917624077434,0.0,0.0,0.0,0.0,0.0,1.7439104813280395,0.0,1.0,0.0,0.0,0.2728941845871189,0.9127586763478324,0.9925620824134456,0.9033885109064964,0.0,0.0,0.0,3.0816034542548936,0.9977703773769622,0.0022296226230378,0,52,21578.97917366028
105,0.5207567059409861,0.697538984225847,22.438474605646174,16.751731998097817,7.160874854100416,6.64011814815943,105,7.160874854100416,34.0,,,175.43578598089516,601.2169700264931,1319.9522472079843,16181,0.0815742072311961,0.0101713247902559,0.837960607666429,0.151868067543315,0.0074779896130674,0.363962608458247,0.6285594019286854,0.0074858568844029,0.3655775248996846,0.6269366182159123,0.0145328361708419,0.0323945227353433,0.9530726410938148,0.0134759290251555,0.9822818764655028,0.0042421945093416,0.0132904174465469,0.0737362604709558,0.9129733220824972,0.514568658348157,0.819312072806672,0.9922560300093746,0.8922380795844848,0.1905711804929266,0.0225458820656147,0.0,0.0,0.0,3.4314919033072298,0.0,1.0,0.8294051279230411,0.8972668475666494,0.9992556351369896,0.5954649651321919,0.0,0.0,0.0,0.0,0.0,3.321392575758872,0.0,1.0,0.0,0.2509296959837456,0.9752828071789328,0.7164495381920924,0.8284837987205687,0.0478930776326725,0.0,0.0,0.0,2.819038917708012,1.0,0.0,0.0,0.3664859138777825,0.9987069478729508,0.2873441329604256,0.0,0.0,0.0,0.0,0.0,1.6525369947111588,1.0,0.0,0.6210419977471574,0.088330469895518,0.9859462512776208,0.0485917624077434,0.0,0.0,0.0,0.0,0.0,1.7439104813280395,0.0,1.0,0.0,0.0,0.2728941845871189,0.9127586763478324,0.9925620824134456,0.9033885109064964,0.0,0.0,0.0,3.0816034542548936,0.9977703773769622,0.0022296226230378,0,52,21578.97917366028
115,0.5207567059409861,0.697538984225847,29.41386444790465,21.95929905750768,7.160874854100416,6.64011814815943,115,7.160874854100416,35.0,,,182.2287502689287,378.7754324721173,1688.822616264224,21425,0.0788248595689252,0.0100054549469663,0.8233558680101075,0.166638677042926,0.0074762505804048,0.3731233124694103,0.6194004369501848,0.0130964569071774,0.0863640245167954,0.9005395185760271,0.0133552543411263,0.180633448686303,0.8060112969725707,0.0098901786496322,0.989017864963227,0.0010919563871407,0.0132406424301873,0.0716617524650122,0.9150976051048004,0.8628134498698563,0.3965134424721683,0.9178551280107572,1.0,0.5758045035775068,5.415096586897602e-17,0.0,0.0,0.0,3.752986523930288,1.1102230246251563e-16,1.0,0.988527091330522,0.18151557210938,0.9461960703669182,0.9315653510997512,0.5958048044325832,0.0,0.0,0.0,0.0,3.6436088893391543,1.1102230246251563e-16,1.0,0.0,0.0313938441065122,0.96117017394242,0.8945551124927783,0.9303825091329648,0.0,0.3874641436853596,0.0075176886342055,0.0156887297908035,3.2281722017850445,1.0,0.0,0.0,0.0,1.0,0.0910426198562416,0.0,0.0,1.7347234759768068e-17,0.0,0.0,1.0910426198562415,1.0,0.0,0.4592673041562948,0.9993813510159508,0.7729710177537206,0.9544593434012806,0.7288040276271422,0.0,0.0,0.0,0.0,3.9148830439543887,0.7998360150597235,0.2001639849402765,0.0,1.1021339823899413e-19,0.3183620455665522,0.9675065819522888,0.8646989586578341,0.9979875348627778,0.0165473375420574,2.9468556755709364e-22,0.0,3.16510245858151,1.0,0.0,0,52,21578.97917366028
125,0.2914151545500685,0.3903424162835622,34.8532714504517,26.020158359962952,6.931533302709498,6.64011814815943,125,6.931533302709498,39.0,,,179.17942466121167,448.7146948426962,2125.320444824174,26766,0.0794037377577588,0.0103303047862928,0.8404197133391759,0.1492499818745312,0.0103684287170428,0.8536454285431282,0.1359861427398289,0.0135713341303173,0.1789216995131022,0.8075069663565804,0.0137182324513064,0.1788501954582444,0.807431572090449,0.0131077923218859,0.3831521734838771,0.6037400341942368,0.0098952452967318,0.0024448660011158,0.9876598887021524,0.7686740454780178,0.7595337631500906,0.9546525917173688,0.9313292653455864,0.8751475556196429,0.6737821628394155,0.0,0.0,0.0,4.963119384150122,0.0,1.0,1.0,0.9863791769889918,0.8818086076160668,0.5553732629470157,0.1308343605309221,0.0,0.0,0.0,0.0,3.5543954080829967,0.0,1.0,1.2382480040400477e-19,0.385676544143472,0.9733031231012776,0.7956037507054566,0.2908614010511107,5.583420328250161e-20,0.3529708261224344,0.0,0.0,2.798415645123752,1.0,0.0,0.0,0.0,0.8605938781225402,0.4599888019064103,0.0,0.0,0.0,0.0,0.0,1.3205826800289504,0.8156283345733725,0.1843716654266275,0.0,3.950231524069941e-20,0.2910523998613616,0.9714418471761876,0.9871369275262872,0.4534949702260285,3.2011066637476835e-20,0.0,0.0,2.7031261447898647,1.0,0.0,0.0,0.4445388128101759,0.8598178184738361,0.6914249185925948,0.9999999999999978,0.4699187368139809,0.0,0.0,0.0,3.465700286690585,1.0,0.0,0,52,21578.97917366028
135,0.1752430809053935,0.2347331858674301,37.978649461206665,28.353449537240262,6.815361229064823,6.64011814815943,135,6.815361229064823,46.0,,,181.98277763742956,507.0954877110198,2618.893143204041,32160,0.0814332445026132,0.0059488527133972,0.5908462884581762,0.4032048588284265,0.0119883638663348,0.8695164961864327,0.1184951399472324,0.0130440875382092,0.0731404091563777,0.913815503305413,0.013671200022062,0.1792587185941503,0.8070700813837876,0.0077078992990108,0.3549785751940857,0.6373135255069036,0.0134301750715096,0.0664302445359481,0.9201395803925424,0.9927211951153956,0.6425059426018549,0.3858026213169812,0.9863143766719216,0.8174965195330058,0.6824765157759785,0.0,0.0,0.0,4.507317171015138,0.0,1.0,0.9363191893636598,0.634245721511869,0.9819178022742604,0.9048350282506707,0.0317165000788634,9.992762037689686e-19,0.0,0.0,0.0,3.489034241479324,0.0,1.0,0.0,0.2467735969125665,1.0,0.9698914276090004,0.4438066408727978,3.4391870283877713e-18,0.3997892449787943,0.0,0.0280950373044558,3.088355947677615,0.9954602011409088,0.0045397988590911,0.0,0.9672169685108865,0.9999999999999998,0.2780822844591308,0.3021480747409872,5.551115123125783e-17,0.0,0.0,0.0,2.547447327711004,1.0,0.0,0.0,2.7749097896351445e-20,0.7345272551539177,0.8338465830788718,0.9950222258034862,0.9768930949814816,0.0,0.0,0.0,3.5402891590177576,0.8743448145371573,0.1256551854628427,0.0,0.0,0.7432888997550195,0.1493622553844697,0.9990508565195771,0.0945651442924686,0.6375533772718469,0.0,0.0,2.623820533223382,1.0,0.0,0,52,21578.97917366028
145,0.1526605135708809,0.2044844710644895,40.17473774586626,29.99296750962164,6.792778661730311,6.64011814815943,145,6.792778661730311,56.0,,,180.982079833746,501.04919581860304,3107.8430129373446,37495,0.0828868652603639,0.0074375739359401,0.3692041290542054,0.6233582970098543,0.0122907855202085,0.9058813958441352,0.0818278186356561,0.0130120063949661,0.1078360687240812,0.8791519248809526,0.0128948287133351,0.3671774518991824,0.6199277193874825,0.0128850115164885,0.3682177432263105,0.6188972452572009,0.0132005300456378,0.0940315486640588,0.8927679212903034,0.4366236068756062,0.8415941371687249,0.9740708030509856,0.4619983085731601,0.034861436757678,0.1161720752043241,1.555966966850491e-18,0.0,0.0,2.865320367630479,0.0001735941284418,0.999826405871558,1.0,0.9669203453669286,0.9687653999612238,0.3917048803533631,0.5248123190722793,0.4785392284610361,0.0,0.0,0.0,4.330742173214832,1.1102230246251563e-16,1.0,0.0172479863172808,0.8001940594888187,0.9701030109371598,0.1302556635364063,0.1300819671955901,0.0,5.662659293501367e-18,0.0,1.9303795851657008e-17,2.047882687475256,0.9782826149384274,0.0217173850615725,0.3844683144092328,0.4201725335311823,0.9587951578945496,0.683724893088522,0.958035511882407,0.0,3.562704323072453e-18,0.0,0.0,3.405196410805894,0.6812146362844085,0.3187853637155915,0.0,1.9080573145033226e-29,1.8476601514473386e-29,0.7264626377967651,0.0741190776427545,0.0,2.4201323877742063e-19,0.0,1.7989249332266677e-19,0.8005817154395197,1.0,0.0,0.360669470356922,0.1917629032175213,0.8357151628573554,0.8306463876271706,0.9788493144445324,1.0,0.092445113170921,0.3813111064620397,0.0066357583649013,4.678035216501364,0.9912900165765192,0.0087099834234806,0,52,21578.97917366028
155,0.1515039136750458,0.2029352379825289,42.21183629110135,31.51378964585127,6.791622061834476,6.64011814815943,155,6.791622061834476,66.0,,,187.09268783498555,499.8597369790077,3596.092548366636,42711,0.0841959342643964,0.0074815910011937,0.3746364619288977,0.6178819470699086,0.0121057046737121,0.8814253391764497,0.1064689561498381,0.0074400603120243,0.3781434831451012,0.6144164565428745,0.0133640521704044,0.1929516741545425,0.793684273675053,0.005709403654712,0.5528296342832361,0.4414609620620519,0.0136205455104985,0.0695425877605556,0.9168368667289458,0.9430986992178296,0.2383423445648261,1.0,0.0319790046304511,0.0675426906794223,0.3390871311965607,0.0,0.0,0.0,2.62004987028909,0.0,1.0,0.996514895568457,0.3230098948387673,0.0006287598551567,0.0,0.0,0.0,0.0,0.0,0.0,1.320153550262381,0.0435553496036571,0.9564446503963429,0.0,0.0,0.4743097908493636,0.0063716875215849,0.0884305894140777,0.0,0.1153425932217563,0.0,0.0,0.6844546610067825,1.0,0.0,0.1289686913046298,0.6187374920659011,0.9750545044043178,0.3111628163427545,0.5679059513350874,0.9560226531668842,0.0092110916507898,0.0,0.0,3.567063200270365,1.0,1.05373197697376e-17,0.0,1.1543503533237891e-16,1.0,0.8941614858548116,0.8759585315354533,4.3621346839115086e-17,4.163336342344337e-17,2.9351727428101007e-17,0.0,2.770120017390265,0.9949313492999756,0.0050686507000242,0.0,0.0,0.4962664745504396,0.1514457808626197,1.0,0.3080919996103572,0.1928544193323662,4.332741420219063e-17,0.0,2.148658674355783,0.9965422658895912,0.0034577341104086,0,52,21578.97917366028
165,0.1515039136750458,0.2029352379825289,44.24118867092664,33.02882878260173,6.791622061834476,6.64011814815943,165,6.791622061834476,76.0,,,188.24571758229283,489.76980645023286,4074.974210313521,47993,0.0849076784179676,0.0102090469163237,0.8373606021958686,0.1524303508878076,0.0122417234543014,0.8877633568737624,0.0999949196719361,0.0132075239904876,0.0787196321935834,0.908072843815929,0.0060461226521406,0.3897007501314513,0.6042531272164082,0.0139433235417074,0.1728181229358918,0.8132385535224008,0.0131039563576104,0.0812188379172527,0.9056772057251368,0.0720288161135937,0.9040912874771424,0.8450301533963603,1.0,0.9897466973068546,0.871644296161289,0.0,0.0,0.0,4.68254125045524,0.0,1.0,0.8943349894999222,0.7411397260255032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.635474715525425,1.2212453270876722e-15,0.9999999999999988,0.0,0.2308577930123135,1.0,0.3534179736559224,0.6555912992688945,0.0,0.0281504548351303,0.0,0.0765797771459973,2.3445972979182583,0.995098290302354,0.0049017096976461,0.0,0.488124252081325,1.0,0.9884877145704036,0.9496827857410066,0.5240259266826968,0.0,0.0,0.0,3.950320679075432,1.0,0.0,0.2058561136926038,0.2714170013416073,0.1851365165763276,1.0,0.0,0.0004785627152049,0.0,0.0,0.0,1.6628881943257436,0.9877539032541894,0.0122460967458105,0.0,0.0122998265846116,0.2492750111550405,0.3119013210826256,0.680811500287954,0.3122543357809574,0.1140133436142551,0.0,0.0,1.6805553385054444,0.992644599794836,0.007355400205164,0,52,21578.97917366028
