epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5198678297731611,0.12473530017667346,0.3951325319608053,0.3253765354686313,0.06975599848354856,91.26972086758084,0.03612065345711178,0.07329677888088756,0.03116820127103064,0.03973606753349304,0.5198678321374788,0.19041484427452088,0.05694137305021286,0.13347347187995912,0.1287694333791733,0.004704039167612791,174.99781408691408,0.0,0.0,0.0,0.03992991876602173,0.19041484493017197,0.0
2,0.17588848532570733,0.0571822180946668,0.11870626730389065,0.11449624850352605,0.00421001911866996,219.48467030164932,0.0,0.0,0.0,0.0397360676129659,0.17588848539855745,0.16262254631519318,0.05767551186680794,0.10494703578948975,0.10105417895317077,0.003892859023064375,274.2780288085938,0.0,0.0,0.0,0.03992991876602173,0.1626225476562977,0.0
3,0.14671626448631286,0.059715550594859654,0.08700071391132143,0.08308243735631307,0.003918276597021354,310.78977864583334,0.0,0.0,0.0,0.039736067851384484,0.14671626450618108,0.1313659451007843,0.058790488243103026,0.0725754571557045,0.06886561590433121,0.0037098409458994866,383.3810380859375,0.0,0.0,0.0,0.03992991876602173,0.13136594539880753,0.0
4,0.11795801493856642,0.05912397989961836,0.05883403503894806,0.054971052444643446,0.0038629826872299115,441.10441433376735,0.0,0.0,0.0,0.039736067507002086,0.11795801493856642,0.10773555767536164,0.05906400886178017,0.04867155015468597,0.04501065567135811,0.0036608945578336717,533.82288671875,0.0,0.0,0.0,0.03992991876602173,0.10773555901646614,0.0
5,0.09699421613746219,0.05676327266958025,0.040230943404965934,0.03637333881855011,0.003857604590555032,614.6395405273438,0.14921658290757073,0.008955274896075328,0.01617668895920118,0.03973606762621138,0.09699421607454618,0.1114246038198471,0.06242642211914062,0.04899818208813667,0.04533198297023773,0.0036661989986896517,612.3116196289062,0.3266666717529297,0.020938567280769347,0.039291590929031374,0.03992991876602173,0.11142460420727729,0.007858318185806274
6,0.08279824900627136,0.05306601921386189,0.029732229880160756,0.02587335022787253,0.0038588795595698886,745.7561381835937,0.14978255285488234,0.02565186678452624,0.0420101170481907,0.03973606773217519,0.08279824909402264,0.08056457817554474,0.0555891684293747,0.02497540993988514,0.02131450155377388,0.003660908475518227,831.4654697265624,0.0,0.0,0.0,0.03992991876602173,0.08056457836925984,0.007858318185806274
7,0.11899189180798,0.07434913463724985,0.04464275658130646,0.03916627905766169,0.005476477630850342,941.5997204318577,0.20440142578548856,0.06736633631918165,0.07910344253646003,0.03973606779840257,0.1189918912185563,0.1725305596590042,0.0752072519659996,0.09732330960035324,0.09019947183132172,0.007123837184160948,943.6313305664063,0.09329173278808593,0.03927123498916626,0.05385603094100952,0.03992991876602173,0.17253056156635282,0.018629524374008177
8,0.10435835854212443,0.04404943690697352,0.06030892165170776,0.05491804103387727,0.005390880412939522,835.0648696831597,0.336348873562283,0.2944027691947089,0.3083085113101535,0.03973606774542067,0.10435835855868128,0.08057950496673584,0.03864020448923111,0.04193930086493492,0.037778223246335986,0.004161077212542295,745.5967373046875,0.3277353057861328,0.358877628326416,0.3389529800415039,0.03992991876602173,0.08057950535416603,0.08642012038230897
9,0.06670586182673773,0.03168630321820577,0.03501955905887816,0.030871437120768758,0.004148121846632825,711.3769104817708,0.4481334205203586,0.48021461656358505,0.4597029181586372,0.0397360680103302,0.06670586227708393,0.05718844848871231,0.028349892020225524,0.028838556230068205,0.025207725003361704,0.003630831267684698,692.1279907226562,0.5333414688110352,0.6729127578735351,0.5915378341674805,0.03992991876602173,0.05718844825029373,0.2047276872158051
10,0.05263410680161582,0.02731758901145723,0.02531651771068573,0.021746768921613695,0.003569748846193155,685.7040954318577,0.5300194568634033,0.5568525517781575,0.5384791798061794,0.03973606799708472,0.052634106722142956,0.0801729857325554,0.05554910585284233,0.0246238804012537,0.021443028435111047,0.0031808520387858153,713.3533598632813,0.19615969276428222,0.2252178325653076,0.2084229907989502,0.03992991876602173,0.08017298625409604,0.2385539671897888
11,0.05700448932912615,0.032613671327630676,0.02439081802798642,0.02086905793348948,0.0035217601156069173,678.5685588650174,0.41704746119181313,0.5199558842976888,0.4543689380221897,0.03973606769243876,0.0570044893556171,0.044029583543539044,0.02516852205991745,0.018861061722040176,0.01599921217560768,0.002861849205568433,688.6445581054687,0.5201883850097656,0.5349481773376464,0.5254913444519043,0.03992991876602173,0.04402958378195763,0.3436522360801697
12,0.039429364873303306,0.0234118804997868,0.01601748433874713,0.013120959244668483,0.002896525158236424,695.20850390625,0.6031085209316678,0.6714535119798448,0.6311963350507949,0.039736067599720426,0.03942936483853393,0.044008364766836165,0.030047255471348764,0.013961109414696693,0.011309519536793232,0.002651589907705784,714.654373046875,0.5715781517028808,0.6303570404052734,0.5968844375610352,0.03992991876602173,0.044008364886045453,0.45225791740417487
