n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.630663505056877,429.3070829559583,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1229.626847743988
85,0.3812811198030799,0.5107153532115497,7.553576766057748,5.639219948588563,7.02139926796251,6.64011814815943,85,7.02139926796251,28.0,22.630663505056877,429.3070829559583,0.8212605759035796,47.657479078974575,37.55774926813319,5219,0.0071963497352238,0.0090763634872469,0.0952699505995829,0.0500420063345972,28.0,168.0,0.9757275623934608,0.714681116597993,0.8245773698602404,0.0418540964435253,0.0027092695735128,0.0108331500585856,28.0,0.9629629850387572,0.7123287916183472,0.8188976645469666,0.0285602509975433,0.0034375024260953,0.0137000223621726,10.0,0,52,1229.626847743988
95,0.3416814312553935,0.4576726824017698,12.395516944124346,9.254032703880933,6.981799579414823,6.64011814815943,95,6.981799579414823,38.0,22.630663505056877,429.3070829559583,0.7490654259454459,50.53407209995203,74.9254548670724,10546,0.0071046325495043,0.0064490851636771,0.0803061962969055,0.0412900934667774,38.0,228.0,0.9723684630895916,0.7140620837086126,0.8230827105672736,0.0383557160630037,0.0029009097978766,0.0115875901384769,38.0,0.9607843160629272,0.6901408433914185,0.8032787442207336,0.029399586841464,0.0033338679466396,0.0137747294269502,10.0,0,52,1229.626847743988
105,0.3416814312553935,0.4576726824017698,16.972243768142043,12.670847016434866,6.981799579414823,6.64011814815943,105,6.981799579414823,39.0,22.630663505056877,429.3070829559583,0.7211503160651773,62.215179570019245,116.0763460365124,16161,0.0071824977437356,0.0058510415846742,0.0764921014528572,0.0379581460738661,39.0,234.0,0.9720714336786516,0.7134487185722742,0.822574916558388,0.0381260717239899,0.0029113892262849,0.011639025933945,39.0,0.953368753194809,0.7090102314949036,0.8131951332092285,0.0288959853351116,0.0035418319515883,0.0146582924760878,10.0,0,52,1229.626847743988
115,0.3416814312553935,0.4576726824017698,21.54897059215974,16.0876613289888,6.981799579414823,6.64011814815943,115,6.981799579414823,39.0,22.630663505056877,429.3070829559583,0.7195613898802549,55.111958499997854,154.6334103178233,21610,0.0071556413844434,0.0058510415846742,0.0764921014528572,0.0379581460738661,39.0,234.0,0.9720714336786516,0.7134487185722742,0.822574916558388,0.0381260717239899,0.0029113892262849,0.011639025933945,39.0,0.9490908980369568,0.7150685071945191,0.8156250357627869,0.0285602509975433,0.0033542928518727,0.0130626939237117,10.0,0,52,1229.626847743988
125,0.3416814312553935,0.4576726824017698,26.12569741617744,19.504475641542736,6.981799579414823,6.64011814815943,125,6.981799579414823,48.0,22.630663505056877,429.3070829559583,1.0179736400023105,48.66416024090722,190.0322421051096,26939,0.0070541683843167,0.0010762933445777,0.0328069100126437,0.012854795712243,48.0,288.0,0.9678383407493432,0.7138095063467821,0.821336917579174,0.0363324803377812,0.0029938392253825,0.0119033651911498,48.0,0.9583216547966004,0.7578503847122192,0.8462607026100158,0.0316689021885395,0.0035330762155354,0.0146007601171731,10.0,0,52,1229.626847743988
135,0.3416814312553935,0.4576726824017698,30.702424240195132,22.92128995409667,6.981799579414823,6.64011814815943,135,6.981799579414823,53.0,22.630663505056877,429.3070829559583,0.8929419098421931,53.73369410191663,228.55053671984933,32336,0.0070679903735727,0.0003023837947321,0.0173891861434658,0.0062449395896934,53.0,318.0,0.967244009926634,0.7190379286712071,0.8244844596340971,0.0359465919505312,0.0030408309957117,0.0121392268107606,53.0,0.9464285969734192,0.7260273694992065,0.8217054009437561,0.0285602509975433,0.0034800028195604,0.0144723877310752,10.0,0,52,1229.626847743988
145,0.3416814312553935,0.4576726824017698,35.27915106421283,26.338104266650607,6.981799579414823,6.64011814815943,145,6.981799579414823,60.0,22.630663505056877,429.3070829559583,0.7573092149104923,52.86065505584702,262.12599501456134,37879,0.0069200875158943,0.0009151942758928,0.0302521780355202,0.0157393022077097,60.0,360.0,0.9648155450820924,0.7198533634344737,0.824160236120224,0.0350848521726826,0.0030860635025116,0.0123496165731921,60.0,0.9591836929321288,0.7460317611694336,0.8392857313156128,0.0333157069981098,0.0032849945127964,0.0140355392359197,6.0,0,52,1229.626847743988
155,0.3416814312553935,0.4576726824017698,39.85587788823053,29.754918579204546,6.981799579414823,6.64011814815943,155,6.981799579414823,66.0,22.630663505056877,429.3070829559583,0.9064955348148942,48.26159911020659,298.79784605582245,43148,0.0069249523976968,0.0017077435213852,0.0413248535555209,0.0179631600865496,66.0,396.0,0.9643278103886228,0.7213863856864698,0.8249897207274581,0.0348646856392874,0.0030973181304888,0.0124350792488478,66.0,0.9427431046962738,0.6943661987781524,0.7996984124183655,0.029399586841464,0.0033118304330855,0.0137958782725036,10.0,0,52,1229.626847743988
165,0.3416814312553935,0.4576726824017698,44.43260471224823,33.17173289175848,6.981799579414823,6.64011814815943,165,6.981799579414823,73.0,22.630663505056877,429.3070829559583,1.0134205061476678,46.31479656789452,332.48317066021264,48456,0.0068615480159363,0.0025566617675244,0.0505634429951561,0.0201887885494414,73.0,438.0,0.9630065976756892,0.7189690536015654,0.8229498340658945,0.0343406350696331,0.0031137684940628,0.0125191732539399,73.0,0.9530612468719484,0.7412698566913605,0.8339285731315613,0.0336488641798496,0.0033063400303944,0.0136585840955376,10.0,0,52,1229.626847743988
