n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.22713016960205354,0.6222942052054952,0.8051733690847775,1.0,0.0,0.0,0.6238233599516696,0.6279453881190933,100,7.677121709033533,,,,,,0.0,0,,,,,,,28,2028,6374.283043622971
110,0.22713016960205354,0.6222942052054952,0.8051733690847775,1.0,10.0,2.271301696020535,0.6238233599516696,0.6279453881190933,110,7.677121709033533,100.0,,,41.11205183714628,56.98739274125546,53.5568905742839,5198,0.010303364866156964,0.02610428366801195,0.16156820128977098,0.09096107023489863,100.0,500.0,28,2028,6374.283043622971
120,0.22713016960205354,0.6222942052054952,0.8051733690847775,1.0,20.0,4.54260339204107,0.6238233599516696,0.6279453881190933,120,7.677121709033533,110.0,,,39.06862482242286,13.96228851005435,66.38737556990236,6570,0.010104623374414362,0.04623365687440547,0.21502013132357042,0.12678047155396713,110.0,550.0,28,2028,6374.283043622971
130,0.22713016960205354,0.6222942052054952,0.8051733690847775,1.0,30.0,6.813905088061606,0.6238233599516696,0.6279453881190933,130,7.677121709033533,120.0,,,42.76990991830826,12.565367857925594,77.86374384444207,7872,0.009891227622515507,0.04219255537229267,0.20540826510219268,0.11791076563269452,120.0,600.0,28,2028,6374.283043622971
140,0.20749839172865767,0.6381011899369413,0.8051733690847775,0.9135659612820614,39.5678298064103,8.987047894715161,0.5850164341828689,0.6090019330964265,140,7.677121709033533,130.0,,,46.46078999247402,13.243300549685955,90.04017059225589,9243,0.009741444400330616,0.04221423905793154,0.20546104024347667,0.11757472499221308,130.0,650.0,28,2028,6374.283043622971
150,0.20749839172865767,0.6381011899369413,0.8051733690847775,0.9135659612820614,48.70348941923092,11.062031812001738,0.5850164341828689,0.6090019330964265,150,7.677121709033533,140.0,,,49.40271849185228,10.441111157648265,99.37160953786224,10523,0.009443277538521547,0.04436271035780639,0.2106245720655745,0.12599981030577753,140.0,700.0,28,2028,6374.283043622971
160,0.20749839172865767,0.6381011899369413,0.8051733690847775,0.9135659612820614,57.83914903205154,13.137015729288315,0.5850164341828689,0.6090019330964265,160,7.677121709033533,150.0,,,53.4388725515455,14.442685737274587,112.7119595054537,11901,0.009470797370427166,0.023495099916193557,0.15328111402320105,0.09191202300569576,150.0,750.0,28,2028,6374.283043622971
170,0.20698604341662669,0.6385137191534842,0.8051733690847775,0.911310213783045,66.96352990737707,15.209437905014736,0.5842736253481711,0.6286481883982394,170,7.677121709033533,160.0,,,56.54700003284961,13.35596922133118,124.84667242690921,13249,0.009423101549317624,0.027490537199410706,0.16580270564562782,0.10203551470104547,160.0,800.0,28,2028,6374.283043622971
180,0.20698604341662669,0.6385137191534842,0.8051733690847775,0.911310213783045,76.07663204520752,17.279298339181004,0.5842736253481711,0.6286481883982394,180,7.677121709033533,170.0,,,61.06198491808027,10.67863913718611,134.52070323750377,14499,0.009277929735671686,0.026783951137126075,0.16365803108043941,0.09975310093107903,170.0,850.0,28,2028,6374.283043622971
190,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,85.11894146278856,19.33307961079043,0.5790292127349839,0.45510262927815115,190,7.677121709033533,180.0,,,62.474839054979384,15.66016170475632,149.03030534926802,15857,0.009398392214748566,0.02792987644965227,0.16712233976836333,0.10438817881252173,180.0,900.0,28,2028,6374.283043622971
200,0.20377021090525899,0.6411030218510745,0.8051733690847775,0.8971516697331636,94.09045816012019,21.37078171984302,0.5790292127349839,0.45510262927815115,200,7.677121709033533,190.0,,,66.03928567841649,13.648146892897785,161.58408511709422,17176,0.00940755036778611,0.026851419922245247,0.1638640287624018,0.10155178495789483,190.0,950.0,28,2028,6374.283043622971
