x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5026771733537316,0.5,0.5,0.18,10.668440085835755,7.677121709033533,-3.1081421343011684,-1.8634584193932824e-05,-140479.69687177212,-2.012593989663805,28,2028
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.944672261364758,0.5,0.5,0.18276852875947952,10.554837190546095,8.116576247511391,-3.349345959849936,-1.762852662068326e-06,-145061.6988456273,-20.52562011739623,28,2028
2.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,30.0,0.17190768849104643,0.11064488906413317,0.6119952043518424,0.18,10.229061702266335,8.334106828674434,-3.6095056095562836,-0.0006030281010680483,-180840.97596828104,-2.088624678026023,28,2028
2.0,1.0,1.0,0.0,2.0,2.0,5.0,5.0,30.0,0.446891775354743,0.4987427517771721,0.8943419521674514,0.1661208650842309,10.72716536000371,8.638481900205187,-4.457561025043187,-2.5952816031349357e-05,-137909.73625320566,-52.818962096318,28,2028
2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,30.0,0.4719160795211792,0.1600079322233796,0.6160618849098682,0.16017381146550178,10.313621873036027,8.412845962859805,-4.053646569432342,-4.885867838311242e-05,-182277.73230794066,-29.672746615347258,28,2028
2.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,29.57478503510356,0.6587412254884839,0.6009007319808006,0.29997329227626324,0.18,10.025376871228218,8.951929850177292,-4.651429480701372,-2.3051143216434866e-08,-126144.24585992974,-12.008975795643513,28,2028
2.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,30.52234802153138,0.7223180673047782,0.2706813825890132,0.4999999991420993,0.18,10.352471647026192,8.68734204727121,-4.500270847939772,-8.162987796822563e-07,-173309.42680627987,-7.596204340616572,28,2028
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.451438568532467,0.5639884164556861,0.5,0.5,0.18,10.99045227561146,7.684182871102627,-3.1503930142131478,-5.97237976762699e-06,-147963.79321599792,-1.5783489281738,28,2028
2.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,29.57478503510356,0.6587412254884839,0.6009007319808006,0.29997329227626324,0.18,10.025376871228218,8.951929850177292,-4.651429480701372,-2.3051143216434866e-08,-126144.24585992974,-12.008975795643513,28,2028
2.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,29.57478503510356,0.6587412254884839,0.6009007319808006,0.29997329227626324,0.18,10.025376871228218,8.951929850177292,-4.651429480701372,-2.3051143216434866e-08,-126144.24585992974,-12.008975795643513,28,2028
2.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,29.57478503510356,0.6587412254884839,0.6009007319808006,0.29997329227626324,0.18,10.025376871228218,8.951929850177292,-4.651429480701372,-2.3051143216434866e-08,-126144.24585992974,-12.008975795643513,28,2028
2.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,29.57478503510356,0.6587412254884839,0.6009007319808006,0.29997329227626324,0.18,10.025376871228218,8.951929850177292,-4.651429480701372,-2.3051143216434866e-08,-126144.24585992974,-12.008975795643513,28,2028
2.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,29.57478503510356,0.6587412254884839,0.6009007319808006,0.29997329227626324,0.18,10.025376871228218,8.951929850177292,-4.651429480701372,-2.3051143216434866e-08,-126144.24585992974,-12.008975795643513,28,2028
