fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.04694563960256807,0.21666942470632092,0.9966500759124756,0.9983236328528318
1,f0_cost,2,0.045329337022820645,0.2129068740619256,0.9623361736536026,0.9809873463269557
1,f0_cost,3,0.04360466930572102,0.20881731083825644,0.9257216930389405,0.9621443202757788
1,f0_cost,4,0.03776270374875602,0.19432628167274754,0.8016974925994873,0.895375615370157
1,f0_cost,5,0.027880734385332617,0.16697525081679807,0.5919045150279999,0.7693533096230886
1,f0_cost,6,0.017020529629984803,0.13046275188721418,0.3613437220454216,0.6011187254157215
1,f0_cost,7,0.016335668450243975,0.12781106544522652,0.346804204583168,0.5889008444408685
1,f0_cost,8,0.014855271365145797,0.12188220282365181,0.31537555903196335,0.5615830829289317
1,f0_cost,9,0.012429578298417643,0.11148801863167918,0.26387839764356613,0.513690955384233
1,f0_cost,10,0.011767003820699874,0.10847582136448598,0.2498120240867138,0.4998119887384793
1,f0_cost,11,0.0115882216499154,0.10764860263800642,0.24601650089025498,0.49600050492943554
1,f0_cost,12,0.010588224223108973,0.10289909729005874,0.2247866801917553,0.4741167368821262
1,f0_cost,13,0.010039289735271783,0.10019625609408658,0.21313286945223808,0.4616631558314331
1,f0_cost,14,0.011035178895532129,0.10504845974849955,0.23427547216415406,0.48402011545405227
1,f0_cost,15,0.010064865170257143,0.10032380161386002,0.2136758327484131,0.46225083315058835
1,f0_cost,16,0.008535679673756772,0.09238874213753953,0.18121141530573368,0.4256893413109303
1,f0_cost,17,0.008802757059957162,0.0938230092245882,0.18688143491744996,0.4322978543983881
1,f0_cost,18,0.008573254913058666,0.09259187282401553,0.18200913295149804,0.4266252840040051
1,f0_cost,19,0.009464597600288945,0.09728616345754902,0.20093222707509995,0.4482546453469277
1,f0_cost,20,0.008362788427027574,0.09144828279977472,0.17754095569252967,0.42135609132007296
1,f0_cost,21,0.0074989844125443045,0.08659667668302463,0.15920250415802,0.39900188490534727
1,f0_cost,22,0.007537185497272694,0.08681696549219337,0.16001350842416287,0.4000168851738172
1,f0_cost,23,0.008147458680189193,0.09026327426029478,0.17296953201293946,0.4158960591457191
1,f0_cost,24,0.006213679381694853,0.07882689504030242,0.13191563859581948,0.3632019253746041
1,f0_cost,25,0.006653282046133021,0.08156765318515068,0.14124834835529326,0.37583021213746676
