n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,35.08361906209029,2.1408777683973312e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,516.3586719036102
40,0.48933959355390777,0.3344581749437694,0.6549522358144216,0.8707248542352243,9.353624271176121,5.256653323779819,3.1357453352699385,0.8241272812967627,40,-3.4577113498759866,30.0,35.08361906209029,2.1408777683973312e-06,0.4046749760018429,35.593971609996515,31.703611773860757,5252,0.006036483582227867,0.0020257973646156504,0.04500885873487186,0.03546147596146053,30.0,60.0,0.2848193037013213,0.2381577250858148,0.1810607086867094,0.07097881982723872,0.4974445899327596,0.4988059828678767,30.0,0.13913042843341827,0.30188679695129395,0.190476194024086,0.053535353392362595,0.4979597419500351,0.49894716441631315,10.0,11,63,516.3586719036102
50,0.4829739013325945,0.338627399296625,0.6549522358144216,0.8593978197901795,18.004237641303142,10.118220798212331,3.130646566129833,0.8230389744240896,50,-3.4577113498759866,40.0,35.08361906209029,2.1408777683973312e-06,0.26163148699561134,33.251159235005616,60.95175808174827,10506,0.005801614133042858,0.0001721614223466158,0.013121029774625762,0.008340455126533386,40.0,80.0,0.2478336224332452,0.2583610048517585,0.1833289341069758,0.06666845828294754,0.4975560769438744,0.4988350607454777,40.0,0.14859843105077744,0.4560000032186508,0.22402248978614808,0.060975611209869385,0.4985742837190628,0.4994093328714371,10.0,11,63,516.3586719036102
60,0.3570253830400268,0.4211176629498558,0.6549522358144216,0.6352865754190307,25.477659617349193,14.318217220075438,3.6211802141699705,0.9839403968023128,60,-4.031144375727823,50.0,35.08361906209029,2.1408777683973312e-06,0.4420126810000511,18.23503124000854,76.71211914371816,13199,0.00581196447789364,0.002232164807277939,0.047245791423977,0.026070064411532964,50.0,100.0,0.22798658415675163,0.29788880452513694,0.19146764524281024,0.06552988886833191,0.497759718298912,0.49894991517066956,50.0,0.11499973386526108,0.4170707046985626,0.18008959293365479,0.05985570028424263,0.4977004647254944,0.49904287457466123,10.0,11,63,516.3586719036102
70,0.3570253830400268,0.4211176629498558,0.6549522358144216,0.6352865754190307,31.8305253715395,17.888471050475705,3.6140147519866153,0.8989848319526814,70,-4.031144375727823,60.0,35.08361906209029,2.1408777683973312e-06,0.28691127299680375,35.20776708298945,108.04095688577218,18487,0.00584415842947867,2.832286142004103e-05,0.005321922718345413,0.003660521388156178,60.0,120.0,0.20915544244150322,0.3177524545540412,0.18957130319128435,0.0645841907709837,0.49774984270334244,0.4989654084046682,60.0,0.12768184244632722,0.4545454680919647,0.19936255514621734,0.0555555559694767,0.49779412150382996,0.49894580245018005,10.0,11,63,516.3586719036102
80,0.31365258306986843,0.4495247752638427,0.6549522358144216,0.5581095486072216,37.79750599167076,21.24186088102518,3.1480358978783856,0.9360431515246337,80,-3.8571095028293234,70.0,35.08361906209029,2.1408777683973312e-06,0.4201018909952836,22.443698860995937,127.19095614580147,22577,0.005633651775957898,9.57623130122401e-06,0.0030945486425687364,0.0021403112189633078,70.0,140.0,0.19751635672790663,0.33729431363088747,0.19097005347056048,0.06329438579933984,0.4977561682462692,0.498962607554027,70.0,0.388571435213089,0.11946844309568405,0.181505486369133,0.0639869064092636,0.498275825381279,0.49942561984062195,10.0,11,63,516.3586719036102
90,0.31365258306986843,0.4495247752638427,0.6549522358144216,0.5581095486072216,43.378601477742976,24.378386711723863,3.1363492089349445,0.868477411170298,90,-3.8571095028293234,80.0,35.08361906209029,2.1408777683973312e-06,0.5479533489997266,37.21553748099541,160.52703541881056,27787,0.005777055292719997,0.0011499851250154503,0.033911430595235145,0.02031070306368169,80.0,160.0,0.22139824153855442,0.31006607981398704,0.18978698258288204,0.06338095087558031,0.49782112538814544,0.4990204840898514,80.0,0.11456188336014747,0.6152724981307983,0.19223762452602386,0.05767676867544651,0.49770925045013426,0.49884634017944335,10.0,11,63,516.3586719036102
100,0.30731318116122536,0.4536767807176347,0.6549522358144216,0.5468292948211898,48.90329569488503,27.48321553287933,3.141467490937174,0.9633412903359915,100,-3.4828499785818012,90.0,35.08361906209029,2.1408777683973312e-06,0.4865776679944247,13.82458159601083,172.01155036281853,30266,0.005683326186573003,1.030269106394961e-05,0.003209780532053494,0.0024058968821591034,90.0,180.0,0.20952753507428698,0.3439779040714105,0.19005927613212004,0.06274715285334322,0.49780869483947754,0.49900113476647273,90.0,0.1580232560634613,0.15777778178453444,0.15771321952342987,0.06375540941953659,0.4981177657842636,0.4991438388824463,10.0,11,63,516.3586719036102
110,0.23373924805382154,0.5018641927039895,0.6549522358144216,0.4159127431577714,53.71700588477984,30.188477678954566,2.093653522458452,0.835179774513698,110,-3.4828499785818012,100.0,35.08361906209029,2.1408777683973312e-06,0.4221912520006299,27.620599942994886,195.711839776719,35509,0.0055116122610245006,1.1584994769064786e-05,0.003403673716598697,0.0025360100660008033,100.0,200.0,0.20365069210529327,0.32826698280870914,0.1868471421673894,0.06279624663293362,0.4978278124332428,0.4990089723467827,100.0,0.1785302221775055,0.264369922876358,0.20029567331075668,0.06991440877318382,0.49831627011299134,0.4993620067834854,10.0,11,63,516.3586719036102
120,0.23373924805382154,0.5018641927039895,0.6549522358144216,0.4159127431577714,57.87613331635755,32.52587015949278,2.093653522458452,0.835179774513698,120,-3.4828499785818012,110.0,35.08361906209029,2.1408777683973312e-06,0.48088187600660603,14.94482953599072,208.32383269967977,37995,0.005482927561512824,1.404475559560921e-05,0.0037476333325992834,0.002705326121958409,110.0,220.0,0.2021740500222553,0.32655972005291417,0.1895315260033716,0.0631557123227553,0.49784001166170294,0.499019686200402,110.0,0.10422956496477127,0.36818771064281464,0.1525305062532425,0.07427892535924911,0.49713489413261414,0.4987071335315704,10.0,11,63,516.3586719036102
