n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,39.1602265909969,29.935363895998307,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,769.8207325935364
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,39.1602265909969,29.935363895998307,0.6316188930068165,26.450312469154596,22.56900913408026,4954,0.004555714399289516,0.017762431467580633,0.13327577224529832,0.0863360948802355,31.0,186.0,0.41801304105789433,0.22087961723727564,0.2831026950190144,0.04139584591311793,0.020483544817374598,0.06758816299899932,31.0,0.42105263471603394,0.2513634612162908,0.3147809902826945,0.03295782580971718,0.022642864535252254,0.07513551414012909,3.0,7,59,769.8207325935364
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,37.0,39.1602265909969,29.935363895998307,0.4193834951147437,28.47665031114593,46.52965812920593,10037,0.004635813303696914,0.016571499703842408,0.12873033715423263,0.0828791779827442,37.0,222.0,0.41916890482644775,0.23184861726052053,0.2927385375306413,0.03971632771395348,0.0206757062995756,0.06861465122248675,37.0,0.39652287534305025,0.2505494547741754,0.306883590562003,0.0322420634329319,0.02360779100230762,0.08221078770501274,7.0,7,59,769.8207325935364
105,0.8888232148771857,1.0,30.0,26.664696446315574,7.5289413630366155,6.64011814815943,105,7.5289413630366155,44.0,39.1602265909969,29.935363895998307,0.46541131590493023,29.3453865761403,71.0046318534296,15138,0.004690489619066561,0.015794495982191913,0.12567615518542852,0.08397064997047538,44.0,264.0,0.4155661274086345,0.23482375050132925,0.29498888687653974,0.03852724021470005,0.021142174320464783,0.07077767293561589,44.0,0.3886683668409075,0.2571428673607962,0.3094897908823831,0.0322420634329319,0.023646614381245205,0.08287967635052544,7.0,7,59,769.8207325935364
115,0.8888232148771857,1.0,40.0,35.55292859508743,7.5289413630366155,6.64011814815943,115,7.5289413630366155,50.0,39.1602265909969,29.935363895998307,0.5172609698493034,25.2758490529377,91.42089952295646,19464,0.004696922499124356,0.014749459580909547,0.1214473531243458,0.08242869228775242,50.0,300.0,0.41322864711284635,0.23875870525836945,0.29788358747959137,0.0376993827521801,0.021394448019564152,0.07207335084676743,50.0,0.418990758061409,0.24769231230020522,0.310773041844368,0.03286610394716263,0.024397549964487553,0.08544006422162057,10.0,7,59,769.8207325935364
125,0.16691846600396065,0.18779714932066083,45.93898574660331,40.83163699949316,6.8070366141633905,6.64011814815943,125,6.8070366141633905,54.0,39.1602265909969,29.935363895998307,0.5481485999189317,28.179187362780795,115.34378042095341,24533,0.004701576669015343,0.013639015376294101,0.11678619514434958,0.07758623565933631,54.0,324.0,0.41163761637828966,0.24016119512142958,0.29884609800797923,0.037295136876680235,0.021563244017737883,0.07288155139044479,54.0,0.39534884691238403,0.26153847575187683,0.31481483578681946,0.0322420634329319,0.02360006934031844,0.0823579840362072,4.0,7,59,769.8207325935364
135,0.16628925085775137,0.18708922997778427,47.81341764309553,42.49767558380172,6.806407399017181,6.64011814815943,135,6.806407399017181,60.0,39.1602265909969,29.935363895998307,0.6118372809141874,33.494562780018896,141.8314479526598,29746,0.00476808471568143,0.011643053344496555,0.107902981165937,0.06648483100943291,60.0,360.0,0.4109908456603686,0.24469422871867816,0.3024006947875023,0.036681091381857794,0.02167944855367144,0.073546460395058,60.0,0.4264935076236725,0.3352112650871277,0.37537804841995237,0.029399586841464043,0.02090311385691166,0.07495283484458923,10.0,7,59,769.8207325935364
145,0.129836269392694,0.14607659568234194,49.47924677139616,43.978303185053946,6.769954417552124,6.64011814815943,145,6.769954417552124,68.0,39.1602265909969,29.935363895998307,0.6660067939665169,33.80872556893155,168.909528095508,34945,0.004833582146101244,0.010185643329660895,0.10092394824649348,0.0595019581688018,68.0,408.0,0.41305915003313737,0.25567469154210654,0.3112891688942909,0.03582444378887029,0.02158716551082976,0.07369448989629745,68.0,0.42419939041137694,0.33521126210689545,0.3744716435670853,0.029399586841464043,0.02088261190801859,0.07545762360095978,10.0,7,59,769.8207325935364
155,0.129836269392694,0.14607659568234194,50.940012728219585,45.276665878980886,6.769954417552124,6.64011814815943,155,6.769954417552124,76.0,39.1602265909969,29.935363895998307,0.753644788172096,31.176190757891163,193.4755394612439,40135,0.004820618897751187,0.00867390614055405,0.09313380772068781,0.050526188803061076,76.0,456.0,0.4142156847213444,0.26397283316442843,0.3178871995524356,0.03514814305756437,0.021511400829216366,0.07385592241036265,76.0,0.3823629915714264,0.2676923081278801,0.3141407549381256,0.0302523298189044,0.021859307773411274,0.07833362147212028,10.0,7,59,769.8207325935364
165,0.129836269392694,0.14607659568234194,52.40077868504301,46.575028572907826,6.769954417552124,6.64011814815943,165,6.769954417552124,78.0,39.1602265909969,29.935363895998307,0.9196490310132504,33.900009221863,220.58114846260287,45335,0.004865581746169689,0.008448468979197587,0.09191555352168417,0.049085087849922084,78.0,468.0,0.4135662798698132,0.2647882640743867,0.31835163021698976,0.035000744180228464,0.02149849408903183,0.07389979389233467,78.0,0.40327606797218324,0.3051570922136307,0.34728063344955445,0.02968383450061083,0.02118521686643362,0.07593442499637604,10.0,7,59,769.8207325935364
